27.1,-6.8518e-10,3.8758e-10,-0,11.479,-10.227,-0,-6.0227e-11,1.1029,0,-8.5329e-11,0.14957,0,2.1938e-08,0.011587,0,-6.3968e-09,-7.6327e-10,0
27.11,-8.5538e-10,3.8165e-10,0,11.479,-10.227,0,-6.0227e-11,1.1029,0,-1.1681e-10,0.14957,0,2.724e-08,0.011587,0,-6.4531e-09,-8.2077e-10,0
27.12,-1.0256e-09,3.7571e-10,0,11.479,-10.227,0,-6.0227e-11,1.1029,0,-1.483e-10,0.14957,0,3.2542e-08,0.011587,0,-6.5094e-09,-8.7827e-10,0
27.13,-1.1958e-09,3.6977e-10,0,11.479,-10.227,0,-6.0227e-11,1.1029,0,-1.7978e-10,0.14957,0,3.7844e-08,0.011587,0,-6.5658e-09,-9.3576e-10,0
27.14,-1.366e-09,3.6383e-10,0,11.479,-10.227,0,-6.0227e-11,1.1029,0,-2.1126e-10,0.14957,0,4.3146e-08,0.011587,0,-6.6221e-09,-9.9326e-10,0
27.15,-1.5361e-09,3.579e-10,0,11.479,-10.227,0,-6.0227e-11,1.1029,0,-2.4275e-10,0.14957,0,4.8448e-08,0.011587,0,-6.6784e-09,-1.0508e-09,0
27.16,-1.7063e-09,3.5196e-10,0,11.479,-10.227,0,-6.0227e-11,1.1029,0,-2.7423e-10,0.14957,0,5.375e-08,0.011587,0,-6.7347e-09,-1.1083e-09,0
27.17,-1.8765e-09,3.4602e-10,0,11.479,-10.227,0,-6.0227e-11,1.1029,0,-3.0571e-10,0.14957,0,5.9052e-08,0.011587,0,-6.7911e-09,-1.1657e-09,0
27.18,-2.0467e-09,3.4009e-10,0,11.479,-10.227,0,-6.0227e-11,1.1029,0,-3.3719e-10,0.14957,0,6.4354e-08,0.011587,0,-6.8474e-09,-1.2232e-09,0
27.19,-2.2169e-09,3.3415e-10,0,11.479,-10.227,0,-6.0227e-11,1.1029,0,-3.6868e-10,0.14957,0,6.9657e-08,0.011587,0,-6.9037e-09,-1.2807e-09,0
2.72,-0.00041427,0.00040433,0,10.543,-9.444,0,0.1261,0.98409,0,0.028281,0.12472,0,0.0013642,0.010352,0,-7.5029e-08,1.1543e-07,0
27.2,-2.3871e-09,3.2821e-10,-0,11.479,-10.227,-0,-1.4058e-09,1.1029,-0,-4.0016e-10,0.14957,-0,7.4959e-08,0.011587,0,-6.9601e-09,-1.3382e-09,-0
27.21,-2.5441e-09,3.0753e-10,0,11.479,-10.227,0,-1.4058e-09,1.1029,0,-4.5247e-10,0.14957,0,7.9732e-08,0.011587,0,-6.9958e-09,-1.4008e-09,0
27.22,-2.7011e-09,2.8684e-10,0,11.479,-10.227,0,-1.4058e-09,1.1029,0,-5.0477e-10,0.14957,0,8.4505e-08,0.011587,0,-7.0315e-09,-1.4634e-09,0
27.23,-2.8582e-09,2.6616e-10,0,11.479,-10.227,0,-1.4058e-09,1.1029,0,-5.5708e-10,0.14957,0,8.9279e-08,0.011587,0,-7.0673e-09,-1.5259e-09,0
27.24,-3.0152e-09,2.4548e-10,0,11.479,-10.227,0,-1.4058e-09,1.1029,0,-6.0939e-10,0.14957,0,9.4052e-08,0.011587,0,-7.103e-09,-1.5885e-09,0
27.25,-3.1722e-09,2.2479e-10,0,11.479,-10.227,0,-1.4058e-09,1.1029,0,-6.6169e-10,0.14957,0,9.8826e-08,0.011587,0,-7.1388e-09,-1.651e-09,0
27.26,-3.3292e-09,2.0411e-10,0,11.479,-10.227,0,-1.4058e-09,1.1029,0,-7.14e-10,0.14957,0,1.036e-07,0.011587,0,-7.1745e-09,-1.7136e-09,0
27.27,-3.4862e-09,1.8342e-10,0,11.479,-10.227,0,-1.4058e-09,1.1029,0,-7.663e-10,0.14957,0,1.0837e-07,0.011587,0,-7.2102e-09,-1.7762e-09,0
27.28,-3.6432e-09,1.6274e-10,0,11.479,-10.227,0,-1.4058e-09,1.1029,0,-8.1861e-10,0.14957,0,1.1315e-07,0.011587,0,-7.246e-09,-1.8387e-09,0
27.29,-3.8002e-09,1.4205e-10,0,11.479,-10.227,0,-1.4058e-09,1.1029,0,-8.7092e-10,0.14957,0,1.1792e-07,0.011587,0,-7.2817e-09,-1.9013e-09,0
2.73,-0.00041168,0.0004007,0,10.543,-9.4509,0,0.1261,0.98528,0,0.027986,0.12495,0,0.0013478,0.010364,0,-7.5191e-08,1.1476e-07,0
27.3,-3.9573e-09,1.2137e-10,-0,11.479,-10.227,-0,-4.0168e-09,1.1029,-0,-9.2322e-10,0.14957,-0,1.2269e-07,0.011587,0,-7.3175e-09,-1.9638e-09,-0
27.31,-3.9105e-09,8.7081e-11,0,11.479,-10.227,0,-4.0168e-09,1.1029,0,-9.3764e-10,0.14957,0,1.2011e-07,0.011587,0,-7.1259e-09,-2.0296e-09,0
27.32,-3.8638e-09,5.2791e-11,0,11.479,-10.227,0,-4.0168e-09,1.1029,0,-9.5205e-10,0.14957,0,1.1753e-07,0.011587,0,-6.9343e-09,-2.0954e-09,0
27.33,-3.8171e-09,1.8502e-11,0,11.479,-10.227,0,-4.0168e-09,1.1029,0,-9.6646e-10,0.14957,0,1.1495e-07,0.011587,0,-6.7428e-09,-2.1612e-09,0
27.34,-3.7704e-09,-1.5788e-11,0,11.479,-10.227,0,-4.0168e-09,1.1029,0,-9.8087e-10,0.14957,0,1.1236e-07,0.011587,0,-6.5512e-09,-2.2269e-09,0
27.35,-3.7237e-09,-5.0077e-11,0,11.479,-10.227,0,-4.0168e-09,1.1029,0,-9.9528e-10,0.14957,0,1.0978e-07,0.011587,0,-6.3596e-09,-2.2927e-09,0
27.36,-3.677e-09,-8.4367e-11,0,11.479,-10.227,0,-4.0168e-09,1.1029,0,-1.0097e-09,0.14957,0,1.072e-07,0.011587,0,-6.168e-09,-2.3585e-09,0
27.37,-3.6303e-09,-1.1866e-10,0,11.479,-10.227,0,-4.0168e-09,1.1029,0,-1.0241e-09,0.14957,0,1.0462e-07,0.011587,0,-5.9765e-09,-2.4242e-09,0
27.38,-3.5836e-09,-1.5295e-10,0,11.479,-10.227,0,-4.0168e-09,1.1029,0,-1.0385e-09,0.14957,0,1.0203e-07,0.011587,0,-5.7849e-09,-2.49e-09,0
27.39,-3.5369e-09,-1.8724e-10,0,11.479,-10.227,0,-4.0168e-09,1.1029,0,-1.0529e-09,0.14957,0,9.945e-08,0.011587,0,-5.5933e-09,-2.5558e-09,0
2.74,-0.0004091,0.00039706,0,10.543,-9.4578,0,0.1261,0.98647,0,0.027691,0.12519,0,0.0013314,0.010377,0,-7.5354e-08,1.1409e-07,0
27.4,-3.4902e-09,-2.2152e-10,0,11.479,-10.227,-0,-5.0828e-09,1.1029,-0,-1.0673e-09,0.14957,-0,9.6868e-08,0.011587,-0,-5.4018e-09,-2.6216e-09,0
27.41,-3.3903e-09,-2.5177e-10,0,11.479,-10.227,0,-5.0828e-09,1.1029,0,-1.0503e-09,0.14957,0,9.3145e-08,0.011587,0,-5.225e-09,-2.6701e-09,0
27.42,-3.2904e-09,-2.8201e-10,0,11.479,-10.227,0,-5.0828e-09,1.1029,0,-1.0333e-09,0.14957,0,8.9423e-08,0.011587,0,-5.0483e-09,-2.7187e-09,0
27.43,-3.1905e-09,-3.1225e-10,0,11.479,-10.227,0,-5.0828e-09,1.1029,0,-1.0163e-09,0.14957,0,8.57e-08,0.011587,0,-4.8716e-09,-2.7672e-09,0
27.44,-3.0906e-09,-3.4249e-10,0,11.479,-10.227,0,-5.0828e-09,1.1029,0,-9.9925e-10,0.14957,0,8.1978e-08,0.011587,0,-4.6949e-09,-2.8158e-09,0
27.45,-2.9907e-09,-3.7274e-10,0,11.479,-10.227,0,-5.0828e-09,1.1029,0,-9.8222e-10,0.14957,0,7.8255e-08,0.011587,0,-4.5182e-09,-2.8643e-09,0
27.46,-2.8907e-09,-4.0298e-10,0,11.479,-10.227,0,-5.0828e-09,1.1029,0,-9.652e-10,0.14957,0,7.4533e-08,0.011587,0,-4.3415e-09,-2.9129e-09,0
27.47,-2.7908e-09,-4.3322e-10,0,11.479,-10.227,0,-5.0828e-09,1.1029,0,-9.4818e-10,0.14957,0,7.081e-08,0.011587,0,-4.1648e-09,-2.9614e-09,0
27.48,-2.6909e-09,-4.6346e-10,0,11.479,-10.227,0,-5.0828e-09,1.1029,0,-9.3115e-10,0.14957,0,6.7088e-08,0.011587,0,-3.9881e-09,-3.01e-09,0
27.49,-2.591e-09,-4.9371e-10,0,11.479,-10.227,0,-5.0828e-09,1.1029,0,-9.1413e-10,0.14957,0,6.3365e-08,0.011587,0,-3.8114e-09,-3.0585e-09,0
2.75,-0.00040651,0.00039343,0,10.543,-9.4647,0,0.1261,0.98766,0,0.027396,0.12543,0,0.001315,0.01039,0,-7.5516e-08,1.1342e-07,0
27.5,-2.4911e-09,-5.2395e-10,0,11.479,-10.227,0,-4.2959e-09,1.1029,0,-8.971e-10,0.14957,0,5.9643e-08,0.011587,-0,-3.6347e-09,-3.1071e-09,0
27.51,-2.3592e-09,-5.4553e-10,0,11.479,-10.227,0,-4.2959e-09,1.1029,0,-8.5801e-10,0.14957,0,5.4674e-08,0.011587,0,-3.3267e-09,-3.1398e-09,0
27.52,-2.2274e-09,-5.6712e-10,0,11.479,-10.227,0,-4.2959e-09,1.1029,0,-8.1892e-10,0.14957,0,4.9706e-08,0.011587,0,-3.0187e-09,-3.1724e-09,0
27.53,-2.0955e-09,-5.887e-10,0,11.479,-10.227,0,-4.2959e-09,1.1029,0,-7.7983e-10,0.14957,0,4.4737e-08,0.011587,0,-2.7107e-09,-3.2051e-09,0
27.54,-1.9636e-09,-6.1029e-10,0,11.479,-10.227,0,-4.2959e-09,1.1029,0,-7.4074e-10,0.14957,0,3.9769e-08,0.011587,0,-2.4027e-09,-3.2378e-09,0
27.55,-1.8317e-09,-6.3188e-10,0,11.479,-10.227,0,-4.2959e-09,1.1029,0,-7.0165e-10,0.14957,0,3.48e-08,0.011587,0,-2.0947e-09,-3.2704e-09,0
27.56,-1.6999e-09,-6.5346e-10,0,11.479,-10.227,0,-4.2959e-09,1.1029,0,-6.6256e-10,0.14957,0,2.9831e-08,0.011587,0,-1.7867e-09,-3.3031e-09,0
27.57,-1.568e-09,-6.7505e-10,0,11.479,-10.227,0,-4.2959e-09,1.1029,0,-6.2347e-10,0.14957,0,2.4863e-08,0.011587,0,-1.4787e-09,-3.3358e-09,0
27.58,-1.4361e-09,-6.9663e-10,0,11.479,-10.227,0,-4.2959e-09,1.1029,0,-5.8438e-10,0.14957,0,1.9894e-08,0.011587,0,-1.1707e-09,-3.3685e-09,0
27.59,-1.3042e-09,-7.1822e-10,0,11.479,-10.227,0,-4.2959e-09,1.1029,0,-5.4529e-10,0.14957,0,1.4926e-08,0.011587,0,-8.627e-10,-3.4011e-09,0
2.76,-0.00040392,0.00038979,0,10.543,-9.4717,0,0.1261,0.98885,0,0.027101,0.12567,0,0.0012986,0.010403,0,-7.5679e-08,1.1274e-07,0
27.6,-1.1724e-09,-7.398e-10,0,11.479,-10.227,0,-2.192e-09,1.1029,0,-5.062e-10,0.14957,0,9.957e-09,0.011587,-0,-5.547e-10,-3.4338e-09,0
27.61,-1.0532e-09,-7.4996e-10,0,11.479,-10.227,0,-2.192e-09,1.1029,0,-4.6536e-10,0.14957,0,5.5751e-09,0.011587,0,-2.6833e-10,-3.4388e-09,0
27.62,-9.3403e-10,-7.6012e-10,0,11.479,-10.227,0,-2.192e-09,1.1029,0,-4.2452e-10,0.14957,0,1.1932e-09,0.011587,0,1.8046e-11,-3.4438e-09,0
27.63,-8.1487e-10,-7.7028e-10,0,11.479,-10.227,0,-2.192e-09,1.1029,0,-3.8369e-10,0.14957,0,-3.1887e-09,0.011587,0,3.0442e-10,-3.4488e-09,0
27.64,-6.9571e-10,-7.8044e-10,0,11.479,-10.227,0,-2.192e-09,1.1029,0,-3.4285e-10,0.14957,0,-7.5706e-09,0.011587,0,5.9079e-10,-3.4537e-09,0
27.65,-5.7654e-10,-7.9059e-10,0,11.479,-10.227,0,-2.192e-09,1.1029,0,-3.0201e-10,0.14957,0,-1.1953e-08,0.011587,0,8.7717e-10,-3.4587e-09,0
27.66,-4.5738e-10,-8.0075e-10,0,11.479,-10.227,0,-2.192e-09,1.1029,0,-2.6117e-10,0.14957,0,-1.6334e-08,0.011587,0,1.1635e-09,-3.4637e-09,0
27.67,-3.3822e-10,-8.1091e-10,0,11.479,-10.227,0,-2.192e-09,1.1029,0,-2.2033e-10,0.14957,0,-2.0716e-08,0.011587,0,1.4499e-09,-3.4687e-09,0
27.68,-2.1906e-10,-8.2107e-10,0,11.479,-10.227,0,-2.192e-09,1.1029,0,-1.7949e-10,0.14957,0,-2.5098e-08,0.011587,0,1.7363e-09,-3.4737e-09,0
27.69,-9.9893e-11,-8.3123e-10,0,11.479,-10.227,0,-2.192e-09,1.1029,0,-1.3866e-10,0.14957,0,-2.948e-08,0.011587,0,2.0227e-09,-3.4787e-09,0
2.77,-0.00040134,0.00038616,0,10.543,-9.4786,0,0.1261,0.99004,0,0.026805,0.12591,0,0.0012822,0.010415,0,-7.5842e-08,1.1207e-07,0
27.7,1.927e-11,-8.4139e-10,0,11.479,-10.227,0,3.4348e-11,1.1029,0,-9.7817e-11,0.14957,0,-3.3862e-08,0.011587,-0,2.309e-09,-3.4837e-09,0
27.71,1.5679e-10,-8.4122e-10,0,11.479,-10.227,0,3.4348e-11,1.1029,0,-8.2217e-11,0.14957,0,-3.4838e-08,0.011587,0,2.3476e-09,-3.4629e-09,0
27.72,2.9432e-10,-8.4105e-10,0,11.479,-10.227,0,3.4348e-11,1.1029,0,-6.6616e-11,0.14957,0,-3.5813e-08,0.011587,0,2.3861e-09,-3.4421e-09,0
27.73,4.3184e-10,-8.4089e-10,0,11.479,-10.227,0,3.4348e-11,1.1029,0,-5.1016e-11,0.14957,0,-3.6789e-08,0.011587,0,2.4246e-09,-3.4214e-09,0
27.74,5.6937e-10,-8.4072e-10,0,11.479,-10.227,0,3.4348e-11,1.1029,0,-3.5416e-11,0.14957,0,-3.7765e-08,0.011587,0,2.4632e-09,-3.4006e-09,0
27.75,7.0689e-10,-8.4055e-10,0,11.479,-10.227,0,3.4348e-11,1.1029,0,-1.9816e-11,0.14957,0,-3.874e-08,0.011587,0,2.5017e-09,-3.3799e-09,0
27.76,8.4442e-10,-8.4039e-10,0,11.479,-10.227,0,3.4348e-11,1.1029,0,-4.2156e-12,0.14957,0,-3.9716e-08,0.011587,0,2.5403e-09,-3.3591e-09,0
27.77,9.8194e-10,-8.4022e-10,0,11.479,-10.227,0,3.4348e-11,1.1029,0,1.1385e-11,0.14957,0,-4.0692e-08,0.011587,0,2.5788e-09,-3.3384e-09,0
27.78,1.1195e-09,-8.4005e-10,0,11.479,-10.227,0,3.4348e-11,1.1029,0,2.6985e-11,0.14957,0,-4.1667e-08,0.011587,0,2.6173e-09,-3.3176e-09,0
27.79,1.257e-09,-8.3988e-10,0,11.479,-10.227,0,3.4348e-11,1.1029,0,4.2585e-11,0.14957,0,-4.2643e-08,0.011587,0,2.6559e-09,-3.2969e-09,0
2.78,-0.00039875,0.00038252,0,10.543,-9.4855,0,0.1261,0.99123,0,0.02651,0.12615,0,0.0012658,0.010428,0,-7.6004e-08,1.114e-07,0
27.8,1.3945e-09,-8.3972e-10,0,11.479,-10.227,-0,5.7066e-10,1.1029,0,5.8185e-11,0.14957,0,-4.3618e-08,0.011587,-0,2.6944e-09,-3.2761e-09,0
27.81,1.5235e-09,-8.2763e-10,0,11.479,-10.227,0,5.7066e-10,1.1029,0,5.8604e-11,0.14957,0,-4.2812e-08,0.011587,0,2.4348e-09,-3.2519e-09,0
27.82,1.6525e-09,-8.1555e-10,0,11.479,-10.227,0,5.7066e-10,1.1029,0,5.9023e-11,0.14957,0,-4.2006e-08,0.011587,0,2.1752e-09,-3.2277e-09,0
27.83,1.7815e-09,-8.0347e-10,0,11.479,-10.227,0,5.7066e-10,1.1029,0,5.9442e-11,0.14957,0,-4.1199e-08,0.011587,0,1.9156e-09,-3.2035e-09,0
27.84,1.9106e-09,-7.9138e-10,0,11.479,-10.227,0,5.7066e-10,1.1029,0,5.986e-11,0.14957,0,-4.0393e-08,0.011587,0,1.656e-09,-3.1792e-09,0
27.85,2.0396e-09,-7.793e-10,0,11.479,-10.227,0,5.7066e-10,1.1029,0,6.0279e-11,0.14957,0,-3.9587e-08,0.011587,0,1.3964e-09,-3.155e-09,0
27.86,2.1686e-09,-7.6722e-10,0,11.479,-10.227,0,5.7066e-10,1.1029,0,6.0698e-11,0.14957,0,-3.878e-08,0.011587,0,1.1368e-09,-3.1308e-09,0
27.87,2.2976e-09,-7.5513e-10,0,11.479,-10.227,0,5.7066e-10,1.1029,0,6.1117e-11,0.14957,0,-3.7974e-08,0.011587,0,8.7715e-10,-3.1066e-09,0
27.88,2.4266e-09,-7.4305e-10,0,11.479,-10.227,0,5.7066e-10,1.1029,0,6.1536e-11,0.14957,0,-3.7167e-08,0.011587,0,6.1754e-10,-3.0824e-09,0
27.89,2.5556e-09,-7.3097e-10,0,11.479,-10.227,0,5.7066e-10,1.1029,0,6.1954e-11,0.14957,0,-3.6361e-08,0.011587,0,3.5793e-10,-3.0581e-09,0
2.79,-0.00039617,0.00037889,0,10.543,-9.4924,0,0.1261,0.99242,0,0.026215,0.12639,0,0.0012494,0.010441,0,-7.6167e-08,1.1073e-07,0
27.9,2.6846e-09,-7.1888e-10,0,11.479,-10.227,-0,1.5778e-10,1.1029,-0,6.2373e-11,0.14957,0,-3.5555e-08,0.011587,0,9.8323e-11,-3.0339e-09,-0
27.91,2.6694e-09,-6.9562e-10,0,11.479,-10.227,0,1.5778e-10,1.1029,0,6.1039e-11,0.14957,0,-3.5083e-08,0.011587,0,1.8582e-10,-3.033e-09,0
27.92,2.6542e-09,-6.7236e-10,0,11.479,-10.227,0,1.5778e-10,1.1029,0,5.9705e-11,0.14957,0,-3.4611e-08,0.011587,0,2.7332e-10,-3.0322e-09,0
27.93,2.639e-09,-6.491e-10,0,11.479,-10.227,0,1.5778e-10,1.1029,0,5.8371e-11,0.14957,0,-3.4138e-08,0.011587,0,3.6082e-10,-3.0313e-09,0
27.94,2.6238e-09,-6.2583e-10,0,11.479,-10.227,0,1.5778e-10,1.1029,0,5.7037e-11,0.14957,0,-3.3666e-08,0.011587,0,4.4832e-10,-3.0304e-09,0
27.95,2.6086e-09,-6.0257e-10,0,11.479,-10.227,0,1.5778e-10,1.1029,0,5.5703e-11,0.14957,0,-3.3194e-08,0.011587,0,5.3582e-10,-3.0295e-09,0
27.96,2.5934e-09,-5.7931e-10,0,11.479,-10.227,0,1.5778e-10,1.1029,0,5.4369e-11,0.14957,0,-3.2722e-08,0.011587,0,6.2332e-10,-3.0286e-09,0
27.97,2.5783e-09,-5.5605e-10,0,11.479,-10.227,0,1.5778e-10,1.1029,0,5.3035e-11,0.14957,0,-3.225e-08,0.011587,0,7.1082e-10,-3.0277e-09,0
27.98,2.5631e-09,-5.3279e-10,0,11.479,-10.227,0,1.5778e-10,1.1029,0,5.1701e-11,0.14957,0,-3.1778e-08,0.011587,0,7.9832e-10,-3.0269e-09,0
27.99,2.5479e-09,-5.0952e-10,0,11.479,-10.227,0,1.5778e-10,1.1029,0,5.0367e-11,0.14957,0,-3.1306e-08,0.011587,0,8.8581e-10,-3.026e-09,0
28,2.5327e-09,-4.8626e-10,-0,11.479,-10.227,-0,4.9109e-11,1.1029,-0,4.9033e-11,0.14957,-0,-3.0834e-08,0.011587,0,9.7331e-10,-3.0251e-09,0
2.8,-0.00039358,0.00037526,0,10.624,-9.4993,0,0.11154,0.9936,-0,0.02592,0.12663,-0,0.001233,0.010454,-0,-7.633e-08,1.1006e-07,-0
28.01,2.4524e-09,-4.6432e-10,0,11.479,-10.227,0,4.9109e-11,1.1029,0,5.2967e-11,0.14957,0,-3.0999e-08,0.011587,0,1.3454e-09,-3.0163e-09,0
28.02,2.3722e-09,-4.4237e-10,0,11.479,-10.227,0,4.9109e-11,1.1029,0,5.6901e-11,0.14957,0,-3.1163e-08,0.011587,0,1.7176e-09,-3.0076e-09,0
28.03,2.292e-09,-4.2043e-10,0,11.479,-10.227,0,4.9109e-11,1.1029,0,6.0836e-11,0.14957,0,-3.1328e-08,0.011587,0,2.0897e-09,-2.9988e-09,0
28.04,2.2118e-09,-3.9848e-10,0,11.479,-10.227,0,4.9109e-11,1.1029,0,6.477e-11,0.14957,0,-3.1493e-08,0.011587,0,2.4618e-09,-2.9901e-09,0
28.05,2.1315e-09,-3.7653e-10,0,11.479,-10.227,0,4.9109e-11,1.1029,0,6.8704e-11,0.14957,0,-3.1658e-08,0.011587,0,2.834e-09,-2.9813e-09,0
28.06,2.0513e-09,-3.5459e-10,0,11.479,-10.227,0,4.9109e-11,1.1029,0,7.2638e-11,0.14957,0,-3.1823e-08,0.011587,0,3.2061e-09,-2.9726e-09,0
28.07,1.9711e-09,-3.3264e-10,0,11.479,-10.227,0,4.9109e-11,1.1029,0,7.6572e-11,0.14957,0,-3.1988e-08,0.011587,0,3.5782e-09,-2.9638e-09,0
28.08,1.8908e-09,-3.107e-10,0,11.479,-10.227,0,4.9109e-11,1.1029,0,8.0506e-11,0.14957,0,-3.2153e-08,0.011587,0,3.9504e-09,-2.9551e-09,0
28.09,1.8106e-09,-2.8875e-10,0,11.479,-10.227,0,4.9109e-11,1.1029,0,8.444e-11,0.14957,0,-3.2317e-08,0.011587,0,4.3225e-09,-2.9463e-09,0
2.81,-0.00039079,0.00037185,0,10.624,-9.5057,0,0.11154,0.99466,0,0.025656,0.12684,0,0.0012187,0.010465,0,-7.6152e-08,1.0937e-07,0
28.1,1.7304e-09,-2.6681e-10,-0,11.479,-10.227,0,4.8571e-10,1.1029,0,8.8375e-11,0.14957,0,-3.2482e-08,0.011587,-0,4.6946e-09,-2.9376e-09,0
28.11,1.6888e-09,-2.5181e-10,0,11.479,-10.227,0,4.8571e-10,1.1029,0,9.6649e-11,0.14957,0,-3.2421e-08,0.011587,0,4.7248e-09,-2.8954e-09,0
28.12,1.6472e-09,-2.3682e-10,0,11.479,-10.227,0,4.8571e-10,1.1029,0,1.0492e-10,0.14957,0,-3.236e-08,0.011587,0,4.7549e-09,-2.8532e-09,0
28.13,1.6056e-09,-2.2183e-10,0,11.479,-10.227,0,4.8571e-10,1.1029,0,1.132e-10,0.14957,0,-3.2299e-08,0.011587,0,4.7851e-09,-2.811e-09,0
28.14,1.564e-09,-2.0683e-10,0,11.479,-10.227,0,4.8571e-10,1.1029,0,1.2147e-10,0.14957,0,-3.2238e-08,0.011587,0,4.8152e-09,-2.7688e-09,0
28.15,1.5224e-09,-1.9184e-10,0,11.479,-10.227,0,4.8571e-10,1.1029,0,1.2975e-10,0.14957,0,-3.2176e-08,0.011587,0,4.8454e-09,-2.7266e-09,0
28.16,1.4808e-09,-1.7685e-10,0,11.479,-10.227,0,4.8571e-10,1.1029,0,1.3802e-10,0.14957,0,-3.2115e-08,0.011587,0,4.8756e-09,-2.6844e-09,0
28.17,1.4392e-09,-1.6185e-10,0,11.479,-10.227,0,4.8571e-10,1.1029,0,1.4629e-10,0.14957,0,-3.2054e-08,0.011587,0,4.9057e-09,-2.6422e-09,0
28.18,1.3976e-09,-1.4686e-10,0,11.479,-10.227,0,4.8571e-10,1.1029,0,1.5457e-10,0.14957,0,-3.1993e-08,0.011587,0,4.9359e-09,-2.6e-09,0
28.19,1.356e-09,-1.3187e-10,0,11.479,-10.227,0,4.8571e-10,1.1029,0,1.6284e-10,0.14957,0,-3.1932e-08,0.011587,0,4.966e-09,-2.5578e-09,0
2.82,-0.00038801,0.00036844,0,10.624,-9.512,0,0.11154,0.99571,0,0.025391,0.12706,0,0.0012044,0.010476,0,-7.5974e-08,1.0869e-07,0
28.2,1.3145e-09,-1.1687e-10,-0,11.479,-10.227,0,1.1918e-09,1.1029,0,1.7112e-10,0.14957,0,-3.1871e-08,0.011587,0,4.9962e-09,-2.5156e-09,0
28.21,1.2915e-09,-1.0548e-10,0,11.479,-10.227,0,1.1918e-09,1.1029,0,1.7942e-10,0.14957,0,-3.139e-08,0.011587,0,4.9214e-09,-2.4707e-09,0
28.22,1.2685e-09,-9.4093e-11,0,11.479,-10.227,0,1.1918e-09,1.1029,0,1.8772e-10,0.14957,0,-3.0909e-08,0.011587,0,4.8467e-09,-2.4258e-09,0
28.23,1.2455e-09,-8.2703e-11,0,11.479,-10.227,0,1.1918e-09,1.1029,0,1.9601e-10,0.14957,0,-3.0428e-08,0.011587,0,4.7719e-09,-2.3809e-09,0
28.24,1.2225e-09,-7.1313e-11,0,11.479,-10.227,0,1.1918e-09,1.1029,0,2.0431e-10,0.14957,0,-2.9947e-08,0.011587,0,4.6971e-09,-2.336e-09,0
28.25,1.1995e-09,-5.9924e-11,0,11.479,-10.227,0,1.1918e-09,1.1029,0,2.1261e-10,0.14957,0,-2.9466e-08,0.011587,0,4.6224e-09,-2.2911e-09,0
28.26,1.1765e-09,-4.8534e-11,0,11.479,-10.227,0,1.1918e-09,1.1029,0,2.2091e-10,0.14957,0,-2.8985e-08,0.011587,0,4.5476e-09,-2.2462e-09,0
28.27,1.1535e-09,-3.7144e-11,0,11.479,-10.227,0,1.1918e-09,1.1029,0,2.2921e-10,0.14957,0,-2.8504e-08,0.011587,0,4.4728e-09,-2.2013e-09,0
28.28,1.1305e-09,-2.5755e-11,0,11.479,-10.227,0,1.1918e-09,1.1029,0,2.3751e-10,0.14957,0,-2.8023e-08,0.011587,0,4.3981e-09,-2.1564e-09,0
28.29,1.1075e-09,-1.4365e-11,0,11.479,-10.227,0,1.1918e-09,1.1029,0,2.4581e-10,0.14957,0,-2.7542e-08,0.011587,0,4.3233e-09,-2.1115e-09,0
2.83,-0.00038522,0.00036502,0,10.624,-9.5183,0,0.11154,0.99676,0,0.025126,0.12727,0,0.0011901,0.010487,0,-7.5796e-08,1.08e-07,0
28.3,1.0845e-09,-2.9752e-12,-0,11.479,-10.227,0,1.7816e-09,1.1029,0,2.5411e-10,0.14957,0,-2.7061e-08,0.011587,0,4.2486e-09,-2.0666e-09,-0
28.31,1.0613e-09,6.4223e-12,0,11.479,-10.227,0,1.7816e-09,1.1029,0,2.6122e-10,0.14957,0,-2.6593e-08,0.011587,0,4.0609e-09,-2.0284e-09,0
28.32,1.038e-09,1.582e-11,0,11.479,-10.227,0,1.7816e-09,1.1029,0,2.6832e-10,0.14957,0,-2.6124e-08,0.011587,0,3.8732e-09,-1.9902e-09,0
28.33,1.0148e-09,2.5217e-11,0,11.479,-10.227,0,1.7816e-09,1.1029,0,2.7542e-10,0.14957,0,-2.5656e-08,0.011587,0,3.6856e-09,-1.952e-09,0
28.34,9.9149e-10,3.4615e-11,0,11.479,-10.227,0,1.7816e-09,1.1029,0,2.8252e-10,0.14957,0,-2.5187e-08,0.011587,0,3.4979e-09,-1.9138e-09,0
28.35,9.6823e-10,4.4012e-11,0,11.479,-10.227,0,1.7816e-09,1.1029,0,2.8963e-10,0.14957,0,-2.4719e-08,0.011587,0,3.3102e-09,-1.8756e-09,0
28.36,9.4497e-10,5.3409e-11,0,11.479,-10.227,0,1.7816e-09,1.1029,0,2.9673e-10,0.14957,0,-2.425e-08,0.011587,0,3.1226e-09,-1.8374e-09,0
28.37,9.2171e-10,6.2807e-11,0,11.479,-10.227,0,1.7816e-09,1.1029,0,3.0383e-10,0.14957,0,-2.3782e-08,0.011587,0,2.9349e-09,-1.7992e-09,0
28.38,8.9845e-10,7.2204e-11,0,11.479,-10.227,0,1.7816e-09,1.1029,0,3.1093e-10,0.14957,0,-2.3313e-08,0.011587,0,2.7473e-09,-1.7611e-09,0
