9.43,-0.02233,-0.0013347,-0.0013347,-0.012088
9.44,-0.02233,-0.0013361,-0.0013361,-0.012088
9.45,-0.02233,-0.0013374,-0.0013374,-0.012088
9.46,-0.02233,-0.0013388,-0.0013388,-0.012088
9.47,-0.02233,-0.0013402,-0.0013402,-0.012089
9.48,-0.02233,-0.0013415,-0.0013415,-0.012089
9.49,-0.02233,-0.0013429,-0.0013429,-0.012089
9.5,-0.02233,-0.0013443,-0.0013443,-0.012089
9.51,-0.02233,-0.0013456,-0.0013456,-0.012089
9.52,-0.02233,-0.001347,-0.001347,-0.012089
9.53,-0.02233,-0.0013483,-0.0013483,-0.012089
9.54,-0.02233,-0.0013497,-0.0013497,-0.01209
9.55,-0.02233,-0.0013511,-0.0013511,-0.01209
9.56,-0.02233,-0.0013524,-0.0013524,-0.01209
9.57,-0.02233,-0.0013538,-0.0013538,-0.01209
9.58,-0.02233,-0.0013552,-0.0013552,-0.01209
9.59,-0.02233,-0.0013565,-0.0013565,-0.01209
9.6,-0.02233,-0.0013579,-0.0013579,-0.012091
9.61,-0.02233,-0.0013593,-0.0013593,-0.012091
9.62,-0.02233,-0.0013606,-0.0013606,-0.012091
9.63,-0.02233,-0.001362,-0.001362,-0.012091
9.64,-0.02233,-0.0013634,-0.0013634,-0.012091
9.65,-0.02233,-0.0013647,-0.0013647,-0.012091
9.66,-0.02233,-0.0013661,-0.0013661,-0.012092
9.67,-0.02233,-0.0013675,-0.0013675,-0.012092
9.68,-0.02233,-0.0013688,-0.0013688,-0.012092
9.69,-0.02233,-0.0013702,-0.0013702,-0.012092
9.7,-0.02233,-0.0013716,-0.0013716,-0.012092
9.71,-0.02233,-0.001373,-0.001373,-0.012092
9.72,-0.02233,-0.0013743,-0.0013743,-0.012092
9.73,-0.02233,-0.0013757,-0.0013757,-0.012093
9.74,-0.02233,-0.0013771,-0.0013771,-0.012093
9.75,-0.02233,-0.0013784,-0.0013784,-0.012093
9.76,-0.02233,-0.0013798,-0.0013798,-0.012093
9.77,-0.02233,-0.0013812,-0.0013812,-0.012093
9.78,-0.02233,-0.0013825,-0.0013825,-0.012093
9.79,-0.02233,-0.0013839,-0.0013839,-0.012094
9.8,-0.02233,-0.0013853,-0.0013853,-0.012094
9.81,-0.02233,-0.0013866,-0.0013866,-0.012094
9.82,-0.02233,-0.001388,-0.001388,-0.012094
9.83,-0.02233,-0.0013894,-0.0013894,-0.012094
9.84,-0.02233,-0.0013908,-0.0013908,-0.012094
9.85,-0.02233,-0.0013921,-0.0013921,-0.012094
9.86,-0.02233,-0.0013935,-0.0013935,-0.012095
9.87,-0.02233,-0.0013949,-0.0013949,-0.012095
9.88,-0.02233,-0.0013962,-0.0013962,-0.012095
9.89,-0.02233,-0.0013976,-0.0013976,-0.012095
9.9,-0.02233,-0.001399,-0.001399,-0.012095
9.91,-0.02233,-0.0014003,-0.0014003,-0.012095
9.92,-0.02233,-0.0014017,-0.0014017,-0.012096
9.93,-0.02233,-0.0014031,-0.0014031,-0.012096
9.94,-0.02233,-0.0014045,-0.0014045,-0.012096
9.95,-0.02233,-0.0014058,-0.0014058,-0.012096
9.96,-0.02233,-0.0014072,-0.0014072,-0.012096
9.97,-0.02233,-0.0014086,-0.0014086,-0.012096
9.98,-0.02233,-0.0014099,-0.0014099,-0.012097
9.99,-0.02233,-0.0014113,-0.0014113,-0.012097
