18.784,379.31,0,0,0.37149,20,700
18.785,379.31,0,0,0.37149,20,700
18.786,379.31,0,0,0.37149,20,700
18.787,379.31,0,0,0.37149,20,700
18.788,379.31,0,0,0.37149,20,700
18.789,379.31,0,0,0.37149,20,700
18.79,379.31,0,0,0.37149,20,700
18.791,379.31,0,0,0.37149,20,700
18.792,379.31,0,0,0.37149,20,700
18.793,379.31,0,0,0.37149,20,700
18.794,379.31,0,0,0.37149,20,700
18.795,379.31,0,0,0.37149,20,700
18.796,379.31,0,0,0.37149,20,700
18.797,379.31,0,0,0.37149,20,700
18.798,379.31,0,0,0.37149,20,700
18.799,379.31,0,0,0.37149,20,700
18.8,379.31,0,0,0.37149,20,700
18.801,379.31,0,0,0.37149,20,700
18.802,379.31,0,0,0.37149,20,700
18.803,379.31,0,0,0.37149,20,700
18.804,379.31,0,0,0.37149,20,700
18.805,379.31,0,0,0.37149,20,700
18.806,379.31,0,0,0.37149,20,700
18.807,379.31,0,0,0.37149,20,700
18.808,379.31,0,0,0.37149,20,700
18.809,379.31,0,0,0.37149,20,700
18.81,379.31,0,0,0.37149,20,700
18.811,379.31,0,0,0.37149,20,700
18.812,379.31,0,0,0.37149,20,700
18.813,379.31,0,0,0.37149,20,700
18.814,379.31,0,0,0.37149,20,700
18.815,379.31,0,0,0.37149,20,700
18.816,379.31,0,0,0.37149,20,700
18.817,379.31,0,0,0.37149,20,700
18.818,379.31,0,0,0.37149,20,700
18.819,379.31,0,0,0.37149,20,700
18.82,379.31,0,0,0.37149,20,700
18.821,379.31,0,0,0.37149,20,700
18.822,379.31,0,0,0.37149,20,700
18.823,379.31,0,0,0.37149,20,700
18.824,379.31,0,0,0.37149,20,700
18.825,379.31,0,0,0.37149,20,700
18.826,379.31,0,0,0.37149,20,700
18.827,379.31,0,0,0.37149,20,700
18.828,379.31,0,0,0.37149,20,700
18.829,379.31,0,0,0.37149,20,700
18.83,379.31,0,0,0.37149,20,700
18.831,379.31,0,0,0.37149,20,700
18.832,379.31,0,0,0.37149,20,700
18.833,379.31,0,0,0.37149,20,700
18.834,379.31,0,0,0.37149,20,700
18.835,379.31,0,0,0.37149,20,700
18.836,379.31,0,0,0.37149,20,700
18.837,379.31,0,0,0.37149,20,700
18.838,379.31,0,0,0.37149,20,700
18.839,379.31,0,0,0.37149,20,700
18.84,379.31,0,0,0.37149,20,700
18.841,379.31,0,0,0.37149,20,700
18.842,379.31,0,0,0.37149,20,700
18.843,379.31,0,0,0.37149,20,700
18.844,379.31,0,0,0.37149,20,700
18.845,379.31,0,0,0.37149,20,700
18.846,379.31,0,0,0.37149,20,700
18.847,379.31,0,0,0.37149,20,700
18.848,379.31,0,0,0.37149,20,700
18.849,379.31,0,0,0.37149,20,700
18.85,379.31,0,0,0.37149,20,700
18.851,379.31,0,0,0.37149,20,700
18.852,379.31,0,0,0.37149,20,700
18.853,379.31,0,0,0.37149,20,700
18.854,379.31,0,0,0.37149,20,700
18.855,379.31,0,0,0.37149,20,700
18.856,379.31,0,0,0.37149,20,700
18.857,379.31,0,0,0.37149,20,700
18.858,379.31,0,0,0.37149,20,700
18.859,379.31,0,0,0.37149,20,700
18.86,379.31,0,0,0.37149,20,700
18.861,379.31,0,0,0.37149,20,700
18.862,379.31,0,0,0.37149,20,700
18.863,379.31,0,0,0.37149,20,700
18.864,379.31,0,0,0.37149,20,700
18.865,379.31,0,0,0.37149,20,700
18.866,379.31,0,0,0.37149,20,700
18.867,379.31,0,0,0.37149,20,700
18.868,379.31,0,0,0.37149,20,700
18.869,379.31,0,0,0.37149,20,700
18.87,379.31,0,0,0.37149,20,700
18.871,379.31,0,0,0.37149,20,700
18.872,379.31,0,0,0.37149,20,700
18.873,379.31,0,0,0.37149,20,700
18.874,379.31,0,0,0.37149,20,700
18.875,379.31,0,0,0.37149,20,700
18.876,379.31,0,0,0.37149,20,700
18.877,379.31,0,0,0.37149,20,700
18.878,379.31,0,0,0.37149,20,700
18.879,379.31,0,0,0.37149,20,700
18.88,379.31,0,0,0.37149,20,700
18.881,379.31,0,0,0.37149,20,700
18.882,379.31,0,0,0.37149,20,700
18.883,379.31,0,0,0.37149,20,700
18.884,379.31,0,0,0.37149,20,700
18.885,379.31,0,0,0.37149,20,700
18.886,379.31,0,0,0.37149,20,700
18.887,379.31,0,0,0.37149,20,700
18.888,379.31,0,0,0.37149,20,700
18.889,379.31,0,0,0.37149,20,700
18.89,379.31,0,0,0.37149,20,700
18.891,379.31,0,0,0.37149,20,700
18.892,379.31,0,0,0.37149,20,700
18.893,379.31,0,0,0.37149,20,700
18.894,379.31,0,0,0.37149,20,700
18.895,379.31,0,0,0.37149,20,700
18.896,379.31,0,0,0.37149,20,700
18.897,379.31,0,0,0.37149,20,700
18.898,379.31,0,0,0.37149,20,700
18.899,379.31,0,0,0.37149,20,700
18.9,379.31,0,0,0.37149,20,700
18.901,379.31,0,0,0.37149,20,700
18.902,379.31,0,0,0.37149,20,700
18.903,379.31,0,0,0.37149,20,700
18.904,379.31,0,0,0.37149,20,700
18.905,379.31,0,0,0.37149,20,700
18.906,379.31,0,0,0.37149,20,700
18.907,379.31,0,0,0.37149,20,700
18.908,379.31,0,0,0.37149,20,700
18.909,379.31,0,0,0.37149,20,700
18.91,379.31,0,0,0.37149,20,700
18.911,379.31,0,0,0.37149,20,700
18.912,379.31,0,0,0.37149,20,700
18.913,379.31,0,0,0.37149,20,700
18.914,379.31,0,0,0.37149,20,700
18.915,379.31,0,0,0.37149,20,700
18.916,379.31,0,0,0.37149,20,700
18.917,379.31,0,0,0.37149,20,700
18.918,379.31,0,0,0.37149,20,700
18.919,379.31,0,0,0.37149,20,700
18.92,379.31,0,0,0.37149,20,700
18.921,379.31,0,0,0.37149,20,700
18.922,379.31,0,0,0.37149,20,700
18.923,379.31,0,0,0.37149,20,700
18.924,379.31,0,0,0.37149,20,700
18.925,379.31,0,0,0.37149,20,700
18.926,379.31,0,0,0.37149,20,700
18.927,379.31,0,0,0.37149,20,700
18.928,379.31,0,0,0.37149,20,700
18.929,379.31,0,0,0.37149,20,700
18.93,379.31,0,0,0.37149,20,700
18.931,379.31,0,0,0.37149,20,700
18.932,379.31,0,0,0.37149,20,700
18.933,379.31,0,0,0.37149,20,700
18.934,379.31,0,0,0.37149,20,700
18.935,379.31,0,0,0.37149,20,700
18.936,379.31,0,0,0.37149,20,700
18.937,379.31,0,0,0.37149,20,700
18.938,379.31,0,0,0.37149,20,700
18.939,379.31,0,0,0.37149,20,700
18.94,379.31,0,0,0.37149,20,700
18.941,379.31,0,0,0.37149,20,700
18.942,379.31,0,0,0.37149,20,700
18.943,379.31,0,0,0.37149,20,700
18.944,379.31,0,0,0.37149,20,700
18.945,379.31,0,0,0.37149,20,700
18.946,379.31,0,0,0.37149,20,700
18.947,379.31,0,0,0.37149,20,700
18.948,379.31,0,0,0.37149,20,700
18.949,379.31,0,0,0.37149,20,700
18.95,379.31,0,0,0.37149,20,700
18.951,379.31,0,0,0.37149,20,700
18.952,379.31,0,0,0.37149,20,700
18.953,379.31,0,0,0.37149,20,700
18.954,379.31,0,0,0.37149,20,700
18.955,379.31,0,0,0.37149,20,700
18.956,379.31,0,0,0.37149,20,700
18.957,379.31,0,0,0.37149,20,700
18.958,379.31,0,0,0.37149,20,700
18.959,379.31,0,0,0.37149,20,700
18.96,379.31,0,0,0.37149,20,700
18.961,379.31,0,0,0.37149,20,700
18.962,379.31,0,0,0.37149,20,700
18.963,379.31,0,0,0.37149,20,700
18.964,379.31,0,0,0.37149,20,700
18.965,379.31,0,0,0.37149,20,700
18.966,379.31,0,0,0.37149,20,700
18.967,379.31,0,0,0.37149,20,700
18.968,379.31,0,0,0.37149,20,700
18.969,379.31,0,0,0.37149,20,700
18.97,379.31,0,0,0.37149,20,700
18.971,379.31,0,0,0.37149,20,700
18.972,379.31,0,0,0.37149,20,700
18.973,379.31,0,0,0.37149,20,700
18.974,379.31,0,0,0.37149,20,700
18.975,379.31,0,0,0.37149,20,700
18.976,379.31,0,0,0.37149,20,700
18.977,379.31,0,0,0.37149,20,700
18.978,379.31,0,0,0.37149,20,700
18.979,379.31,0,0,0.37149,20,700
18.98,379.31,0,0,0.37149,20,700
18.981,379.31,0,0,0.37149,20,700
18.982,379.31,0,0,0.37149,20,700
18.983,379.31,0,0,0.37149,20,700
18.984,379.31,0,0,0.37149,20,700
18.985,379.31,0,0,0.37149,20,700
18.986,379.31,0,0,0.37149,20,700
18.987,379.31,0,0,0.37149,20,700
18.988,379.31,0,0,0.37149,20,700
18.989,379.31,0,0,0.37149,20,700
18.99,379.31,0,0,0.37149,20,700
18.991,379.31,0,0,0.37149,20,700
18.992,379.31,0,0,0.37149,20,700
18.993,379.31,0,0,0.37149,20,700
18.994,379.31,0,0,0.37149,20,700
18.995,379.31,0,0,0.37149,20,700
18.996,379.31,0,0,0.37149,20,700
18.997,379.31,0,0,0.37149,20,700
18.998,379.31,0,0,0.37149,20,700
18.999,379.31,0,0,0.37149,20,700
19,379.31,0,0,0.37149,20,700
19.001,379.31,0,0,0.37149,20,700
19.002,379.31,0,0,0.37149,20,700
19.003,379.31,0,0,0.37149,20,700
19.004,379.31,0,0,0.37149,20,700
19.005,379.31,0,0,0.37149,20,700
19.006,379.31,0,0,0.37149,20,700
19.007,379.31,0,0,0.37149,20,700
19.008,379.31,0,0,0.37149,20,700
19.009,379.31,0,0,0.37149,20,700
19.01,379.31,0,0,0.37149,20,700
19.011,379.31,0,0,0.37149,20,700
19.012,379.31,0,0,0.37149,20,700
19.013,379.31,0,0,0.37149,20,700
19.014,379.31,0,0,0.37149,20,700
19.015,379.31,0,0,0.37149,20,700
19.016,379.31,0,0,0.37149,20,700
19.017,379.31,0,0,0.37149,20,700
19.018,379.31,0,0,0.37149,20,700
19.019,379.31,0,0,0.37149,20,700
19.02,379.31,0,0,0.37149,20,700
19.021,379.31,0,0,0.37149,20,700
19.022,379.31,0,0,0.37149,20,700
19.023,379.31,0,0,0.37149,20,700
19.024,379.31,0,0,0.37149,20,700
19.025,379.31,0,0,0.37149,20,700
19.026,379.31,0,0,0.37149,20,700
19.027,379.31,0,0,0.37149,20,700
19.028,379.31,0,0,0.37149,20,700
19.029,379.31,0,0,0.37149,20,700
19.03,379.31,0,0,0.37149,20,700
19.031,379.31,0,0,0.37149,20,700
19.032,379.31,0,0,0.37149,20,700
19.033,379.31,0,0,0.37149,20,700
19.034,379.31,0,0,0.37149,20,700
19.035,379.31,0,0,0.37149,20,700
19.036,379.31,0,0,0.37149,20,700
19.037,379.31,0,0,0.37149,20,700
19.038,379.31,0,0,0.37149,20,700
19.039,379.31,0,0,0.37149,20,700
19.04,379.31,0,0,0.37149,20,700
19.041,379.31,0,0,0.37149,20,700
19.042,379.31,0,0,0.37149,20,700
19.043,379.31,0,0,0.37149,20,700
19.044,379.31,0,0,0.37149,20,700
19.045,379.31,0,0,0.37149,20,700
19.046,379.31,0,0,0.37149,20,700
19.047,379.31,0,0,0.37149,20,700
19.048,379.31,0,0,0.37149,20,700
19.049,379.31,0,0,0.37149,20,700
19.05,379.31,0,0,0.37149,20,700
19.051,379.31,0,0,0.37149,20,700
19.052,379.31,0,0,0.37149,20,700
19.053,379.31,0,0,0.37149,20,700
19.054,379.31,0,0,0.37149,20,700
19.055,379.31,0,0,0.37149,20,700
19.056,379.31,0,0,0.37149,20,700
19.057,379.31,0,0,0.37149,20,700
19.058,379.31,0,0,0.37149,20,700
19.059,379.31,0,0,0.37149,20,700
19.06,379.31,0,0,0.37149,20,700
19.061,379.31,0,0,0.37149,20,700
19.062,379.31,0,0,0.37149,20,700
19.063,379.31,0,0,0.37149,20,700
19.064,379.31,0,0,0.37149,20,700
19.065,379.31,0,0,0.37149,20,700
19.066,379.31,0,0,0.37149,20,700
19.067,379.31,0,0,0.37149,20,700
19.068,379.31,0,0,0.37149,20,700
19.069,379.31,0,0,0.37149,20,700
19.07,379.31,0,0,0.37149,20,700
19.071,379.31,0,0,0.37149,20,700
19.072,379.31,0,0,0.37149,20,700
19.073,379.31,0,0,0.37149,20,700
19.074,379.31,0,0,0.37149,20,700
19.075,379.31,0,0,0.37149,20,700
19.076,379.31,0,0,0.37149,20,700
19.077,379.31,0,0,0.37149,20,700
19.078,379.31,0,0,0.37149,20,700
19.079,379.31,0,0,0.37149,20,700
19.08,379.31,0,0,0.37149,20,700
19.081,379.31,0,0,0.37149,20,700
19.082,379.31,0,0,0.37149,20,700
19.083,379.31,0,0,0.37149,20,700
19.084,379.31,0,0,0.37149,20,700
19.085,379.31,0,0,0.37149,20,700
19.086,379.31,0,0,0.37149,20,700
19.087,379.31,0,0,0.37149,20,700
19.088,379.31,0,0,0.37149,20,700
19.089,379.31,0,0,0.37149,20,700
19.09,379.31,0,0,0.37149,20,700
19.091,379.31,0,0,0.37149,20,700
19.092,379.31,0,0,0.37149,20,700
19.093,379.31,0,0,0.37149,20,700
19.094,379.31,0,0,0.37149,20,700
19.095,379.31,0,0,0.37149,20,700
19.096,379.31,0,0,0.37149,20,700
19.097,379.31,0,0,0.37149,20,700
19.098,379.31,0,0,0.37149,20,700
19.099,379.31,0,0,0.37149,20,700
19.1,379.31,0,0,0.37149,20,700
19.101,379.31,0,0,0.37149,20,700
19.102,379.31,0,0,0.37149,20,700
19.103,379.31,0,0,0.37149,20,700
19.104,379.31,0,0,0.37149,20,700
19.105,379.31,0,0,0.37149,20,700
19.106,379.31,0,0,0.37149,20,700
19.107,379.31,0,0,0.37149,20,700
19.108,379.31,0,0,0.37149,20,700
19.109,379.31,0,0,0.37149,20,700
19.11,379.31,0,0,0.37149,20,700
19.111,379.31,0,0,0.37149,20,700
19.112,379.31,0,0,0.37149,20,700
19.113,379.31,0,0,0.37149,20,700
19.114,379.31,0,0,0.37149,20,700
19.115,379.31,0,0,0.37149,20,700
19.116,379.31,0,0,0.37149,20,700
19.117,379.31,0,0,0.37149,20,700
19.118,379.31,0,0,0.37149,20,700
19.119,379.31,0,0,0.37149,20,700
19.12,379.31,0,0,0.37149,20,700
19.121,379.31,0,0,0.37149,20,700
19.122,379.31,0,0,0.37149,20,700
19.123,379.31,0,0,0.37149,20,700
19.124,379.31,0,0,0.37149,20,700
19.125,379.31,0,0,0.37149,20,700
19.126,379.31,0,0,0.37149,20,700
19.127,379.31,0,0,0.37149,20,700
19.128,379.31,0,0,0.37149,20,700
19.129,379.31,0,0,0.37149,20,700
19.13,379.31,0,0,0.37149,20,700
19.131,379.31,0,0,0.37149,20,700
19.132,379.31,0,0,0.37149,20,700
19.133,379.31,0,0,0.37149,20,700
19.134,379.31,0,0,0.37149,20,700
19.135,379.31,0,0,0.37149,20,700
19.136,379.31,0,0,0.37149,20,700
19.137,379.31,0,0,0.37149,20,700
19.138,379.31,0,0,0.37149,20,700
19.139,379.31,0,0,0.37149,20,700
19.14,379.31,0,0,0.37149,20,700
19.141,379.31,0,0,0.37149,20,700
19.142,379.31,0,0,0.37149,20,700
19.143,379.31,0,0,0.37149,20,700
19.144,379.31,0,0,0.37149,20,700
19.145,379.31,0,0,0.37149,20,700
19.146,379.31,0,0,0.37149,20,700
19.147,379.31,0,0,0.37149,20,700
19.148,379.31,0,0,0.37149,20,700
19.149,379.31,0,0,0.37149,20,700
19.15,379.31,0,0,0.37149,20,700
19.151,379.31,0,0,0.37149,20,700
19.152,379.31,0,0,0.37149,20,700
19.153,379.31,0,0,0.37149,20,700
19.154,379.31,0,0,0.37149,20,700
19.155,379.31,0,0,0.37149,20,700
19.156,379.31,0,0,0.37149,20,700
19.157,379.31,0,0,0.37149,20,700
19.158,379.31,0,0,0.37149,20,700
19.159,379.31,0,0,0.37149,20,700
19.16,379.31,0,0,0.37149,20,700
19.161,379.31,0,0,0.37149,20,700
19.162,379.31,0,0,0.37149,20,700
19.163,379.31,0,0,0.37149,20,700
19.164,379.31,0,0,0.37149,20,700
19.165,379.31,0,0,0.37149,20,700
19.166,379.31,0,0,0.37149,20,700
19.167,379.31,0,0,0.37149,20,700
19.168,379.31,0,0,0.37149,20,700
19.169,379.31,0,0,0.37149,20,700
19.17,379.31,0,0,0.37149,20,700
19.171,379.31,0,0,0.37149,20,700
19.172,379.31,0,0,0.37149,20,700
19.173,379.31,0,0,0.37149,20,700
19.174,379.31,0,0,0.37149,20,700
19.175,379.31,0,0,0.37149,20,700
19.176,379.31,0,0,0.37149,20,700
19.177,379.31,0,0,0.37149,20,700
19.178,379.31,0,0,0.37149,20,700
19.179,379.31,0,0,0.37149,20,700
19.18,379.31,0,0,0.37149,20,700
19.181,379.31,0,0,0.37149,20,700
19.182,379.31,0,0,0.37149,20,700
19.183,379.31,0,0,0.37149,20,700
19.184,379.31,0,0,0.37149,20,700
19.185,379.31,0,0,0.37149,20,700
19.186,379.31,0,0,0.37149,20,700
19.187,379.31,0,0,0.37149,20,700
19.188,379.31,0,0,0.37149,20,700
19.189,379.31,0,0,0.37149,20,700
19.19,379.31,0,0,0.37149,20,700
19.191,379.31,0,0,0.37149,20,700
19.192,379.31,0,0,0.37149,20,700
19.193,379.31,0,0,0.37149,20,700
19.194,379.31,0,0,0.37149,20,700
19.195,379.31,0,0,0.37149,20,700
19.196,379.31,0,0,0.37149,20,700
19.197,379.31,0,0,0.37149,20,700
19.198,379.31,0,0,0.37149,20,700
19.199,379.31,0,0,0.37149,20,700
19.2,379.31,0,0,0.37149,20,700
19.201,379.31,0,0,0.37149,20,700
19.202,379.31,0,0,0.37149,20,700
19.203,379.31,0,0,0.37149,20,700
19.204,379.31,0,0,0.37149,20,700
19.205,379.31,0,0,0.37149,20,700
19.206,379.31,0,0,0.37149,20,700
19.207,379.31,0,0,0.37149,20,700
19.208,379.31,0,0,0.37149,20,700
19.209,379.31,0,0,0.37149,20,700
19.21,379.31,0,0,0.37149,20,700
19.211,379.31,0,0,0.37149,20,700
19.212,379.31,0,0,0.37149,20,700
19.213,379.31,0,0,0.37149,20,700
19.214,379.31,0,0,0.37149,20,700
19.215,379.31,0,0,0.37149,20,700
19.216,379.31,0,0,0.37149,20,700
19.217,379.31,0,0,0.37149,20,700
19.218,379.31,0,0,0.37149,20,700
19.219,379.31,0,0,0.37149,20,700
19.22,379.31,0,0,0.37149,20,700
19.221,379.31,0,0,0.37149,20,700
19.222,379.31,0,0,0.37149,20,700
19.223,379.31,0,0,0.37149,20,700
19.224,379.31,0,0,0.37149,20,700
19.225,379.31,0,0,0.37149,20,700
19.226,379.31,0,0,0.37149,20,700
19.227,379.31,0,0,0.37149,20,700
19.228,379.31,0,0,0.37149,20,700
19.229,379.31,0,0,0.37149,20,700
19.23,379.31,0,0,0.37149,20,700
19.231,379.31,0,0,0.37149,20,700
19.232,379.31,0,0,0.37149,20,700
19.233,379.31,0,0,0.37149,20,700
19.234,379.31,0,0,0.37149,20,700
19.235,379.31,0,0,0.37149,20,700
19.236,379.31,0,0,0.37149,20,700
19.237,379.31,0,0,0.37149,20,700
19.238,379.31,0,0,0.37149,20,700
19.239,379.31,0,0,0.37149,20,700
19.24,379.31,0,0,0.37149,20,700
19.241,379.31,0,0,0.37149,20,700
19.242,379.31,0,0,0.37149,20,700
19.243,379.31,0,0,0.37149,20,700
19.244,379.31,0,0,0.37149,20,700
19.245,379.31,0,0,0.37149,20,700
19.246,379.31,0,0,0.37149,20,700
19.247,379.31,0,0,0.37149,20,700
19.248,379.31,0,0,0.37149,20,700
19.249,379.31,0,0,0.37149,20,700
19.25,379.31,0,0,0.37149,20,700
19.251,379.31,0,0,0.37149,20,700
19.252,379.31,0,0,0.37149,20,700
19.253,379.31,0,0,0.37149,20,700
19.254,379.31,0,0,0.37149,20,700
19.255,379.31,0,0,0.37149,20,700
19.256,379.31,0,0,0.37149,20,700
19.257,379.31,0,0,0.37149,20,700
19.258,379.31,0,0,0.37149,20,700
19.259,379.31,0,0,0.37149,20,700
19.26,379.31,0,0,0.37149,20,700
19.261,379.31,0,0,0.37149,20,700
19.262,379.31,0,0,0.37149,20,700
19.263,379.31,0,0,0.37149,20,700
19.264,379.31,0,0,0.37149,20,700
19.265,379.31,0,0,0.37149,20,700
19.266,379.31,0,0,0.37149,20,700
19.267,379.31,0,0,0.37149,20,700
19.268,379.31,0,0,0.37149,20,700
19.269,379.31,0,0,0.37149,20,700
19.27,379.31,0,0,0.37149,20,700
19.271,379.31,0,0,0.37149,20,700
19.272,379.31,0,0,0.37149,20,700
19.273,379.31,0,0,0.37149,20,700
19.274,379.31,0,0,0.37149,20,700
19.275,379.31,0,0,0.37149,20,700
19.276,379.31,0,0,0.37149,20,700
19.277,379.31,0,0,0.37149,20,700
19.278,379.31,0,0,0.37149,20,700
19.279,379.31,0,0,0.37149,20,700
19.28,379.31,0,0,0.37149,20,700
19.281,379.31,0,0,0.37149,20,700
19.282,379.31,0,0,0.37149,20,700
19.283,379.31,0,0,0.37149,20,700
19.284,379.31,0,0,0.37149,20,700
19.285,379.31,0,0,0.37149,20,700
19.286,379.31,0,0,0.37149,20,700
19.287,379.31,0,0,0.37149,20,700
19.288,379.31,0,0,0.37149,20,700
19.289,379.31,0,0,0.37149,20,700
19.29,379.31,0,0,0.37149,20,700
19.291,379.31,0,0,0.37149,20,700
19.292,379.31,0,0,0.37149,20,700
19.293,379.31,0,0,0.37149,20,700
19.294,379.31,0,0,0.37149,20,700
19.295,379.31,0,0,0.37149,20,700
19.296,379.31,0,0,0.37149,20,700
19.297,379.31,0,0,0.37149,20,700
19.298,379.31,0,0,0.37149,20,700
19.299,379.31,0,0,0.37149,20,700
19.3,379.31,0,0,0.37149,20,700
19.301,379.31,0,0,0.37149,20,700
19.302,379.31,0,0,0.37149,20,700
19.303,379.31,0,0,0.37149,20,700
19.304,379.31,0,0,0.37149,20,700
19.305,379.31,0,0,0.37149,20,700
19.306,379.31,0,0,0.37149,20,700
19.307,379.31,0,0,0.37149,20,700
19.308,379.31,0,0,0.37149,20,700
19.309,379.31,0,0,0.37149,20,700
19.31,379.31,0,0,0.37149,20,700
19.311,379.31,0,0,0.37149,20,700
19.312,379.31,0,0,0.37149,20,700
19.313,379.31,0,0,0.37149,20,700
19.314,379.31,0,0,0.37149,20,700
19.315,379.31,0,0,0.37149,20,700
19.316,379.31,0,0,0.37149,20,700
19.317,379.31,0,0,0.37149,20,700
19.318,379.31,0,0,0.37149,20,700
19.319,379.31,0,0,0.37149,20,700
19.32,379.31,0,0,0.37149,20,700
19.321,379.31,0,0,0.37149,20,700
19.322,379.31,0,0,0.37149,20,700
19.323,379.31,0,0,0.37149,20,700
19.324,379.31,0,0,0.37149,20,700
19.325,379.31,0,0,0.37149,20,700
19.326,379.31,0,0,0.37149,20,700
19.327,379.31,0,0,0.37149,20,700
19.328,379.31,0,0,0.37149,20,700
19.329,379.31,0,0,0.37149,20,700
19.33,379.31,0,0,0.37149,20,700
19.331,379.31,0,0,0.37149,20,700
19.332,379.31,0,0,0.37149,20,700
19.333,379.31,0,0,0.37149,20,700
19.334,379.31,0,0,0.37149,20,700
19.335,379.31,0,0,0.37149,20,700
19.336,379.31,0,0,0.37149,20,700
19.337,379.31,0,0,0.37149,20,700
19.338,379.31,0,0,0.37149,20,700
19.339,379.31,0,0,0.37149,20,700
19.34,379.31,0,0,0.37149,20,700
19.341,379.31,0,0,0.37149,20,700
19.342,379.31,0,0,0.37149,20,700
19.343,379.31,0,0,0.37149,20,700
19.344,379.31,0,0,0.37149,20,700
19.345,379.31,0,0,0.37149,20,700
19.346,379.31,0,0,0.37149,20,700
19.347,379.31,0,0,0.37149,20,700
19.348,379.31,0,0,0.37149,20,700
19.349,379.31,0,0,0.37149,20,700
19.35,379.31,0,0,0.37149,20,700
19.351,379.31,0,0,0.37149,20,700
19.352,379.31,0,0,0.37149,20,700
19.353,379.31,0,0,0.37149,20,700
19.354,379.31,0,0,0.37149,20,700
19.355,379.31,0,0,0.37149,20,700
19.356,379.31,0,0,0.37149,20,700
19.357,379.31,0,0,0.37149,20,700
19.358,379.31,0,0,0.37149,20,700
19.359,379.31,0,0,0.37149,20,700
19.36,379.31,0,0,0.37149,20,700
19.361,379.31,0,0,0.37149,20,700
19.362,379.31,0,0,0.37149,20,700
19.363,379.31,0,0,0.37149,20,700
19.364,379.31,0,0,0.37149,20,700
19.365,379.31,0,0,0.37149,20,700
19.366,379.31,0,0,0.37149,20,700
19.367,379.31,0,0,0.37149,20,700
19.368,379.31,0,0,0.37149,20,700
19.369,379.31,0,0,0.37149,20,700
19.37,379.31,0,0,0.37149,20,700
19.371,379.31,0,0,0.37149,20,700
19.372,379.31,0,0,0.37149,20,700
19.373,379.31,0,0,0.37149,20,700
19.374,379.31,0,0,0.37149,20,700
19.375,379.31,0,0,0.37149,20,700
19.376,379.31,0,0,0.37149,20,700
19.377,379.31,0,0,0.37149,20,700
19.378,379.31,0,0,0.37149,20,700
19.379,379.31,0,0,0.37149,20,700
19.38,379.31,0,0,0.37149,20,700
19.381,379.31,0,0,0.37149,20,700
19.382,379.31,0,0,0.37149,20,700
19.383,379.31,0,0,0.37149,20,700
19.384,379.31,0,0,0.37149,20,700
19.385,379.31,0,0,0.37149,20,700
19.386,379.31,0,0,0.37149,20,700
19.387,379.31,0,0,0.37149,20,700
19.388,379.31,0,0,0.37149,20,700
19.389,379.31,0,0,0.37149,20,700
19.39,379.31,0,0,0.37149,20,700
19.391,379.31,0,0,0.37149,20,700
19.392,379.31,0,0,0.37149,20,700
19.393,379.31,0,0,0.37149,20,700
19.394,379.31,0,0,0.37149,20,700
19.395,379.31,0,0,0.37149,20,700
19.396,379.31,0,0,0.37149,20,700
19.397,379.31,0,0,0.37149,20,700
19.398,379.31,0,0,0.37149,20,700
19.399,379.31,0,0,0.37149,20,700
19.4,379.31,0,0,0.37149,20,700
19.401,379.31,0,0,0.37149,20,700
19.402,379.31,0,0,0.37149,20,700
19.403,379.31,0,0,0.37149,20,700
19.404,379.31,0,0,0.37149,20,700
19.405,379.31,0,0,0.37149,20,700
19.406,379.31,0,0,0.37149,20,700
19.407,379.31,0,0,0.37149,20,700
19.408,379.31,0,0,0.37149,20,700
19.409,379.31,0,0,0.37149,20,700
19.41,379.31,0,0,0.37149,20,700
19.411,379.31,0,0,0.37149,20,700
19.412,379.31,0,0,0.37149,20,700
19.413,379.31,0,0,0.37149,20,700
19.414,379.31,0,0,0.37149,20,700
19.415,379.31,0,0,0.37149,20,700
19.416,379.31,0,0,0.37149,20,700
19.417,379.31,0,0,0.37149,20,700
19.418,379.31,0,0,0.37149,20,700
19.419,379.31,0,0,0.37149,20,700
19.42,379.31,0,0,0.37149,20,700
19.421,379.31,0,0,0.37149,20,700
19.422,379.31,0,0,0.37149,20,700
19.423,379.31,0,0,0.37149,20,700
19.424,379.31,0,0,0.37149,20,700
19.425,379.31,0,0,0.37149,20,700
19.426,379.31,0,0,0.37149,20,700
19.427,379.31,0,0,0.37149,20,700
19.428,379.31,0,0,0.37149,20,700
19.429,379.31,0,0,0.37149,20,700
19.43,379.31,0,0,0.37149,20,700
19.431,379.31,0,0,0.37149,20,700
19.432,379.31,0,0,0.37149,20,700
19.433,379.31,0,0,0.37149,20,700
19.434,379.31,0,0,0.37149,20,700
19.435,379.31,0,0,0.37149,20,700
19.436,379.31,0,0,0.37149,20,700
19.437,379.31,0,0,0.37149,20,700
19.438,379.31,0,0,0.37149,20,700
19.439,379.31,0,0,0.37149,20,700
19.44,379.31,0,0,0.37149,20,700
19.441,379.31,0,0,0.37149,20,700
19.442,379.31,0,0,0.37149,20,700
19.443,379.31,0,0,0.37149,20,700
19.444,379.31,0,0,0.37149,20,700
19.445,379.31,0,0,0.37149,20,700
19.446,379.31,0,0,0.37149,20,700
19.447,379.31,0,0,0.37149,20,700
19.448,379.31,0,0,0.37149,20,700
19.449,379.31,0,0,0.37149,20,700
