16.18,-0.084384,4.9864,0.0021597,0.21688
16.19,-0.084372,4.9862,0.0023212,0.21687
16.2,-0.08436,4.9861,0.0024818,0.21687
16.21,-0.084347,4.9859,0.0026415,0.21687
16.22,-0.084333,4.9857,0.0028005,0.21687
16.23,-0.084318,4.9856,0.0029586,0.21686
16.24,-0.084302,4.9854,0.0031158,0.21686
16.25,-0.084286,4.9852,0.0032723,0.21686
16.26,-0.084269,4.9851,0.0034279,0.21685
16.27,-0.084251,4.9849,0.0035827,0.21685
16.28,-0.084232,4.9847,0.0037366,0.21685
16.29,-0.084213,4.9845,0.0038898,0.21684
16.3,-0.084193,4.9844,0.0040421,0.21684
16.31,-0.084172,4.9842,0.0041937,0.21683
16.32,-0.08415,4.984,0.0043444,0.21683
16.33,-0.084127,4.9839,0.0044943,0.21683
16.34,-0.084104,4.9837,0.0046434,0.21682
16.35,-0.08408,4.9835,0.0047917,0.21682
16.36,-0.084056,4.9834,0.0049392,0.21681
16.37,-0.08403,4.9832,0.0050859,0.21681
16.38,-0.084004,4.983,0.0052319,0.2168
16.39,-0.083977,4.9829,0.005377,0.2168
16.4,-0.083949,4.9827,0.0055213,0.21679
16.41,-0.083921,4.9825,0.0056649,0.21678
16.42,-0.083892,4.9824,0.0058076,0.21678
16.43,-0.083862,4.9822,0.0059496,0.21677
16.44,-0.083832,4.982,0.0060908,0.21677
16.45,-0.083801,4.9819,0.0062313,0.21676
16.46,-0.083769,4.9817,0.0063709,0.21675
16.47,-0.083736,4.9815,0.0065098,0.21675
16.48,-0.083703,4.9814,0.0066479,0.21674
16.49,-0.083669,4.9812,0.0067853,0.21673
16.5,-0.083635,4.981,0.0069218,0.21673
16.51,-0.083599,4.9809,0.0070577,0.21672
16.52,-0.083563,4.9807,0.0071927,0.21671
16.53,-0.083527,4.9805,0.007327,0.21671
16.54,-0.083489,4.9804,0.0074606,0.2167
16.55,-0.083451,4.9802,0.0075934,0.21669
16.56,-0.083413,4.98,0.0077254,0.21668
16.57,-0.083373,4.9798,0.0078568,0.21667
16.58,-0.083334,4.9797,0.0079873,0.21667
16.59,-0.083293,4.9795,0.0081171,0.21666
16.6,-0.083252,4.9793,0.0082462,0.21665
16.61,-0.08321,4.9792,0.0083746,0.21664
16.62,-0.083167,4.979,0.0085022,0.21663
16.63,-0.083124,4.9789,0.008629,0.21662
16.64,-0.08308,4.9787,0.0087552,0.21662
16.65,-0.083036,4.9785,0.0088806,0.21661
16.66,-0.082991,4.9784,0.0090053,0.2166
16.67,-0.082945,4.9782,0.0091293,0.21659
16.68,-0.082899,4.978,0.0092525,0.21658
16.69,-0.082852,4.9779,0.009375,0.21657
16.7,-0.082805,4.9777,0.0094969,0.21656
16.71,-0.082757,4.9775,0.009618,0.21655
16.72,-0.082708,4.9774,0.0097383,0.21654
16.73,-0.082659,4.9772,0.009858,0.21653
16.74,-0.082609,4.977,0.009977,0.21652
16.75,-0.082558,4.9769,0.010095,0.21651
16.76,-0.082507,4.9767,0.010213,0.2165
16.77,-0.082456,4.9765,0.01033,0.21649
16.78,-0.082403,4.9764,0.010446,0.21648
16.79,-0.082351,4.9762,0.010561,0.21647
16.8,-0.082297,4.976,0.010676,0.21646
16.81,-0.082243,4.9759,0.01079,0.21645
16.82,-0.082189,4.9757,0.010904,0.21644
16.83,-0.082134,4.9755,0.011016,0.21643
16.84,-0.082078,4.9754,0.011128,0.21642
16.85,-0.082022,4.9752,0.01124,0.2164
16.86,-0.081965,4.9751,0.011351,0.21639
16.87,-0.081908,4.9749,0.011461,0.21638
16.88,-0.08185,4.9747,0.01157,0.21637
16.89,-0.081791,4.9746,0.011679,0.21636
16.9,-0.081733,4.9744,0.011787,0.21635
16.91,-0.081673,4.9742,0.011894,0.21633
16.92,-0.081613,4.9741,0.012001,0.21632
16.93,-0.081553,4.9739,0.012107,0.21631
16.94,-0.081491,4.9737,0.012212,0.2163
16.95,-0.08143,4.9736,0.012317,0.21629
16.96,-0.081368,4.9734,0.012421,0.21627
16.97,-0.081305,4.9733,0.012524,0.21626
16.98,-0.081242,4.9731,0.012627,0.21625
16.99,-0.081178,4.9729,0.012729,0.21624
17,-0.081114,4.9728,0.01283,0.21622
17.01,-0.08105,4.9726,0.012931,0.21621
17.02,-0.080984,4.9724,0.013031,0.2162
17.03,-0.080919,4.9723,0.013131,0.21618
17.04,-0.080853,4.9721,0.013229,0.21617
17.05,-0.080786,4.972,0.013328,0.21616
17.06,-0.080719,4.9718,0.013425,0.21614
17.07,-0.080651,4.9716,0.013522,0.21613
17.08,-0.080583,4.9715,0.013619,0.21612
17.09,-0.080515,4.9713,0.013714,0.2161
17.1,-0.080446,4.9712,0.013809,0.21609
17.11,-0.080376,4.971,0.013904,0.21608
17.12,-0.080306,4.9708,0.013998,0.21606
17.13,-0.080236,4.9707,0.014091,0.21605
17.14,-0.080165,4.9705,0.014184,0.21603
17.15,-0.080093,4.9704,0.014276,0.21602
17.16,-0.080021,4.9702,0.014367,0.216
17.17,-0.079949,4.97,0.014458,0.21599
17.18,-0.079876,4.9699,0.014548,0.21598
17.19,-0.079803,4.9697,0.014638,0.21596
17.2,-0.07973,4.9696,0.014726,0.21595
17.21,-0.079656,4.9694,0.014815,0.21593
17.22,-0.079581,4.9692,0.014903,0.21592
17.23,-0.079506,4.9691,0.01499,0.2159
17.24,-0.079431,4.9689,0.015076,0.21589
17.25,-0.079355,4.9688,0.015162,0.21587
17.26,-0.079279,4.9686,0.015248,0.21586
17.27,-0.079202,4.9684,0.015333,0.21584
17.28,-0.079125,4.9683,0.015417,0.21582
17.29,-0.079047,4.9681,0.0155,0.21581
17.3,-0.078969,4.968,0.015583,0.21579
17.31,-0.078891,4.9678,0.015666,0.21578
17.32,-0.078812,4.9676,0.015748,0.21576
17.33,-0.078733,4.9675,0.015829,0.21575
17.34,-0.078654,4.9673,0.01591,0.21573
17.35,-0.078574,4.9672,0.01599,0.21571
17.36,-0.078493,4.967,0.01607,0.2157
17.37,-0.078413,4.9669,0.016149,0.21568
17.38,-0.078332,4.9667,0.016227,0.21567
17.39,-0.07825,4.9665,0.016305,0.21565
17.4,-0.078168,4.9664,0.016383,0.21563
17.41,-0.078086,4.9662,0.016459,0.21562
17.42,-0.078003,4.9661,0.016536,0.2156
17.43,-0.07792,4.9659,0.016611,0.21558
17.44,-0.077837,4.9658,0.016686,0.21557
17.45,-0.077753,4.9656,0.016761,0.21555
17.46,-0.077669,4.9655,0.016835,0.21553
17.47,-0.077584,4.9653,0.016909,0.21552
17.48,-0.077499,4.9651,0.016981,0.2155
17.49,-0.077414,4.965,0.017054,0.21548
17.5,-0.077328,4.9648,0.017126,0.21547
17.51,-0.077242,4.9647,0.017197,0.21545
17.52,-0.077156,4.9645,0.017268,0.21543
17.53,-0.077069,4.9644,0.017338,0.21541
17.54,-0.076982,4.9642,0.017408,0.2154
17.55,-0.076895,4.9641,0.017477,0.21538
17.56,-0.076807,4.9639,0.017546,0.21536
17.57,-0.076719,4.9638,0.017614,0.21534
17.58,-0.076631,4.9636,0.017681,0.21533
17.59,-0.076542,4.9635,0.017749,0.21531
17.6,-0.076453,4.9633,0.017815,0.21529
17.61,-0.076363,4.9631,0.017881,0.21527
17.62,-0.076274,4.963,0.017947,0.21525
17.63,-0.076184,4.9628,0.018012,0.21524
17.64,-0.076093,4.9627,0.018076,0.21522
17.65,-0.076003,4.9625,0.01814,0.2152
17.66,-0.075912,4.9624,0.018204,0.21518
17.67,-0.07582,4.9622,0.018267,0.21516
17.68,-0.075729,4.9621,0.018329,0.21515
17.69,-0.075637,4.9619,0.018391,0.21513
17.7,-0.075544,4.9618,0.018453,0.21511
17.71,-0.075452,4.9616,0.018514,0.21509
17.72,-0.075359,4.9615,0.018574,0.21507
17.73,-0.075266,4.9613,0.018634,0.21505
17.74,-0.075172,4.9612,0.018693,0.21503
17.75,-0.075078,4.961,0.018752,0.21502
17.76,-0.074984,4.9609,0.018811,0.215
17.77,-0.07489,4.9607,0.018869,0.21498
17.78,-0.074795,4.9606,0.018927,0.21496
17.79,-0.074701,4.9604,0.018984,0.21494
17.8,-0.074605,4.9603,0.01904,0.21492
17.81,-0.07451,4.9601,0.019096,0.2149
17.82,-0.074414,4.96,0.019152,0.21488
17.83,-0.074318,4.9598,0.019207,0.21486
17.84,-0.074222,4.9597,0.019262,0.21484
17.85,-0.074125,4.9595,0.019316,0.21483
17.86,-0.074028,4.9594,0.019369,0.21481
17.87,-0.073931,4.9592,0.019423,0.21479
17.88,-0.073834,4.9591,0.019475,0.21477
17.89,-0.073736,4.9589,0.019528,0.21475
17.9,-0.073638,4.9588,0.01958,0.21473
17.91,-0.07354,4.9586,0.019631,0.21471
17.92,-0.073442,4.9585,0.019682,0.21469
17.93,-0.073343,4.9584,0.019732,0.21467
17.94,-0.073244,4.9582,0.019782,0.21465
17.95,-0.073145,4.9581,0.019832,0.21463
17.96,-0.073046,4.9579,0.019881,0.21461
17.97,-0.072946,4.9578,0.01993,0.21459
17.98,-0.072846,4.9576,0.019978,0.21457
17.99,-0.072746,4.9575,0.020026,0.21455
18,-0.072646,4.9573,0.020073,0.21453
18.01,-0.072545,4.9572,0.02012,0.21451
18.02,-0.072444,4.957,0.020166,0.21449
18.03,-0.072343,4.9569,0.020212,0.21447
18.04,-0.072242,4.9568,0.020258,0.21445
18.05,-0.07214,4.9566,0.020303,0.21443
18.06,-0.072039,4.9565,0.020347,0.21441
18.07,-0.071937,4.9563,0.020392,0.21439
18.08,-0.071834,4.9562,0.020435,0.21437
18.09,-0.071732,4.956,0.020479,0.21435
18.1,-0.071629,4.9559,0.020522,0.21433
18.11,-0.071527,4.9557,0.020564,0.21431
18.12,-0.071424,4.9556,0.020606,0.21428
18.13,-0.07132,4.9555,0.020648,0.21426
18.14,-0.071217,4.9553,0.020689,0.21424
18.15,-0.071113,4.9552,0.02073,0.21422
18.16,-0.071009,4.955,0.02077,0.2142
18.17,-0.070905,4.9549,0.02081,0.21418
18.18,-0.070801,4.9548,0.02085,0.21416
18.19,-0.070697,4.9546,0.020889,0.21414
18.2,-0.070592,4.9545,0.020928,0.21412
18.21,-0.070487,4.9543,0.020966,0.2141
18.22,-0.070382,4.9542,0.021004,0.21408
18.23,-0.070277,4.954,0.021042,0.21406
18.24,-0.070172,4.9539,0.021079,0.21403
18.25,-0.070066,4.9538,0.021115,0.21401
18.26,-0.06996,4.9536,0.021152,0.21399
18.27,-0.069854,4.9535,0.021188,0.21397
18.28,-0.069748,4.9533,0.021223,0.21395
18.29,-0.069642,4.9532,0.021258,0.21393
18.3,-0.069535,4.9531,0.021293,0.21391
18.31,-0.069429,4.9529,0.021327,0.21389
18.32,-0.069322,4.9528,0.021361,0.21386
18.33,-0.069215,4.9527,0.021395,0.21384
18.34,-0.069108,4.9525,0.021428,0.21382
18.35,-0.069001,4.9524,0.021461,0.2138
18.36,-0.068893,4.9522,0.021493,0.21378
18.37,-0.068785,4.9521,0.021525,0.21376
18.38,-0.068678,4.952,0.021557,0.21374
18.39,-0.06857,4.9518,0.021588,0.21371
18.4,-0.068462,4.9517,0.021619,0.21369
18.41,-0.068353,4.9516,0.021649,0.21367
18.42,-0.068245,4.9514,0.021679,0.21365
18.43,-0.068136,4.9513,0.021709,0.21363
18.44,-0.068028,4.9511,0.021739,0.21361
18.45,-0.067919,4.951,0.021767,0.21358
18.46,-0.06781,4.9509,0.021796,0.21356
18.47,-0.067701,4.9507,0.021824,0.21354
18.48,-0.067592,4.9506,0.021852,0.21352
18.49,-0.067482,4.9505,0.02188,0.2135
18.5,-0.067373,4.9503,0.021907,0.21347
18.51,-0.067263,4.9502,0.021934,0.21345
18.52,-0.067153,4.9501,0.02196,0.21343
18.53,-0.067043,4.9499,0.021986,0.21341
18.54,-0.066933,4.9498,0.022012,0.21339
18.55,-0.066823,4.9497,0.022037,0.21336
18.56,-0.066713,4.9495,0.022062,0.21334
18.57,-0.066602,4.9494,0.022087,0.21332
18.58,-0.066492,4.9493,0.022111,0.2133
18.59,-0.066381,4.9491,0.022135,0.21328
18.6,-0.06627,4.949,0.022159,0.21325
18.61,-0.066159,4.9489,0.022182,0.21323
18.62,-0.066048,4.9487,0.022205,0.21321
18.63,-0.065937,4.9486,0.022228,0.21319
18.64,-0.065826,4.9485,0.02225,0.21317
18.65,-0.065715,4.9483,0.022272,0.21314
18.66,-0.065603,4.9482,0.022294,0.21312
18.67,-0.065491,4.9481,0.022315,0.2131
18.68,-0.06538,4.9479,0.022336,0.21308
18.69,-0.065268,4.9478,0.022356,0.21305
18.7,-0.065156,4.9477,0.022376,0.21303
18.71,-0.065044,4.9475,0.022396,0.21301
18.72,-0.064932,4.9474,0.022416,0.21299
18.73,-0.06482,4.9473,0.022435,0.21296
18.74,-0.064708,4.9472,0.022454,0.21294
18.75,-0.064595,4.947,0.022473,0.21292
18.76,-0.064483,4.9469,0.022491,0.2129
18.77,-0.06437,4.9468,0.022509,0.21287
18.78,-0.064258,4.9466,0.022527,0.21285
18.79,-0.064145,4.9465,0.022544,0.21283
18.8,-0.064032,4.9464,0.022561,0.21281
18.81,-0.063919,4.9463,0.022577,0.21278
18.82,-0.063806,4.9461,0.022594,0.21276
18.83,-0.063693,4.946,0.02261,0.21274
18.84,-0.06358,4.9459,0.022626,0.21272
18.85,-0.063467,4.9457,0.022641,0.21269
18.86,-0.063354,4.9456,0.022656,0.21267
18.87,-0.06324,4.9455,0.022671,0.21265
18.88,-0.063127,4.9454,0.022685,0.21263
18.89,-0.063013,4.9452,0.0227,0.2126
18.9,-0.0629,4.9451,0.022714,0.21258
18.91,-0.062786,4.945,0.022727,0.21256
18.92,-0.062672,4.9449,0.02274,0.21253
18.93,-0.062559,4.9447,0.022753,0.21251
18.94,-0.062445,4.9446,0.022766,0.21249
18.95,-0.062331,4.9445,0.022778,0.21247
18.96,-0.062217,4.9444,0.022791,0.21244
18.97,-0.062103,4.9442,0.022802,0.21242
18.98,-0.061989,4.9441,0.022814,0.2124
18.99,-0.061875,4.944,0.022825,0.21237
19,-0.061761,4.9439,0.022836,0.21235
19.01,-0.061646,4.9437,0.022847,0.21233
19.02,-0.061532,4.9436,0.022857,0.21231
19.03,-0.061418,4.9435,0.022867,0.21228
19.04,-0.061303,4.9434,0.022877,0.21226
19.05,-0.061189,4.9433,0.022886,0.21224
19.06,-0.061074,4.9431,0.022896,0.21221
19.07,-0.06096,4.943,0.022905,0.21219
19.08,-0.060845,4.9429,0.022913,0.21217
19.09,-0.060731,4.9428,0.022922,0.21215
19.1,-0.060616,4.9426,0.02293,0.21212
19.11,-0.060501,4.9425,0.022938,0.2121
19.12,-0.060387,4.9424,0.022945,0.21208
19.13,-0.060272,4.9423,0.022952,0.21205
19.14,-0.060157,4.9422,0.022959,0.21203
19.15,-0.060042,4.942,0.022966,0.21201
19.16,-0.059927,4.9419,0.022973,0.21199
19.17,-0.059813,4.9418,0.022979,0.21196
19.18,-0.059698,4.9417,0.022985,0.21194
19.19,-0.059583,4.9416,0.02299,0.21192
19.2,-0.059468,4.9414,0.022996,0.21189
19.21,-0.059353,4.9413,0.023001,0.21187
19.22,-0.059238,4.9412,0.023006,0.21185
19.23,-0.059123,4.9411,0.02301,0.21182
19.24,-0.059007,4.941,0.023015,0.2118
19.25,-0.058892,4.9409,0.023019,0.21178
19.26,-0.058777,4.9407,0.023023,0.21176
19.27,-0.058662,4.9406,0.023026,0.21173
19.28,-0.058547,4.9405,0.02303,0.21171
19.29,-0.058432,4.9404,0.023033,0.21169
19.3,-0.058317,4.9403,0.023036,0.21166
19.31,-0.058201,4.9402,0.023038,0.21164
19.32,-0.058086,4.94,0.023041,0.21162
19.33,-0.057971,4.9399,0.023043,0.21159
19.34,-0.057856,4.9398,0.023045,0.21157
19.35,-0.057741,4.9397,0.023046,0.21155
19.36,-0.057625,4.9396,0.023048,0.21153
19.37,-0.05751,4.9395,0.023049,0.2115
19.38,-0.057395,4.9393,0.02305,0.21148
19.39,-0.05728,4.9392,0.02305,0.21146
19.4,-0.057164,4.9391,0.023051,0.21143
19.41,-0.057049,4.939,0.023051,0.21141
19.42,-0.056934,4.9389,0.023051,0.21139
19.43,-0.056819,4.9388,0.02305,0.21136
19.44,-0.056703,4.9387,0.02305,0.21134
19.45,-0.056588,4.9385,0.023049,0.21132
19.46,-0.056473,4.9384,0.023048,0.21129
19.47,-0.056358,4.9383,0.023047,0.21127
19.48,-0.056242,4.9382,0.023045,0.21125
19.49,-0.056127,4.9381,0.023044,0.21123
19.5,-0.056012,4.938,0.023042,0.2112
19.51,-0.055897,4.9379,0.02304,0.21118
19.52,-0.055782,4.9378,0.023037,0.21116
19.53,-0.055666,4.9376,0.023035,0.21113
19.54,-0.055551,4.9375,0.023032,0.21111
19.55,-0.055436,4.9374,0.023029,0.21109
19.56,-0.055321,4.9373,0.023026,0.21106
19.57,-0.055206,4.9372,0.023022,0.21104
19.58,-0.055091,4.9371,0.023018,0.21102
19.59,-0.054976,4.937,0.023015,0.211
19.6,-0.054861,4.9369,0.02301,0.21097
19.61,-0.054746,4.9368,0.023006,0.21095
19.62,-0.054631,4.9367,0.023002,0.21093
19.63,-0.054516,4.9365,0.022997,0.2109
19.64,-0.054401,4.9364,0.022992,0.21088
19.65,-0.054286,4.9363,0.022987,0.21086
19.66,-0.054171,4.9362,0.022981,0.21083
19.67,-0.054056,4.9361,0.022976,0.21081
19.68,-0.053941,4.936,0.02297,0.21079
19.69,-0.053826,4.9359,0.022964,0.21077
19.7,-0.053712,4.9358,0.022958,0.21074
19.71,-0.053597,4.9357,0.022951,0.21072
19.72,-0.053482,4.9356,0.022945,0.2107
19.73,-0.053367,4.9355,0.022938,0.21067
19.74,-0.053253,4.9354,0.022931,0.21065
19.75,-0.053138,4.9353,0.022923,0.21063
19.76,-0.053023,4.9351,0.022916,0.2106
19.77,-0.052909,4.935,0.022908,0.21058
19.78,-0.052794,4.9349,0.022901,0.21056
19.79,-0.05268,4.9348,0.022893,0.21054
19.8,-0.052566,4.9347,0.022884,0.21051
19.81,-0.052451,4.9346,0.022876,0.21049
19.82,-0.052337,4.9345,0.022867,0.21047
19.83,-0.052223,4.9344,0.022859,0.21044
19.84,-0.052108,4.9343,0.02285,0.21042
19.85,-0.051994,4.9342,0.022841,0.2104
19.86,-0.05188,4.9341,0.022831,0.21038
19.87,-0.051766,4.934,0.022822,0.21035
19.88,-0.051652,4.9339,0.022812,0.21033
19.89,-0.051538,4.9338,0.022802,0.21031
19.9,-0.051424,4.9337,0.022792,0.21028
19.91,-0.05131,4.9336,0.022782,0.21026
19.92,-0.051196,4.9335,0.022771,0.21024
19.93,-0.051082,4.9334,0.022761,0.21022
19.94,-0.050968,4.9333,0.02275,0.21019
19.95,-0.050855,4.9332,0.022739,0.21017
19.96,-0.050741,4.9331,0.022728,0.21015
19.97,-0.050628,4.933,0.022717,0.21013
19.98,-0.050514,4.9329,0.022705,0.2101
19.99,-0.050401,4.9328,0.022693,0.21008
20,-0.050287,4.9327,0.022682,0.21006
20.01,-0.050174,4.9326,0.02267,0.21003
20.02,-0.050061,4.9325,0.022657,0.21001
20.03,-0.049947,4.9324,0.022645,0.20999
20.04,-0.049834,4.9323,0.022633,0.20997
20.05,-0.049721,4.9322,0.02262,0.20994
20.06,-0.049608,4.9321,0.022607,0.20992
20.07,-0.049495,4.932,0.022594,0.2099
20.08,-0.049382,4.9319,0.022581,0.20988
20.09,-0.049269,4.9318,0.022567,0.20985
20.1,-0.049157,4.9317,0.022554,0.20983
20.11,-0.049044,4.9316,0.02254,0.20981
20.12,-0.048931,4.9315,0.022526,0.20979
20.13,-0.048819,4.9314,0.022512,0.20976
20.14,-0.048706,4.9313,0.022498,0.20974
20.15,-0.048594,4.9312,0.022484,0.20972
20.16,-0.048481,4.9311,0.022469,0.2097
20.17,-0.048369,4.931,0.022455,0.20967
20.18,-0.048257,4.9309,0.02244,0.20965
20.19,-0.048145,4.9308,0.022425,0.20963
20.2,-0.048033,4.9307,0.02241,0.20961
20.21,-0.047921,4.9306,0.022395,0.20958
20.22,-0.047809,4.9305,0.022379,0.20956
20.23,-0.047697,4.9304,0.022364,0.20954
20.24,-0.047585,4.9303,0.022348,0.20952
20.25,-0.047474,4.9302,0.022332,0.20949
20.26,-0.047362,4.9301,0.022316,0.20947
20.27,-0.047251,4.93,0.0223,0.20945
20.28,-0.047139,4.9299,0.022284,0.20943
20.29,-0.047028,4.9298,0.022267,0.20941
20.3,-0.046917,4.9298,0.022251,0.20938
20.31,-0.046805,4.9297,0.022234,0.20936
20.32,-0.046694,4.9296,0.022217,0.20934
20.33,-0.046583,4.9295,0.0222,0.20932
20.34,-0.046472,4.9294,0.022183,0.20929
20.35,-0.046362,4.9293,0.022166,0.20927
20.36,-0.046251,4.9292,0.022148,0.20925
20.37,-0.04614,4.9291,0.022131,0.20923
20.38,-0.04603,4.929,0.022113,0.20921
20.39,-0.045919,4.9289,0.022095,0.20918
20.4,-0.045809,4.9288,0.022077,0.20916
20.41,-0.045698,4.9287,0.022059,0.20914
20.42,-0.045588,4.9286,0.022041,0.20912
20.43,-0.045478,4.9286,0.022023,0.2091
20.44,-0.045368,4.9285,0.022004,0.20907
20.45,-0.045258,4.9284,0.021985,0.20905
20.46,-0.045148,4.9283,0.021967,0.20903
20.47,-0.045039,4.9282,0.021948,0.20901
20.48,-0.044929,4.9281,0.021929,0.20899
20.49,-0.044819,4.928,0.02191,0.20896
20.5,-0.04471,4.9279,0.02189,0.20894
20.51,-0.044601,4.9278,0.021871,0.20892
20.52,-0.044491,4.9277,0.021851,0.2089
20.53,-0.044382,4.9277,0.021832,0.20888
20.54,-0.044273,4.9276,0.021812,0.20885
20.55,-0.044164,4.9275,0.021792,0.20883
20.56,-0.044055,4.9274,0.021772,0.20881
20.57,-0.043947,4.9273,0.021752,0.20879
20.58,-0.043838,4.9272,0.021732,0.20877
20.59,-0.043729,4.9271,0.021711,0.20875
20.6,-0.043621,4.927,0.021691,0.20872
20.61,-0.043513,4.9269,0.02167,0.2087
20.62,-0.043404,4.9269,0.021649,0.20868
20.63,-0.043296,4.9268,0.021629,0.20866
20.64,-0.043188,4.9267,0.021608,0.20864
20.65,-0.04308,4.9266,0.021586,0.20862
20.66,-0.042972,4.9265,0.021565,0.20859
20.67,-0.042865,4.9264,0.021544,0.20857
20.68,-0.042757,4.9263,0.021523,0.20855
20.69,-0.042649,4.9263,0.021501,0.20853
20.7,-0.042542,4.9262,0.021479,0.20851
20.71,-0.042435,4.9261,0.021458,0.20849
20.72,-0.042328,4.926,0.021436,0.20847
20.73,-0.042221,4.9259,0.021414,0.20844
20.74,-0.042114,4.9258,0.021392,0.20842
20.75,-0.042007,4.9258,0.02137,0.2084
20.76,-0.0419,4.9257,0.021347,0.20838
20.77,-0.041793,4.9256,0.021325,0.20836
20.78,-0.041687,4.9255,0.021302,0.20834
20.79,-0.04158,4.9254,0.02128,0.20832
20.8,-0.041474,4.9253,0.021257,0.20829
20.81,-0.041368,4.9253,0.021234,0.20827
20.82,-0.041262,4.9252,0.021211,0.20825
20.83,-0.041156,4.9251,0.021188,0.20823
20.84,-0.04105,4.925,0.021165,0.20821
20.85,-0.040944,4.9249,0.021142,0.20819
20.86,-0.040839,4.9248,0.021119,0.20817
20.87,-0.040733,4.9248,0.021095,0.20815
20.88,-0.040628,4.9247,0.021072,0.20813
20.89,-0.040523,4.9246,0.021048,0.2081
20.9,-0.040418,4.9245,0.021024,0.20808
20.91,-0.040313,4.9244,0.021001,0.20806
20.92,-0.040208,4.9244,0.020977,0.20804
20.93,-0.040103,4.9243,0.020953,0.20802
20.94,-0.039998,4.9242,0.020929,0.208
20.95,-0.039894,4.9241,0.020905,0.20798
20.96,-0.039789,4.924,0.02088,0.20796
20.97,-0.039685,4.924,0.020856,0.20794
20.98,-0.039581,4.9239,0.020831,0.20792
20.99,-0.039477,4.9238,0.020807,0.2079
21,-0.039373,4.9237,0.020782,0.20787
21.01,-0.039269,4.9236,0.020758,0.20785
21.02,-0.039166,4.9236,0.020733,0.20783
21.03,-0.039062,4.9235,0.020708,0.20781
21.04,-0.038959,4.9234,0.020683,0.20779
21.05,-0.038855,4.9233,0.020658,0.20777
21.06,-0.038752,4.9232,0.020633,0.20775
21.07,-0.038649,4.9232,0.020608,0.20773
21.08,-0.038546,4.9231,0.020582,0.20771
21.09,-0.038444,4.923,0.020557,0.20769
21.1,-0.038341,4.9229,0.020532,0.20767
21.11,-0.038238,4.9229,0.020506,0.20765
21.12,-0.038136,4.9228,0.02048,0.20763
21.13,-0.038034,4.9227,0.020455,0.20761
21.14,-0.037931,4.9226,0.020429,0.20759
21.15,-0.037829,4.9226,0.020403,0.20757
21.16,-0.037728,4.9225,0.020377,0.20755
21.17,-0.037626,4.9224,0.020351,0.20753
21.18,-0.037524,4.9223,0.020325,0.2075
21.19,-0.037423,4.9223,0.020299,0.20748
21.2,-0.037321,4.9222,0.020273,0.20746
21.21,-0.03722,4.9221,0.020246,0.20744
21.22,-0.037119,4.922,0.02022,0.20742
21.23,-0.037018,4.922,0.020193,0.2074
21.24,-0.036917,4.9219,0.020167,0.20738
21.25,-0.036817,4.9218,0.02014,0.20736
21.26,-0.036716,4.9217,0.020114,0.20734
21.27,-0.036616,4.9217,0.020087,0.20732
21.28,-0.036515,4.9216,0.02006,0.2073
21.29,-0.036415,4.9215,0.020033,0.20728
21.3,-0.036315,4.9214,0.020006,0.20726
21.31,-0.036215,4.9214,0.019979,0.20724
21.32,-0.036115,4.9213,0.019952,0.20722
21.33,-0.036016,4.9212,0.019925,0.2072
21.34,-0.035916,4.9212,0.019898,0.20718
21.35,-0.035817,4.9211,0.01987,0.20716
21.36,-0.035718,4.921,0.019843,0.20714
21.37,-0.035619,4.9209,0.019816,0.20712
21.38,-0.03552,4.9209,0.019788,0.2071
21.39,-0.035421,4.9208,0.019761,0.20708
21.4,-0.035322,4.9207,0.019733,0.20706
21.41,-0.035224,4.9207,0.019705,0.20704
21.42,-0.035125,4.9206,0.019678,0.20703
21.43,-0.035027,4.9205,0.01965,0.20701
21.44,-0.034929,4.9204,0.019622,0.20699
21.45,-0.034831,4.9204,0.019594,0.20697
21.46,-0.034733,4.9203,0.019566,0.20695
21.47,-0.034635,4.9202,0.019538,0.20693
21.48,-0.034538,4.9202,0.01951,0.20691
21.49,-0.03444,4.9201,0.019482,0.20689
21.5,-0.034343,4.92,0.019454,0.20687
21.51,-0.034246,4.92,0.019425,0.20685
21.52,-0.034149,4.9199,0.019397,0.20683
21.53,-0.034052,4.9198,0.019369,0.20681
21.54,-0.033956,4.9198,0.01934,0.20679
21.55,-0.033859,4.9197,0.019312,0.20677
21.56,-0.033763,4.9196,0.019283,0.20675
21.57,-0.033666,4.9196,0.019255,0.20673
21.58,-0.03357,4.9195,0.019226,0.20671
21.59,-0.033474,4.9194,0.019197,0.20669
21.6,-0.033378,4.9194,0.019169,0.20668
21.61,-0.033283,4.9193,0.01914,0.20666
21.62,-0.033187,4.9192,0.019111,0.20664
21.63,-0.033092,4.9192,0.019082,0.20662
21.64,-0.032996,4.9191,0.019053,0.2066
21.65,-0.032901,4.919,0.019024,0.20658
21.66,-0.032806,4.919,0.018995,0.20656
21.67,-0.032711,4.9189,0.018966,0.20654
21.68,-0.032617,4.9188,0.018937,0.20652
21.69,-0.032522,4.9188,0.018908,0.2065
21.7,-0.032428,4.9187,0.018879,0.20649
21.71,-0.032334,4.9186,0.018849,0.20647
21.72,-0.03224,4.9186,0.01882,0.20645
21.73,-0.032146,4.9185,0.018791,0.20643
21.74,-0.032052,4.9184,0.018761,0.20641
21.75,-0.031958,4.9184,0.018732,0.20639
21.76,-0.031865,4.9183,0.018702,0.20637
21.77,-0.031771,4.9182,0.018673,0.20635
