14.07,-0.061032,5.0192,-0.05522
14.08,-0.061306,5.0191,-0.054816
14.09,-0.061579,5.0189,-0.054413
14.1,-0.061849,5.0188,-0.054012
14.11,-0.062117,5.0187,-0.053613
14.12,-0.062383,5.0186,-0.053215
14.13,-0.062647,5.0184,-0.052818
14.14,-0.062909,5.0183,-0.052423
14.15,-0.063169,5.0182,-0.052029
14.16,-0.063427,5.0181,-0.051637
14.17,-0.063684,5.0179,-0.051246
14.18,-0.063938,5.0178,-0.050857
14.19,-0.06419,5.0177,-0.050469
14.2,-0.064441,5.0176,-0.050083
14.21,-0.064689,5.0174,-0.049698
14.22,-0.064936,5.0173,-0.049314
14.23,-0.06518,5.0172,-0.048932
14.24,-0.065423,5.017,-0.048552
14.25,-0.065664,5.0169,-0.048172
14.26,-0.065903,5.0168,-0.047794
14.27,-0.06614,5.0166,-0.047418
14.28,-0.066375,5.0165,-0.047043
14.29,-0.066609,5.0164,-0.04667
14.3,-0.06684,5.0162,-0.046297
14.31,-0.06707,5.0161,-0.045927
14.32,-0.067297,5.016,-0.045557
14.33,-0.067523,5.0158,-0.045189
14.34,-0.067747,5.0157,-0.044823
14.35,-0.06797,5.0156,-0.044458
14.36,-0.06819,5.0154,-0.044094
14.37,-0.068409,5.0153,-0.043732
14.38,-0.068626,5.0152,-0.043371
14.39,-0.068841,5.015,-0.043011
14.4,-0.069054,5.0149,-0.042653
14.41,-0.069266,5.0147,-0.042296
14.42,-0.069475,5.0146,-0.041941
14.43,-0.069683,5.0145,-0.041587
14.44,-0.069889,5.0143,-0.041234
14.45,-0.070094,5.0142,-0.040883
14.46,-0.070296,5.014,-0.040533
14.47,-0.070497,5.0139,-0.040184
14.48,-0.070697,5.0138,-0.039837
14.49,-0.070894,5.0136,-0.039491
14.5,-0.07109,5.0135,-0.039146
14.51,-0.071284,5.0133,-0.038803
14.52,-0.071476,5.0132,-0.038461
14.53,-0.071667,5.0131,-0.038121
14.54,-0.071856,5.0129,-0.037781
14.55,-0.072043,5.0128,-0.037444
14.56,-0.072228,5.0126,-0.037107
14.57,-0.072412,5.0125,-0.036772
14.58,-0.072594,5.0123,-0.036438
14.59,-0.072775,5.0122,-0.036105
14.6,-0.072954,5.012,-0.035774
14.61,-0.073131,5.0119,-0.035444
14.62,-0.073307,5.0117,-0.035115
14.63,-0.073481,5.0116,-0.034788
14.64,-0.073653,5.0115,-0.034462
14.65,-0.073824,5.0113,-0.034137
14.66,-0.073993,5.0112,-0.033814
14.67,-0.07416,5.011,-0.033491
14.68,-0.074326,5.0109,-0.03317
14.69,-0.07449,5.0107,-0.032851
14.7,-0.074653,5.0106,-0.032533
14.71,-0.074814,5.0104,-0.032215
14.72,-0.074973,5.0103,-0.0319
14.73,-0.075131,5.0101,-0.031585
14.74,-0.075288,5.01,-0.031272
14.75,-0.075442,5.0098,-0.03096
14.76,-0.075596,5.0097,-0.030649
14.77,-0.075747,5.0095,-0.03034
14.78,-0.075898,5.0094,-0.030032
14.79,-0.076046,5.0092,-0.029725
14.8,-0.076193,5.0091,-0.029419
14.81,-0.076339,5.0089,-0.029115
14.82,-0.076483,5.0088,-0.028811
14.83,-0.076625,5.0086,-0.028509
14.84,-0.076766,5.0084,-0.028209
14.85,-0.076906,5.0083,-0.027909
14.86,-0.077044,5.0081,-0.027611
14.87,-0.077181,5.008,-0.027314
14.88,-0.077316,5.0078,-0.027018
14.89,-0.077449,5.0077,-0.026723
14.9,-0.077582,5.0075,-0.02643
14.91,-0.077712,5.0074,-0.026138
14.92,-0.077841,5.0072,-0.025847
14.93,-0.077969,5.0071,-0.025557
14.94,-0.078096,5.0069,-0.025269
14.95,-0.07822,5.0067,-0.024981
14.96,-0.078344,5.0066,-0.024695
14.97,-0.078466,5.0064,-0.02441
14.98,-0.078587,5.0063,-0.024126
14.99,-0.078706,5.0061,-0.023844
15,-0.078824,5.006,-0.023562
15.01,-0.07894,5.0058,-0.023282
15.02,-0.079055,5.0056,-0.023003
15.03,-0.079169,5.0055,-0.022725
15.04,-0.079281,5.0053,-0.022449
15.05,-0.079392,5.0052,-0.022173
15.06,-0.079501,5.005,-0.021899
15.07,-0.079609,5.0048,-0.021626
15.08,-0.079716,5.0047,-0.021354
15.09,-0.079822,5.0045,-0.021083
15.1,-0.079926,5.0044,-0.020813
15.11,-0.080028,5.0042,-0.020545
15.12,-0.08013,5.004,-0.020277
15.13,-0.08023,5.0039,-0.020011
15.14,-0.080329,5.0037,-0.019746
15.15,-0.080426,5.0036,-0.019482
15.16,-0.080522,5.0034,-0.019219
15.17,-0.080617,5.0032,-0.018957
15.18,-0.08071,5.0031,-0.018697
15.19,-0.080803,5.0029,-0.018437
15.2,-0.080893,5.0028,-0.018179
15.21,-0.080983,5.0026,-0.017922
15.22,-0.081071,5.0024,-0.017666
15.23,-0.081158,5.0023,-0.017411
15.24,-0.081244,5.0021,-0.017157
15.25,-0.081329,5.0019,-0.016904
15.26,-0.081412,5.0018,-0.016653
15.27,-0.081494,5.0016,-0.016402
15.28,-0.081575,5.0015,-0.016153
15.29,-0.081654,5.0013,-0.015904
15.3,-0.081733,5.0011,-0.015657
15.31,-0.08181,5.001,-0.015411
15.32,-0.081885,5.0008,-0.015166
15.33,-0.08196,5.0006,-0.014922
15.34,-0.082033,5.0005,-0.014679
15.35,-0.082106,5.0003,-0.014437
15.36,-0.082177,5.0001,-0.014196
15.37,-0.082246,5,-0.013957
15.38,-0.082315,4.9998,-0.013718
15.39,-0.082382,4.9997,-0.013481
15.4,-0.082449,4.9995,-0.013244
15.41,-0.082514,4.9993,-0.013009
15.42,-0.082578,4.9992,-0.012774
15.43,-0.08264,4.999,-0.012541
15.44,-0.082702,4.9988,-0.012309
15.45,-0.082762,4.9987,-0.012078
15.46,-0.082821,4.9985,-0.011847
15.47,-0.08288,4.9983,-0.011618
15.48,-0.082936,4.9982,-0.01139
15.49,-0.082992,4.998,-0.011163
15.5,-0.083047,4.9978,-0.010937
15.51,-0.083101,4.9977,-0.010712
15.52,-0.083153,4.9975,-0.010488
15.53,-0.083204,4.9973,-0.010265
15.54,-0.083255,4.9972,-0.010044
15.55,-0.083304,4.997,-0.0098227
15.56,-0.083352,4.9968,-0.0096028
15.57,-0.083399,4.9967,-0.009384
15.58,-0.083444,4.9965,-0.0091662
15.59,-0.083489,4.9963,-0.0089494
15.6,-0.083533,4.9962,-0.0087335
15.61,-0.083575,4.996,-0.0085187
15.62,-0.083617,4.9958,-0.0083049
15.63,-0.083657,4.9957,-0.0080921
15.64,-0.083697,4.9955,-0.0078803
15.65,-0.083735,4.9953,-0.0076695
15.66,-0.083772,4.9952,-0.0074596
15.67,-0.083809,4.995,-0.0072508
15.68,-0.083844,4.9948,-0.0070429
15.69,-0.083878,4.9947,-0.006836
15.7,-0.083911,4.9945,-0.0066301
15.71,-0.083943,4.9943,-0.0064252
15.72,-0.083974,4.9942,-0.0062212
15.73,-0.084005,4.994,-0.0060182
15.74,-0.084034,4.9938,-0.0058162
15.75,-0.084062,4.9937,-0.0056151
15.76,-0.084089,4.9935,-0.005415
15.77,-0.084115,4.9933,-0.0052158
15.78,-0.08414,4.9932,-0.0050176
15.79,-0.084164,4.993,-0.0048204
15.8,-0.084187,4.9928,-0.0046241
15.81,-0.084209,4.9926,-0.0044287
15.82,-0.084231,4.9925,-0.0042343
15.83,-0.084251,4.9923,-0.0040408
15.84,-0.08427,4.9921,-0.0038483
15.85,-0.084288,4.992,-0.0036567
15.86,-0.084306,4.9918,-0.003466
15.87,-0.084322,4.9916,-0.0032763
15.88,-0.084337,4.9915,-0.0030875
15.89,-0.084352,4.9913,-0.0028996
15.9,-0.084365,4.9911,-0.0027126
15.91,-0.084378,4.991,-0.0025266
15.92,-0.08439,4.9908,-0.0023414
15.93,-0.084401,4.9906,-0.0021572
15.94,-0.08441,4.9905,-0.0019739
15.95,-0.084419,4.9903,-0.0017915
15.96,-0.084427,4.9901,-0.00161
15.97,-0.084435,4.9899,-0.0014294
15.98,-0.084441,4.9898,-0.0012497
15.99,-0.084446,4.9896,-0.0010709
16,-0.084451,4.9894,-0.00089295
16.01,-0.084454,4.9893,-0.00071593
16.02,-0.084457,4.9891,-0.0005398
16.03,-0.084459,4.9889,-0.00036455
16.04,-0.08446,4.9888,-0.00019018
16.05,-0.08446,4.9886,-1.6701e-05
16.06,-0.084459,4.9884,0.00015591
16.07,-0.084457,4.9883,0.00032764
16.08,-0.084455,4.9881,0.0004985
16.09,-0.084452,4.9879,0.00066849
16.1,-0.084447,4.9878,0.00083761
16.11,-0.084442,4.9876,0.0010059
16.12,-0.084436,4.9874,0.0011733
16.13,-0.08443,4.9872,0.0013398
16.14,-0.084422,4.9871,0.0015055
16.15,-0.084414,4.9869,0.0016703
16.16,-0.084405,4.9867,0.0018343
16.17,-0.084395,4.9866,0.0019974
16.18,-0.084384,4.9864,0.0021597
16.19,-0.084372,4.9862,0.0023212
16.2,-0.08436,4.9861,0.0024818
16.21,-0.084347,4.9859,0.0026415
16.22,-0.084333,4.9857,0.0028005
16.23,-0.084318,4.9856,0.0029586
16.24,-0.084302,4.9854,0.0031158
16.25,-0.084286,4.9852,0.0032723
16.26,-0.084269,4.9851,0.0034279
16.27,-0.084251,4.9849,0.0035827
16.28,-0.084232,4.9847,0.0037366
16.29,-0.084213,4.9845,0.0038898
16.3,-0.084193,4.9844,0.0040421
16.31,-0.084172,4.9842,0.0041937
16.32,-0.08415,4.984,0.0043444
16.33,-0.084127,4.9839,0.0044943
16.34,-0.084104,4.9837,0.0046434
16.35,-0.08408,4.9835,0.0047917
16.36,-0.084056,4.9834,0.0049392
16.37,-0.08403,4.9832,0.0050859
16.38,-0.084004,4.983,0.0052319
16.39,-0.083977,4.9829,0.005377
16.4,-0.083949,4.9827,0.0055213
16.41,-0.083921,4.9825,0.0056649
16.42,-0.083892,4.9824,0.0058076
16.43,-0.083862,4.9822,0.0059496
16.44,-0.083832,4.982,0.0060908
16.45,-0.083801,4.9819,0.0062313
16.46,-0.083769,4.9817,0.0063709
16.47,-0.083736,4.9815,0.0065098
16.48,-0.083703,4.9814,0.0066479
16.49,-0.083669,4.9812,0.0067853
16.5,-0.083635,4.981,0.0069218
16.51,-0.083599,4.9809,0.0070577
16.52,-0.083563,4.9807,0.0071927
16.53,-0.083527,4.9805,0.007327
16.54,-0.083489,4.9804,0.0074606
16.55,-0.083451,4.9802,0.0075934
16.56,-0.083413,4.98,0.0077254
16.57,-0.083373,4.9798,0.0078568
16.58,-0.083334,4.9797,0.0079873
16.59,-0.083293,4.9795,0.0081171
16.6,-0.083252,4.9793,0.0082462
16.61,-0.08321,4.9792,0.0083746
16.62,-0.083167,4.979,0.0085022
16.63,-0.083124,4.9789,0.008629
16.64,-0.08308,4.9787,0.0087552
16.65,-0.083036,4.9785,0.0088806
16.66,-0.082991,4.9784,0.0090053
16.67,-0.082945,4.9782,0.0091293
16.68,-0.082899,4.978,0.0092525
16.69,-0.082852,4.9779,0.009375
16.7,-0.082805,4.9777,0.0094969
16.71,-0.082757,4.9775,0.009618
16.72,-0.082708,4.9774,0.0097383
16.73,-0.082659,4.9772,0.009858
16.74,-0.082609,4.977,0.009977
16.75,-0.082558,4.9769,0.010095
16.76,-0.082507,4.9767,0.010213
16.77,-0.082456,4.9765,0.01033
16.78,-0.082403,4.9764,0.010446
16.79,-0.082351,4.9762,0.010561
16.8,-0.082297,4.976,0.010676
16.81,-0.082243,4.9759,0.01079
16.82,-0.082189,4.9757,0.010904
16.83,-0.082134,4.9755,0.011016
16.84,-0.082078,4.9754,0.011128
16.85,-0.082022,4.9752,0.01124
16.86,-0.081965,4.9751,0.011351
16.87,-0.081908,4.9749,0.011461
16.88,-0.08185,4.9747,0.01157
16.89,-0.081791,4.9746,0.011679
16.9,-0.081733,4.9744,0.011787
16.91,-0.081673,4.9742,0.011894
16.92,-0.081613,4.9741,0.012001
16.93,-0.081553,4.9739,0.012107
16.94,-0.081491,4.9737,0.012212
16.95,-0.08143,4.9736,0.012317
16.96,-0.081368,4.9734,0.012421
16.97,-0.081305,4.9733,0.012524
16.98,-0.081242,4.9731,0.012627
16.99,-0.081178,4.9729,0.012729
17,-0.081114,4.9728,0.01283
17.01,-0.08105,4.9726,0.012931
17.02,-0.080984,4.9724,0.013031
17.03,-0.080919,4.9723,0.013131
17.04,-0.080853,4.9721,0.013229
17.05,-0.080786,4.972,0.013328
17.06,-0.080719,4.9718,0.013425
17.07,-0.080651,4.9716,0.013522
17.08,-0.080583,4.9715,0.013619
17.09,-0.080515,4.9713,0.013714
17.1,-0.080446,4.9712,0.013809
17.11,-0.080376,4.971,0.013904
17.12,-0.080306,4.9708,0.013998
17.13,-0.080236,4.9707,0.014091
17.14,-0.080165,4.9705,0.014184
17.15,-0.080093,4.9704,0.014276
17.16,-0.080021,4.9702,0.014367
17.17,-0.079949,4.97,0.014458
17.18,-0.079876,4.9699,0.014548
17.19,-0.079803,4.9697,0.014638
17.2,-0.07973,4.9696,0.014726
17.21,-0.079656,4.9694,0.014815
17.22,-0.079581,4.9692,0.014903
17.23,-0.079506,4.9691,0.01499
17.24,-0.079431,4.9689,0.015076
17.25,-0.079355,4.9688,0.015162
17.26,-0.079279,4.9686,0.015248
17.27,-0.079202,4.9684,0.015333
17.28,-0.079125,4.9683,0.015417
17.29,-0.079047,4.9681,0.0155
17.3,-0.078969,4.968,0.015583
17.31,-0.078891,4.9678,0.015666
17.32,-0.078812,4.9676,0.015748
17.33,-0.078733,4.9675,0.015829
17.34,-0.078654,4.9673,0.01591
17.35,-0.078574,4.9672,0.01599
17.36,-0.078493,4.967,0.01607
17.37,-0.078413,4.9669,0.016149
17.38,-0.078332,4.9667,0.016227
17.39,-0.07825,4.9665,0.016305
17.4,-0.078168,4.9664,0.016383
17.41,-0.078086,4.9662,0.016459
17.42,-0.078003,4.9661,0.016536
17.43,-0.07792,4.9659,0.016611
17.44,-0.077837,4.9658,0.016686
17.45,-0.077753,4.9656,0.016761
17.46,-0.077669,4.9655,0.016835
17.47,-0.077584,4.9653,0.016909
17.48,-0.077499,4.9651,0.016981
17.49,-0.077414,4.965,0.017054
17.5,-0.077328,4.9648,0.017126
17.51,-0.077242,4.9647,0.017197
17.52,-0.077156,4.9645,0.017268
17.53,-0.077069,4.9644,0.017338
17.54,-0.076982,4.9642,0.017408
17.55,-0.076895,4.9641,0.017477
17.56,-0.076807,4.9639,0.017546
17.57,-0.076719,4.9638,0.017614
17.58,-0.076631,4.9636,0.017681
17.59,-0.076542,4.9635,0.017749
17.6,-0.076453,4.9633,0.017815
17.61,-0.076363,4.9631,0.017881
17.62,-0.076274,4.963,0.017947
17.63,-0.076184,4.9628,0.018012
17.64,-0.076093,4.9627,0.018076
17.65,-0.076003,4.9625,0.01814
17.66,-0.075912,4.9624,0.018204
17.67,-0.07582,4.9622,0.018267
17.68,-0.075729,4.9621,0.018329
17.69,-0.075637,4.9619,0.018391
17.7,-0.075544,4.9618,0.018453
17.71,-0.075452,4.9616,0.018514
17.72,-0.075359,4.9615,0.018574
17.73,-0.075266,4.9613,0.018634
17.74,-0.075172,4.9612,0.018693
17.75,-0.075078,4.961,0.018752
17.76,-0.074984,4.9609,0.018811
17.77,-0.07489,4.9607,0.018869
17.78,-0.074795,4.9606,0.018927
17.79,-0.074701,4.9604,0.018984
17.8,-0.074605,4.9603,0.01904
17.81,-0.07451,4.9601,0.019096
17.82,-0.074414,4.96,0.019152
17.83,-0.074318,4.9598,0.019207
17.84,-0.074222,4.9597,0.019262
17.85,-0.074125,4.9595,0.019316
17.86,-0.074028,4.9594,0.019369
17.87,-0.073931,4.9592,0.019423
17.88,-0.073834,4.9591,0.019475
17.89,-0.073736,4.9589,0.019528
17.9,-0.073638,4.9588,0.01958
17.91,-0.07354,4.9586,0.019631
17.92,-0.073442,4.9585,0.019682
17.93,-0.073343,4.9584,0.019732
17.94,-0.073244,4.9582,0.019782
17.95,-0.073145,4.9581,0.019832
17.96,-0.073046,4.9579,0.019881
17.97,-0.072946,4.9578,0.01993
17.98,-0.072846,4.9576,0.019978
17.99,-0.072746,4.9575,0.020026
18,-0.072646,4.9573,0.020073
18.01,-0.072545,4.9572,0.02012
18.02,-0.072444,4.957,0.020166
18.03,-0.072343,4.9569,0.020212
18.04,-0.072242,4.9568,0.020258
18.05,-0.07214,4.9566,0.020303
18.06,-0.072039,4.9565,0.020347
18.07,-0.071937,4.9563,0.020392
18.08,-0.071834,4.9562,0.020435
18.09,-0.071732,4.956,0.020479
18.1,-0.071629,4.9559,0.020522
18.11,-0.071527,4.9557,0.020564
18.12,-0.071424,4.9556,0.020606
18.13,-0.07132,4.9555,0.020648
18.14,-0.071217,4.9553,0.020689
18.15,-0.071113,4.9552,0.02073
18.16,-0.071009,4.955,0.02077
18.17,-0.070905,4.9549,0.02081
18.18,-0.070801,4.9548,0.02085
18.19,-0.070697,4.9546,0.020889
18.2,-0.070592,4.9545,0.020928
18.21,-0.070487,4.9543,0.020966
18.22,-0.070382,4.9542,0.021004
18.23,-0.070277,4.954,0.021042
18.24,-0.070172,4.9539,0.021079
18.25,-0.070066,4.9538,0.021115
18.26,-0.06996,4.9536,0.021152
18.27,-0.069854,4.9535,0.021188
18.28,-0.069748,4.9533,0.021223
18.29,-0.069642,4.9532,0.021258
18.3,-0.069535,4.9531,0.021293
18.31,-0.069429,4.9529,0.021327
18.32,-0.069322,4.9528,0.021361
18.33,-0.069215,4.9527,0.021395
18.34,-0.069108,4.9525,0.021428
18.35,-0.069001,4.9524,0.021461
18.36,-0.068893,4.9522,0.021493
18.37,-0.068785,4.9521,0.021525
18.38,-0.068678,4.952,0.021557
18.39,-0.06857,4.9518,0.021588
18.4,-0.068462,4.9517,0.021619
18.41,-0.068353,4.9516,0.021649
18.42,-0.068245,4.9514,0.021679
18.43,-0.068136,4.9513,0.021709
18.44,-0.068028,4.9511,0.021739
18.45,-0.067919,4.951,0.021767
18.46,-0.06781,4.9509,0.021796
18.47,-0.067701,4.9507,0.021824
18.48,-0.067592,4.9506,0.021852
18.49,-0.067482,4.9505,0.02188
18.5,-0.067373,4.9503,0.021907
18.51,-0.067263,4.9502,0.021934
18.52,-0.067153,4.9501,0.02196
18.53,-0.067043,4.9499,0.021986
18.54,-0.066933,4.9498,0.022012
18.55,-0.066823,4.9497,0.022037
18.56,-0.066713,4.9495,0.022062
18.57,-0.066602,4.9494,0.022087
18.58,-0.066492,4.9493,0.022111
18.59,-0.066381,4.9491,0.022135
18.6,-0.06627,4.949,0.022159
18.61,-0.066159,4.9489,0.022182
18.62,-0.066048,4.9487,0.022205
18.63,-0.065937,4.9486,0.022228
18.64,-0.065826,4.9485,0.02225
18.65,-0.065715,4.9483,0.022272
18.66,-0.065603,4.9482,0.022294
18.67,-0.065491,4.9481,0.022315
18.68,-0.06538,4.9479,0.022336
18.69,-0.065268,4.9478,0.022356
18.7,-0.065156,4.9477,0.022376
18.71,-0.065044,4.9475,0.022396
18.72,-0.064932,4.9474,0.022416
18.73,-0.06482,4.9473,0.022435
18.74,-0.064708,4.9472,0.022454
18.75,-0.064595,4.947,0.022473
18.76,-0.064483,4.9469,0.022491
18.77,-0.06437,4.9468,0.022509
18.78,-0.064258,4.9466,0.022527
18.79,-0.064145,4.9465,0.022544
18.8,-0.064032,4.9464,0.022561
18.81,-0.063919,4.9463,0.022577
18.82,-0.063806,4.9461,0.022594
18.83,-0.063693,4.946,0.02261
18.84,-0.06358,4.9459,0.022626
18.85,-0.063467,4.9457,0.022641
18.86,-0.063354,4.9456,0.022656
18.87,-0.06324,4.9455,0.022671
18.88,-0.063127,4.9454,0.022685
18.89,-0.063013,4.9452,0.0227
18.9,-0.0629,4.9451,0.022714
18.91,-0.062786,4.945,0.022727
18.92,-0.062672,4.9449,0.02274
18.93,-0.062559,4.9447,0.022753
18.94,-0.062445,4.9446,0.022766
18.95,-0.062331,4.9445,0.022778
18.96,-0.062217,4.9444,0.022791
18.97,-0.062103,4.9442,0.022802
18.98,-0.061989,4.9441,0.022814
18.99,-0.061875,4.944,0.022825
19,-0.061761,4.9439,0.022836
19.01,-0.061646,4.9437,0.022847
19.02,-0.061532,4.9436,0.022857
19.03,-0.061418,4.9435,0.022867
19.04,-0.061303,4.9434,0.022877
19.05,-0.061189,4.9433,0.022886
19.06,-0.061074,4.9431,0.022896
19.07,-0.06096,4.943,0.022905
19.08,-0.060845,4.9429,0.022913
19.09,-0.060731,4.9428,0.022922
19.1,-0.060616,4.9426,0.02293
19.11,-0.060501,4.9425,0.022938
19.12,-0.060387,4.9424,0.022945
19.13,-0.060272,4.9423,0.022952
19.14,-0.060157,4.9422,0.022959
19.15,-0.060042,4.942,0.022966
19.16,-0.059927,4.9419,0.022973
19.17,-0.059813,4.9418,0.022979
19.18,-0.059698,4.9417,0.022985
19.19,-0.059583,4.9416,0.02299
19.2,-0.059468,4.9414,0.022996
19.21,-0.059353,4.9413,0.023001
19.22,-0.059238,4.9412,0.023006
19.23,-0.059123,4.9411,0.02301
19.24,-0.059007,4.941,0.023015
19.25,-0.058892,4.9409,0.023019
19.26,-0.058777,4.9407,0.023023
19.27,-0.058662,4.9406,0.023026
19.28,-0.058547,4.9405,0.02303
19.29,-0.058432,4.9404,0.023033
19.3,-0.058317,4.9403,0.023036
19.31,-0.058201,4.9402,0.023038
19.32,-0.058086,4.94,0.023041
19.33,-0.057971,4.9399,0.023043
19.34,-0.057856,4.9398,0.023045
19.35,-0.057741,4.9397,0.023046
19.36,-0.057625,4.9396,0.023048
19.37,-0.05751,4.9395,0.023049
19.38,-0.057395,4.9393,0.02305
19.39,-0.05728,4.9392,0.02305
19.4,-0.057164,4.9391,0.023051
19.41,-0.057049,4.939,0.023051
19.42,-0.056934,4.9389,0.023051
19.43,-0.056819,4.9388,0.02305
19.44,-0.056703,4.9387,0.02305
19.45,-0.056588,4.9385,0.023049
19.46,-0.056473,4.9384,0.023048
19.47,-0.056358,4.9383,0.023047
19.48,-0.056242,4.9382,0.023045
19.49,-0.056127,4.9381,0.023044
19.5,-0.056012,4.938,0.023042
19.51,-0.055897,4.9379,0.02304
19.52,-0.055782,4.9378,0.023037
19.53,-0.055666,4.9376,0.023035
19.54,-0.055551,4.9375,0.023032
19.55,-0.055436,4.9374,0.023029
19.56,-0.055321,4.9373,0.023026
19.57,-0.055206,4.9372,0.023022
19.58,-0.055091,4.9371,0.023018
19.59,-0.054976,4.937,0.023015
19.6,-0.054861,4.9369,0.02301
19.61,-0.054746,4.9368,0.023006
19.62,-0.054631,4.9367,0.023002
19.63,-0.054516,4.9365,0.022997
19.64,-0.054401,4.9364,0.022992
19.65,-0.054286,4.9363,0.022987
19.66,-0.054171,4.9362,0.022981
19.67,-0.054056,4.9361,0.022976
19.68,-0.053941,4.936,0.02297
19.69,-0.053826,4.9359,0.022964
19.7,-0.053712,4.9358,0.022958
19.71,-0.053597,4.9357,0.022951
19.72,-0.053482,4.9356,0.022945
19.73,-0.053367,4.9355,0.022938
19.74,-0.053253,4.9354,0.022931
19.75,-0.053138,4.9353,0.022923
19.76,-0.053023,4.9351,0.022916
19.77,-0.052909,4.935,0.022908
19.78,-0.052794,4.9349,0.022901
19.79,-0.05268,4.9348,0.022893
19.8,-0.052566,4.9347,0.022884
19.81,-0.052451,4.9346,0.022876
19.82,-0.052337,4.9345,0.022867
19.83,-0.052223,4.9344,0.022859
19.84,-0.052108,4.9343,0.02285
19.85,-0.051994,4.9342,0.022841
19.86,-0.05188,4.9341,0.022831
19.87,-0.051766,4.934,0.022822
19.88,-0.051652,4.9339,0.022812
19.89,-0.051538,4.9338,0.022802
19.9,-0.051424,4.9337,0.022792
19.91,-0.05131,4.9336,0.022782
19.92,-0.051196,4.9335,0.022771
19.93,-0.051082,4.9334,0.022761
19.94,-0.050968,4.9333,0.02275
19.95,-0.050855,4.9332,0.022739
19.96,-0.050741,4.9331,0.022728
19.97,-0.050628,4.933,0.022717
19.98,-0.050514,4.9329,0.022705
19.99,-0.050401,4.9328,0.022693
20,-0.050287,4.9327,0.022682
20.01,-0.050174,4.9326,0.02267
20.02,-0.050061,4.9325,0.022657
20.03,-0.049947,4.9324,0.022645
20.04,-0.049834,4.9323,0.022633
20.05,-0.049721,4.9322,0.02262
20.06,-0.049608,4.9321,0.022607
20.07,-0.049495,4.932,0.022594
20.08,-0.049382,4.9319,0.022581
20.09,-0.049269,4.9318,0.022567
20.1,-0.049157,4.9317,0.022554
20.11,-0.049044,4.9316,0.02254
20.12,-0.048931,4.9315,0.022526
20.13,-0.048819,4.9314,0.022512
20.14,-0.048706,4.9313,0.022498
20.15,-0.048594,4.9312,0.022484
20.16,-0.048481,4.9311,0.022469
20.17,-0.048369,4.931,0.022455
20.18,-0.048257,4.9309,0.02244
20.19,-0.048145,4.9308,0.022425
20.2,-0.048033,4.9307,0.02241
20.21,-0.047921,4.9306,0.022395
20.22,-0.047809,4.9305,0.022379
20.23,-0.047697,4.9304,0.022364
20.24,-0.047585,4.9303,0.022348
20.25,-0.047474,4.9302,0.022332
20.26,-0.047362,4.9301,0.022316
20.27,-0.047251,4.93,0.0223
20.28,-0.047139,4.9299,0.022284
20.29,-0.047028,4.9298,0.022267
20.3,-0.046917,4.9298,0.022251
20.31,-0.046805,4.9297,0.022234
20.32,-0.046694,4.9296,0.022217
20.33,-0.046583,4.9295,0.0222
20.34,-0.046472,4.9294,0.022183
20.35,-0.046362,4.9293,0.022166
20.36,-0.046251,4.9292,0.022148
20.37,-0.04614,4.9291,0.022131
20.38,-0.04603,4.929,0.022113
20.39,-0.045919,4.9289,0.022095
20.4,-0.045809,4.9288,0.022077
20.41,-0.045698,4.9287,0.022059
20.42,-0.045588,4.9286,0.022041
20.43,-0.045478,4.9286,0.022023
20.44,-0.045368,4.9285,0.022004
20.45,-0.045258,4.9284,0.021985
20.46,-0.045148,4.9283,0.021967
20.47,-0.045039,4.9282,0.021948
20.48,-0.044929,4.9281,0.021929
20.49,-0.044819,4.928,0.02191
20.5,-0.04471,4.9279,0.02189
20.51,-0.044601,4.9278,0.021871
20.52,-0.044491,4.9277,0.021851
20.53,-0.044382,4.9277,0.021832
20.54,-0.044273,4.9276,0.021812
20.55,-0.044164,4.9275,0.021792
20.56,-0.044055,4.9274,0.021772
20.57,-0.043947,4.9273,0.021752
20.58,-0.043838,4.9272,0.021732
20.59,-0.043729,4.9271,0.021711
20.6,-0.043621,4.927,0.021691
20.61,-0.043513,4.9269,0.02167
20.62,-0.043404,4.9269,0.021649
20.63,-0.043296,4.9268,0.021629
20.64,-0.043188,4.9267,0.021608
20.65,-0.04308,4.9266,0.021586
20.66,-0.042972,4.9265,0.021565
20.67,-0.042865,4.9264,0.021544
20.68,-0.042757,4.9263,0.021523
20.69,-0.042649,4.9263,0.021501
20.7,-0.042542,4.9262,0.021479
20.71,-0.042435,4.9261,0.021458
20.72,-0.042328,4.926,0.021436
20.73,-0.042221,4.9259,0.021414
20.74,-0.042114,4.9258,0.021392
20.75,-0.042007,4.9258,0.02137
20.76,-0.0419,4.9257,0.021347
20.77,-0.041793,4.9256,0.021325
20.78,-0.041687,4.9255,0.021302
20.79,-0.04158,4.9254,0.02128
20.8,-0.041474,4.9253,0.021257
20.81,-0.041368,4.9253,0.021234
20.82,-0.041262,4.9252,0.021211
20.83,-0.041156,4.9251,0.021188
20.84,-0.04105,4.925,0.021165
20.85,-0.040944,4.9249,0.021142
20.86,-0.040839,4.9248,0.021119
20.87,-0.040733,4.9248,0.021095
20.88,-0.040628,4.9247,0.021072
20.89,-0.040523,4.9246,0.021048
20.9,-0.040418,4.9245,0.021024
20.91,-0.040313,4.9244,0.021001
20.92,-0.040208,4.9244,0.020977
20.93,-0.040103,4.9243,0.020953
20.94,-0.039998,4.9242,0.020929
