34.59,-0.74248
3.46,-0.74248
34.6,-0.74248
34.61,-0.74248
34.62,-0.74248
34.63,-0.74248
34.64,-0.74248
34.65,-0.74248
34.66,-0.74248
34.67,-0.74248
34.68,-0.74248
34.69,-0.74248
3.47,-0.74248
34.7,-0.74248
34.71,-0.74248
34.72,-0.74248
34.73,-0.74248
34.74,-0.74248
34.75,-0.74248
34.76,-0.74248
34.77,-0.74248
34.78,-0.74248
34.79,-0.74248
3.48,-0.74248
34.8,-0.74248
34.81,-0.74248
34.82,-0.74248
34.83,-0.74248
34.84,-0.74248
34.85,-0.74248
34.86,-0.74248
34.87,-0.74248
34.88,-0.74248
34.89,-0.74248
3.49,-0.74248
34.9,-0.74248
34.91,-0.74248
34.92,-0.74248
34.93,-0.74248
34.94,-0.74248
34.95,-0.74248
34.96,-0.74248
34.97,-0.74248
34.98,-0.74248
34.99,-0.74248
35,-0.74248
3.5,-0.74248
35.01,-0.74248
35.02,-0.74248
35.03,-0.74248
35.04,-0.74248
35.05,-0.74248
35.06,-0.74248
35.07,-0.74248
35.08,-0.74248
35.09,-0.74248
3.51,-0.74248
35.1,-0.74248
35.11,-0.74248
35.12,-0.74248
35.13,-0.74248
35.14,-0.74248
35.15,-0.74248
35.16,-0.74248
35.17,-0.74248
35.18,-0.74248
35.19,-0.74248
3.52,-0.74248
35.2,-0.74248
35.21,-0.74248
35.22,-0.74248
35.23,-0.74248
35.24,-0.74248
35.25,-0.74248
35.26,-0.74248
35.27,-0.74248
35.28,-0.74248
35.29,-0.74248
3.53,-0.74248
35.3,-0.74248
35.31,-0.74248
35.32,-0.74248
35.33,-0.74248
35.34,-0.74248
35.35,-0.74248
35.36,-0.74248
35.37,-0.74248
35.38,-0.74248
35.39,-0.74248
3.54,-0.74248
35.4,-0.74248
35.41,-0.74248
35.42,-0.74248
35.43,-0.74248
35.44,-0.74248
35.45,-0.74248
35.46,-0.74248
35.47,-0.74248
35.48,-0.74248
35.49,-0.74248
3.55,-0.74248
35.5,-0.74248
35.51,-0.74248
35.52,-0.74248
35.53,-0.74248
35.54,-0.74248
35.55,-0.74248
35.56,-0.74248
35.57,-0.74248
35.58,-0.74248
35.59,-0.74248
3.56,-0.74248
35.6,-0.74248
35.61,-0.74248
35.62,-0.74248
35.63,-0.74248
35.64,-0.74248
35.65,-0.74248
35.66,-0.74248
35.67,-0.74248
35.68,-0.74248
35.69,-0.74248
3.57,-0.74248
35.7,-0.74248
35.71,-0.74248
35.72,-0.74248
35.73,-0.74248
35.74,-0.74248
35.75,-0.74248
35.76,-0.74248
35.77,-0.74248
35.78,-0.74248
35.79,-0.74248
3.58,-0.74248
35.8,-0.74248
35.81,-0.74248
35.82,-0.74248
35.83,-0.74248
35.84,-0.74248
35.85,-0.74248
35.86,-0.74248
35.87,-0.74248
35.88,-0.74248
35.89,-0.74248
3.59,-0.74248
35.9,-0.74248
35.91,-0.74248
35.92,-0.74248
35.93,-0.74248
35.94,-0.74248
35.95,-0.74248
35.96,-0.74248
35.97,-0.74248
35.98,-0.74248
35.99,-0.74248
36,-0.74248
3.6,-0.74248
36.01,-0.74248
36.02,-0.74248
36.03,-0.74248
36.04,-0.74248
36.05,-0.74248
36.06,-0.74248
36.07,-0.74248
36.08,-0.74248
36.09,-0.74248
3.61,-0.74248
36.1,-0.74248
36.11,-0.74248
36.12,-0.74248
36.13,-0.74248
36.14,-0.74248
36.15,-0.74248
36.16,-0.74248
36.17,-0.74248
36.18,-0.74248
36.19,-0.74248
3.62,-0.74248
36.2,-0.74248
36.21,-0.74248
36.22,-0.74248
36.23,-0.74248
36.24,-0.74248
36.25,-0.74248
36.26,-0.74248
36.27,-0.74248
36.28,-0.74248
36.29,-0.74248
3.63,-0.74248
36.3,-0.74248
36.31,-0.74248
36.32,-0.74248
36.33,-0.74248
36.34,-0.74248
36.35,-0.74248
36.36,-0.74248
36.37,-0.74248
36.38,-0.74248
36.39,-0.74248
3.64,-0.74248
36.4,-0.74248
36.41,-0.74248
36.42,-0.74248
36.43,-0.74248
36.44,-0.74248
36.45,-0.74248
36.46,-0.74248
36.47,-0.74248
36.48,-0.74248
36.49,-0.74248
3.65,-0.74248
36.5,-0.74248
36.51,-0.74248
36.52,-0.74248
36.53,-0.74248
36.54,-0.74248
36.55,-0.74248
36.56,-0.74248
36.57,-0.74248
36.58,-0.74248
36.59,-0.74248
3.66,-0.74248
36.6,-0.74248
36.61,-0.74248
36.62,-0.74248
36.63,-0.74248
36.64,-0.74248
36.65,-0.74248
36.66,-0.74248
36.67,-0.74248
36.68,-0.74248
36.69,-0.74248
3.67,-0.74248
36.7,-0.74248
36.71,-0.74248
36.72,-0.74248
36.73,-0.74248
36.74,-0.74248
36.75,-0.74248
36.76,-0.74248
36.77,-0.74248
36.78,-0.74248
36.79,-0.74248
3.68,-0.74248
36.8,-0.74248
36.81,-0.74248
36.82,-0.74248
36.83,-0.74248
36.84,-0.74248
36.85,-0.74248
36.86,-0.74248
36.87,-0.74248
36.88,-0.74248
36.89,-0.74248
3.69,-0.74248
36.9,-0.74248
36.91,-0.74248
36.92,-0.74248
36.93,-0.74248
36.94,-0.74248
36.95,-0.74248
36.96,-0.74248
36.97,-0.74248
36.98,-0.74248
36.99,-0.74248
37,-0.74248
3.7,-0.74248
37.01,-0.74248
37.02,-0.74248
37.03,-0.74248
37.04,-0.74248
37.05,-0.74248
37.06,-0.74248
37.07,-0.74248
37.08,-0.74248
37.09,-0.74248
3.71,-0.74248
37.1,-0.74248
37.11,-0.74248
37.12,-0.74248
37.13,-0.74248
37.14,-0.74248
37.15,-0.74248
37.16,-0.74248
37.17,-0.74248
37.18,-0.74248
37.19,-0.74248
3.72,-0.74248
37.2,-0.74248
37.21,-0.74248
37.22,-0.74248
37.23,-0.74248
37.24,-0.74248
37.25,-0.74248
37.26,-0.74248
37.27,-0.74248
37.28,-0.74248
37.29,-0.74248
3.73,-0.74248
37.3,-0.74248
37.31,-0.74248
37.32,-0.74248
37.33,-0.74248
37.34,-0.74248
37.35,-0.74248
37.36,-0.74248
37.37,-0.74248
37.38,-0.74248
37.39,-0.74248
3.74,-0.74248
37.4,-0.74248
37.41,-0.74248
37.42,-0.74248
37.43,-0.74248
37.44,-0.74248
37.45,-0.74248
37.46,-0.74248
37.47,-0.74248
37.48,-0.74248
37.49,-0.74248
3.75,-0.74248
37.5,-0.74248
37.51,-0.74248
37.52,-0.74248
37.53,-0.74248
37.54,-0.74248
37.55,-0.74248
37.56,-0.74248
37.57,-0.74248
37.58,-0.74248
37.59,-0.74248
3.76,-0.74248
37.6,-0.74248
37.61,-0.74248
37.62,-0.74248
37.63,-0.74248
37.64,-0.74248
37.65,-0.74248
37.66,-0.74248
37.67,-0.74248
37.68,-0.74248
37.69,-0.74248
3.77,-0.74248
37.7,-0.74248
37.71,-0.74248
37.72,-0.74248
37.73,-0.74248
37.74,-0.74248
37.75,-0.74248
37.76,-0.74248
37.77,-0.74248
37.78,-0.74248
37.79,-0.74248
3.78,-0.74248
37.8,-0.74248
37.81,-0.74248
37.82,-0.74248
37.83,-0.74248
37.84,-0.74248
37.85,-0.74248
37.86,-0.74248
37.87,-0.74248
37.88,-0.74248
37.89,-0.74248
3.79,-0.74248
37.9,-0.74248
37.91,-0.74248
37.92,-0.74248
37.93,-0.74248
37.94,-0.74248
37.95,-0.74248
37.96,-0.74248
37.97,-0.74248
37.98,-0.74248
37.99,-0.74248
38,-0.74248
3.8,-0.74248
38.01,-0.74248
38.02,-0.74248
38.03,-0.74248
38.04,-0.74248
38.05,-0.74248
38.06,-0.74248
38.07,-0.74248
38.08,-0.74248
38.09,-0.74248
3.81,-0.74248
38.1,-0.74248
38.11,-0.74248
38.12,-0.74248
38.13,-0.74248
38.14,-0.74248
38.15,-0.74248
38.16,-0.74248
38.17,-0.74248
38.18,-0.74248
38.19,-0.74248
3.82,-0.74248
38.2,-0.74248
38.21,-0.74248
38.22,-0.74248
38.23,-0.74248
38.24,-0.74248
38.25,-0.74248
38.26,-0.74248
38.27,-0.74248
38.28,-0.74248
38.29,-0.74248
3.83,-0.74248
38.3,-0.74248
38.31,-0.74248
38.32,-0.74248
38.33,-0.74248
38.34,-0.74248
38.35,-0.74248
38.36,-0.74248
38.37,-0.74248
38.38,-0.74248
38.39,-0.74248
3.84,-0.74248
38.4,-0.74248
38.41,-0.74248
38.42,-0.74248
38.43,-0.74248
38.44,-0.74248
38.45,-0.74248
38.46,-0.74248
38.47,-0.74248
38.48,-0.74248
38.49,-0.74248
3.85,-0.74248
38.5,-0.74248
38.51,-0.74248
38.52,-0.74248
38.53,-0.74248
38.54,-0.74248
38.55,-0.74248
38.56,-0.74248
38.57,-0.74248
38.58,-0.74248
38.59,-0.74248
3.86,-0.74248
38.6,-0.74248
38.61,-0.74248
38.62,-0.74248
38.63,-0.74248
38.64,-0.74248
38.65,-0.74248
38.66,-0.74248
38.67,-0.74248
38.68,-0.74248
38.69,-0.74248
3.87,-0.74248
38.7,-0.74248
38.71,-0.74248
38.72,-0.74248
38.73,-0.74248
38.74,-0.74248
38.75,-0.74248
38.76,-0.74248
38.77,-0.74248
38.78,-0.74248
38.79,-0.74248
3.88,-0.74248
38.8,-0.74248
38.81,-0.74248
38.82,-0.74248
38.83,-0.74248
38.84,-0.74248
38.85,-0.74248
38.86,-0.74248
38.87,-0.74248
38.88,-0.74248
38.89,-0.74248
3.89,-0.74248
38.9,-0.74248
38.91,-0.74248
38.92,-0.74248
38.93,-0.74248
38.94,-0.74248
38.95,-0.74248
38.96,-0.74248
38.97,-0.74248
38.98,-0.74248
38.99,-0.74248
39,-0.74248
3.9,-0.74248
39.01,-0.74248
39.02,-0.74248
39.03,-0.74248
39.04,-0.74248
39.05,-0.74248
39.06,-0.74248
39.07,-0.74248
39.08,-0.74248
39.09,-0.74248
3.91,-0.74248
39.1,-0.74248
39.11,-0.74248
39.12,-0.74248
39.13,-0.74248
39.14,-0.74248
39.15,-0.74248
39.16,-0.74248
39.17,-0.74248
39.18,-0.74248
39.19,-0.74248
3.92,-0.74248
39.2,-0.74248
39.21,-0.74248
39.22,-0.74248
39.23,-0.74248
39.24,-0.74248
39.25,-0.74248
39.26,-0.74248
39.27,-0.74248
39.28,-0.74248
39.29,-0.74248
3.93,-0.74248
39.3,-0.74248
39.31,-0.74248
39.32,-0.74248
39.33,-0.74248
39.34,-0.74248
39.35,-0.74248
39.36,-0.74248
39.37,-0.74248
39.38,-0.74248
39.39,-0.74248
3.94,-0.74248
39.4,-0.74248
39.41,-0.74248
39.42,-0.74248
39.43,-0.74248
39.44,-0.74248
39.45,-0.74248
39.46,-0.74248
39.47,-0.74248
39.48,-0.74248
39.49,-0.74248
3.95,-0.74248
39.5,-0.74248
39.51,-0.74248
39.52,-0.74248
39.53,-0.74248
39.54,-0.74248
39.55,-0.74248
39.56,-0.74248
39.57,-0.74248
39.58,-0.74248
39.59,-0.74248
3.96,-0.74248
39.6,-0.74248
39.61,-0.74248
39.62,-0.74248
39.63,-0.74248
39.64,-0.74248
39.65,-0.74248
39.66,-0.74248
39.67,-0.74248
39.68,-0.74248
39.69,-0.74248
3.97,-0.74248
39.7,-0.74248
39.71,-0.74248
39.72,-0.74248
39.73,-0.74248
39.74,-0.74248
39.75,-0.74248
39.76,-0.74248
39.77,-0.74248
39.78,-0.74248
39.79,-0.74248
3.98,-0.74248
39.8,-0.74248
39.81,-0.74248
39.82,-0.74248
39.83,-0.74248
39.84,-0.74248
39.85,-0.74248
39.86,-0.74248
39.87,-0.74248
39.88,-0.74248
39.89,-0.74248
3.99,-0.74248
39.9,-0.74248
39.91,-0.74248
39.92,-0.74248
39.93,-0.74248
39.94,-0.74248
39.95,-0.74248
39.96,-0.74248
39.97,-0.74248
39.98,-0.74248
39.99,-0.74248
4,-0.74248
40,-0.74248
4.01,-0.74248
4.02,-0.74248
4.03,-0.74248
4.04,-0.74248
4.05,-0.74248
4.06,-0.74248
4.07,-0.74248
4.08,-0.74248
4.09,-0.74248
4.1,-0.74248
4.11,-0.74248
4.12,-0.74248
4.13,-0.74248
4.14,-0.74248
4.15,-0.74248
4.16,-0.74248
4.17,-0.74248
4.18,-0.74248
4.19,-0.74248
4.2,-0.74248
4.21,-0.74248
4.22,-0.74248
4.23,-0.74248
4.24,-0.74248
4.25,-0.74248
4.26,-0.74248
4.27,-0.74248
4.28,-0.74248
4.29,-0.74248
4.3,-0.74248
4.31,-0.74248
4.32,-0.74248
4.33,-0.74248
4.34,-0.74248
4.35,-0.74248
4.36,-0.74248
4.37,-0.74248
4.38,-0.74248
4.39,-0.74248
4.4,-0.74248
4.41,-0.74248
4.42,-0.74248
4.43,-0.74248
4.44,-0.74248
4.45,-0.74248
4.46,-0.74248
4.47,-0.74248
4.48,-0.74248
4.49,-0.74248
4.5,-0.74248
4.51,-0.74248
4.52,-0.74248
4.53,-0.74248
4.54,-0.74248
4.55,-0.74248
4.56,-0.74248
4.57,-0.74248
4.58,-0.74248
4.59,-0.74248
4.6,-0.74248
4.61,-0.74248
4.62,-0.74248
4.63,-0.74248
4.64,-0.74248
4.65,-0.74248
4.66,-0.74248
4.67,-0.74248
4.68,-0.74248
4.69,-0.74248
4.7,-0.74248
4.71,-0.74248
4.72,-0.74248
4.73,-0.74248
4.74,-0.74248
4.75,-0.74248
4.76,-0.74248
4.77,-0.74248
4.78,-0.74248
4.79,-0.74248
4.8,-0.74248
4.81,-0.74248
4.82,-0.74248
4.83,-0.74248
4.84,-0.74248
4.85,-0.74248
4.86,-0.74248
4.87,-0.74248
4.88,-0.74248
4.89,-0.74248
4.9,-0.74248
4.91,-0.74248
4.92,-0.74248
4.93,-0.74248
4.94,-0.74248
4.95,-0.74248
4.96,-0.74248
4.97,-0.74248
4.98,-0.74248
4.99,-0.74248
5,-0.74248
5.01,-0.74248
5.02,-0.74248
5.03,-0.74248
5.04,-0.74248
5.05,-0.74248
5.06,-0.74248
5.07,-0.74248
5.08,-0.74248
5.09,-0.74248
5.1,-0.74248
5.11,-0.74248
5.12,-0.74248
5.13,-0.74248
5.14,-0.74248
5.15,-0.74248
5.16,-0.74248
5.17,-0.74248
5.18,-0.74248
5.19,-0.74248
5.2,-0.74248
5.21,-0.74248
5.22,-0.74248
5.23,-0.74248
5.24,-0.74248
5.25,-0.74248
5.26,-0.74248
5.27,-0.74248
5.28,-0.74248
5.29,-0.74248
5.3,-0.74248
5.31,-0.74248
5.32,-0.74248
5.33,-0.74248
5.34,-0.74248
5.35,-0.74248
5.36,-0.74248
5.37,-0.74248
5.38,-0.74248
5.39,-0.74248
5.4,-0.74248
5.41,-0.74248
5.42,-0.74248
5.43,-0.74248
5.44,-0.74248
5.45,-0.74248
5.46,-0.74248
5.47,-0.74248
5.48,-0.74248
5.49,-0.74248
5.5,-0.74248
5.51,-0.74248
5.52,-0.74248
5.53,-0.74248
5.54,-0.74248
5.55,-0.74248
5.56,-0.74248
5.57,-0.74248
5.58,-0.74248
5.59,-0.74248
5.6,-0.74248
5.61,-0.74248
5.62,-0.74248
5.63,-0.74248
5.64,-0.74248
5.65,-0.74248
5.66,-0.74248
5.67,-0.74248
5.68,-0.74248
5.69,-0.74248
5.7,-0.74248
5.71,-0.74248
5.72,-0.74248
5.73,-0.74248
5.74,-0.74248
5.75,-0.74248
5.76,-0.74248
5.77,-0.74248
5.78,-0.74248
5.79,-0.74248
5.8,-0.74248
5.81,-0.74248
5.82,-0.74248
5.83,-0.74248
5.84,-0.74248
5.85,-0.74248
5.86,-0.74248
5.87,-0.74248
5.88,-0.74248
5.89,-0.74248
5.9,-0.74248
5.91,-0.74248
5.92,-0.74248
5.93,-0.74248
5.94,-0.74248
5.95,-0.74248
5.96,-0.74248
5.97,-0.74248
5.98,-0.74248
5.99,-0.74248
6,-0.74248
6.01,-0.74248
6.02,-0.74248
6.03,-0.74248
6.04,-0.74248
6.05,-0.74248
6.06,-0.74248
6.07,-0.74248
6.08,-0.74248
6.09,-0.74248
6.1,-0.74248
6.11,-0.74248
6.12,-0.74248
6.13,-0.74248
6.14,-0.74248
6.15,-0.74248
6.16,-0.74248
6.17,-0.74248
6.18,-0.74248
6.19,-0.74248
6.2,-0.74248
6.21,-0.74248
6.22,-0.74248
6.23,-0.74248
6.24,-0.74248
6.25,-0.74248
6.26,-0.74248
6.27,-0.74248
6.28,-0.74248
6.29,-0.74248
6.3,-0.74248
6.31,-0.74248
6.32,-0.74248
6.33,-0.74248
6.34,-0.74248
6.35,-0.74248
6.36,-0.74248
6.37,-0.74248
6.38,-0.74248
6.39,-0.74248
6.4,-0.74248
6.41,-0.74248
6.42,-0.74248
6.43,-0.74248
6.44,-0.74248
6.45,-0.74248
6.46,-0.74248
6.47,-0.74248
6.48,-0.74248
6.49,-0.74248
6.5,-0.74248
6.51,-0.74248
6.52,-0.74248
6.53,-0.74248
6.54,-0.74248
6.55,-0.74248
6.56,-0.74248
6.57,-0.74248
6.58,-0.74248
6.59,-0.74248
6.6,-0.74248
6.61,-0.74248
6.62,-0.74248
6.63,-0.74248
6.64,-0.74248
6.65,-0.74248
6.66,-0.74248
6.67,-0.74248
6.68,-0.74248
6.69,-0.74248
6.7,-0.74248
6.71,-0.74248
6.72,-0.74248
6.73,-0.74248
6.74,-0.74248
6.75,-0.74248
6.76,-0.74248
6.77,-0.74248
6.78,-0.74248
6.79,-0.74248
6.8,-0.74248
6.81,-0.74248
6.82,-0.74248
6.83,-0.74248
6.84,-0.74248
6.85,-0.74248
6.86,-0.74248
6.87,-0.74248
6.88,-0.74248
6.89,-0.74248
6.9,-0.74248
6.91,-0.74248
6.92,-0.74248
6.93,-0.74248
6.94,-0.74248
6.95,-0.74248
6.96,-0.74248
6.97,-0.74248
6.98,-0.74248
6.99,-0.74248
7,-0.74248
7.01,-0.74248
7.02,-0.74248
7.03,-0.74248
7.04,-0.74248
7.05,-0.74248
7.06,-0.74248
7.07,-0.74248
7.08,-0.74248
7.09,-0.74248
7.1,-0.74248
7.11,-0.74248
7.12,-0.74248
7.13,-0.74248
7.14,-0.74248
7.15,-0.74248
7.16,-0.74248
7.17,-0.74248
7.18,-0.74248
7.19,-0.74248
7.2,-0.74248
7.21,-0.74248
7.22,-0.74248
7.23,-0.74248
7.24,-0.74248
7.25,-0.74248
7.26,-0.74248
7.27,-0.74248
7.28,-0.74248
7.29,-0.74248
7.3,-0.74248
7.31,-0.74248
7.32,-0.74248
7.33,-0.74248
7.34,-0.74248
7.35,-0.74248
7.36,-0.74248
7.37,-0.74248
7.38,-0.74248
7.39,-0.74248
7.4,-0.74248
7.41,-0.74248
7.42,-0.74248
7.43,-0.74248
7.44,-0.74248
7.45,-0.74248
7.46,-0.74248
7.47,-0.74248
7.48,-0.74248
7.49,-0.74248
7.5,-0.74248
7.51,-0.74248
7.52,-0.74248
7.53,-0.74248
7.54,-0.74248
7.55,-0.74248
7.56,-0.74248
7.57,-0.74248
7.58,-0.74248
7.59,-0.74248
7.6,-0.74248
7.61,-0.74248
7.62,-0.74248
7.63,-0.74248
7.64,-0.74248
7.65,-0.74248
7.66,-0.74248
7.67,-0.74248
7.68,-0.74248
7.69,-0.74248
7.7,-0.74248
7.71,-0.74248
7.72,-0.74248
7.73,-0.74248
7.74,-0.74248
7.75,-0.74248
7.76,-0.74248
7.77,-0.74248
7.78,-0.74248
7.79,-0.74248
7.8,-0.74248
7.81,-0.74248
7.82,-0.74248
7.83,-0.74248
7.84,-0.74248
7.85,-0.74248
7.86,-0.74248
7.87,-0.74248
7.88,-0.74248
7.89,-0.74248
7.9,-0.74248
7.91,-0.74248
7.92,-0.74248
7.93,-0.74248
7.94,-0.74248
7.95,-0.74248
7.96,-0.74248
7.97,-0.74248
7.98,-0.74248
7.99,-0.74248
8,-0.74248
8.01,-0.74248
8.02,-0.74248
8.03,-0.74248
8.04,-0.74248
8.05,-0.74248
8.06,-0.74248
8.07,-0.74248
8.08,-0.74248
8.09,-0.74248
8.1,-0.74248
8.11,-0.74248
8.12,-0.74248
8.13,-0.74248
8.14,-0.74248
8.15,-0.74248
8.16,-0.74248
8.17,-0.74248
8.18,-0.74248
8.19,-0.74248
8.2,-0.74248
8.21,-0.74248
8.22,-0.74248
8.23,-0.74248
8.24,-0.74248
8.25,-0.74248
8.26,-0.74248
8.27,-0.74248
8.28,-0.74248
8.29,-0.74248
8.3,-0.74248
8.31,-0.74248
8.32,-0.74248
8.33,-0.74248
8.34,-0.74248
8.35,-0.74248
8.36,-0.74248
8.37,-0.74248
8.38,-0.74248
8.39,-0.74248
8.4,-0.74248
8.41,-0.74248
8.42,-0.74248
8.43,-0.74248
8.44,-0.74248
8.45,-0.74248
8.46,-0.74248
8.47,-0.74248
8.48,-0.74248
8.49,-0.74248
8.5,-0.74248
8.51,-0.74248
8.52,-0.74248
8.53,-0.74248
8.54,-0.74248
8.55,-0.74248
8.56,-0.74248
8.57,-0.74248
8.58,-0.74248
8.59,-0.74248
8.6,-0.74248
8.61,-0.74248
8.62,-0.74248
8.63,-0.74248
8.64,-0.74248
8.65,-0.74248
8.66,-0.74248
8.67,-0.74248
8.68,-0.74248
8.69,-0.74248
8.7,-0.74248
8.71,-0.74248
8.72,-0.74248
8.73,-0.74248
8.74,-0.74248
8.75,-0.74248
8.76,-0.74248
8.77,-0.74248
8.78,-0.74248
8.79,-0.74248
8.8,-0.74248
8.81,-0.74248
8.82,-0.74248
8.83,-0.74248
8.84,-0.74248
8.85,-0.74248
8.86,-0.74248
8.87,-0.74248
8.88,-0.74248
8.89,-0.74248
8.9,-0.74248
8.91,-0.74248
8.92,-0.74248
8.93,-0.74248
8.94,-0.74248
8.95,-0.74248
8.96,-0.74248
8.97,-0.74248
8.98,-0.74248
8.99,-0.74248
9,-0.74248
9.01,-0.74248
9.02,-0.74248
9.03,-0.74248
9.04,-0.74248
9.05,-0.74248
9.06,-0.74248
9.07,-0.74248
9.08,-0.74248
9.09,-0.74248
9.1,-0.74248
9.11,-0.74248
9.12,-0.74248
9.13,-0.74248
9.14,-0.74248
9.15,-0.74248
9.16,-0.74248
9.17,-0.74248
9.18,-0.74248
9.19,-0.74248
9.2,-0.74248
9.21,-0.74248
9.22,-0.74248
9.23,-0.74248
9.24,-0.74248
9.25,-0.74248
9.26,-0.74248
9.27,-0.74248
9.28,-0.74248
9.29,-0.74248
9.3,-0.74248
9.31,-0.74248
9.32,-0.74248
9.33,-0.74248
9.34,-0.74248
9.35,-0.74248
9.36,-0.74248
9.37,-0.74248
9.38,-0.74248
9.39,-0.74248
9.4,-0.74248
9.41,-0.74248
9.42,-0.74248
9.43,-0.74248
9.44,-0.74248
9.45,-0.74248
9.46,-0.74248
9.47,-0.74248
9.48,-0.74248
9.49,-0.74248
9.5,-0.74248
9.51,-0.74248
9.52,-0.74248
9.53,-0.74248
9.54,-0.74248
9.55,-0.74248
9.56,-0.74248
9.57,-0.74248
9.58,-0.74248
9.59,-0.74248
9.6,-0.74248
9.61,-0.74248
9.62,-0.74248
9.63,-0.74248
9.64,-0.74248
9.65,-0.74248
9.66,-0.74248
9.67,-0.74248
9.68,-0.74248
9.69,-0.74248
9.7,-0.74248
9.71,-0.74248
9.72,-0.74248
9.73,-0.74248
9.74,-0.74248
9.75,-0.74248
9.76,-0.74248
9.77,-0.74248
9.78,-0.74248
9.79,-0.74248
9.8,-0.74248
9.81,-0.74248
9.82,-0.74248
9.83,-0.74248
9.84,-0.74248
9.85,-0.74248
9.86,-0.74248
9.87,-0.74248
9.88,-0.74248
9.89,-0.74248
9.9,-0.74248
9.91,-0.74248
9.92,-0.74248
9.93,-0.74248
9.94,-0.74248
9.95,-0.74248
9.96,-0.74248
9.97,-0.74248
9.98,-0.74248
9.99,-0.74248
