2.29,-1,-1,0.28814,2.0994,1
2.3,-1,-1,0.27486,2.073,1
2.31,-1,-1,0.26153,2.0464,1
2.32,-1,-1,0.24814,2.0198,1
2.33,-1,-1,0.2347,1.993,1
2.34,-1,-1,0.2212,1.9662,1
2.35,-1,-1,0.20766,1.9392,1
2.36,-1,-1,0.19406,1.9121,1
2.37,-1,-1,0.18041,1.885,1
2.38,-1,-1,0.16671,1.8577,1
2.39,-1,-1,0.15296,1.8303,1
2.4,-1,-1,0.13917,1.8029,1
2.41,-1,-1,0.12532,1.7753,1
2.42,-1,-1,0.11143,1.7476,1
2.43,-1,-1,0.09749,1.7199,1
2.44,-1,-1,0.083505,1.692,1
2.45,-1,-1,0.069474,1.6641,1
2.46,-1,-1,0.055396,1.6361,1
2.47,-1,-1,0.041274,1.6079,1
2.48,-1,-1,0.027105,1.5797,1
2.49,-1,-1,0.012892,1.5514,1
2.5,-1,-1,-0.0013662,1.523,1
2.51,-1,-1,-0.015669,1.4945,1
2.52,-1,-1,-0.030018,1.466,1
2.53,-1,-1,-0.044411,1.4373,1
2.54,-1,-1,-0.058849,1.4086,1
2.55,-1,-1,-0.073333,1.3797,1
2.56,-1,-1,-0.087862,1.3508,1
2.57,-1,-1,-0.10244,1.3218,1
2.58,-1,-1,-0.11706,1.2926,1
2.59,-1,-1,-0.13173,1.2634,1
2.6,-1,-1,-0.14644,1.2341,1
2.61,-1,-1,-0.1612,1.2047,1
2.62,-1,-1,-0.17601,1.1752,1
2.63,-1,-1,-0.19087,1.1457,1
2.64,-1,-1,-0.20578,1.116,1
2.65,-1,-1,-0.22074,1.0862,1
2.66,-1,-1,-0.23575,1.0563,1
2.67,-1,-1,-0.25081,1.0263,1
2.68,-1,-1,-0.26593,1.4962,1
2.69,-1,-1,-0.2811,1.466,1
2.7,-1,-1,-0.29633,1.4357,1
2.71,-1,-1,-0.31162,1.4053,1
2.72,-1,-1,-0.32696,1.3747,1
2.73,-1,-1,-0.34237,1.344,1
2.74,-1,-1,-0.35784,1.3133,1
2.75,-1,-1,-0.37337,1.2823,1
2.76,-1,-1,-0.38897,1.2513,1
2.77,-1,-1,-0.40464,1.2201,1
2.78,-1,-1,-0.42039,1.1888,1
2.79,-1,-1,-0.43621,1.1573,1
2.8,-1,-1,-0.4521,1.1257,1
2.81,-1,-1,-0.46808,1.0939,1
2.82,-1,-1,-0.48414,1.062,1
2.83,-0.42788,-0.42788,-0.49929,1.0299,1
2.84,4,4,-0.50848,0.99781,1
2.85,4,4,-0.52311,0.96997,1
2.86,4,4,-0.53057,0.95035,1
2.87,4,4,-0.53244,0.93878,1
2.88,4,4,-0.5305,0.93505,1
2.89,4,4,-0.52492,0.93889,1
2.9,4,4,-0.51589,0.94996,1
2.91,4,4,-0.50364,0.96789,1
2.92,-1,-1,-0.49117,0.99225,1
2.93,-1,-1,-0.47892,1.0184,1
2.94,-1,-1,-0.46771,1.0421,1
2.95,-1,-1,-0.45815,1.0634,1
2.96,-1,-1,-0.44967,1.0825,1
2.97,-1,-1,-0.44223,1.0994,1
2.98,-1,-1,-0.43578,1.1143,1
2.99,-1,-1,-0.43028,1.1271,1
3,-1,-1,-0.42569,1.1381,1
3.01,-1,-1,-0.42198,1.1472,1
3.02,-1,-1,-0.41911,1.1546,1
3.03,-1,-1,-0.41704,1.1603,1
3.04,-1,-1,-0.41574,1.1645,1
3.05,-1,-1,-0.41519,1.167,1
3.06,-1,-1,-0.41535,1.1681,1
3.07,-1,-1,-0.41619,1.1678,1
3.08,-1,-1,-0.41769,1.1661,1
3.09,-1,-1,-0.41983,1.1631,1
3.1,-1,-1,-0.42257,1.1588,1
3.11,-1,-1,-0.4259,1.1533,1
3.12,-1,-1,-0.42979,1.1466,1
3.13,-1,-1,-0.43423,1.1388,1
3.14,-1,-1,-0.43919,1.1299,1
3.15,-1,-1,-0.44465,1.12,1
3.16,-1,-1,-0.4506,1.1091,1
3.17,-1,-1,-0.45703,1.0972,1
3.18,-1,-1,-0.4639,1.0843,1
3.19,-1,-1,-0.47122,1.0706,1
3.2,-1,-1,-0.47897,1.0559,1
3.21,-1,-1,-0.48712,1.0404,1
3.22,-1,-1,-0.49568,1.0241,1
3.23,4,4,-0.49586,1.007,1
3.24,4,4,-0.50535,0.99331,1
3.25,4,4,-0.50576,0.98708,1
3.26,4,4,-0.50177,0.98807,1
3.27,-1,-1,-0.49728,0.99599,1
3.28,-1,-1,-0.49264,1.0063,1
3.29,-1,-1,-0.4886,1.0148,1
3.3,-1,-1,-0.48609,1.0215,1
3.31,-1,-1,-0.4844,1.0265,1
3.32,-1,-1,-0.48349,1.0298,1
3.33,-1,-1,-0.48334,1.0316,1
3.34,-1,-1,-0.48391,1.0319,1
3.35,-1,-1,-0.48517,1.0308,1
3.36,-1,-1,-0.48711,1.0282,1
3.37,-1,-1,-0.48969,1.0243,1
3.38,-1,-1,-0.49289,1.0191,1
3.39,-1,-1,-0.49669,1.0127,1
3.4,0.66823,0.66823,-0.49814,1.0051,1
3.41,4,4,-0.49964,0.99672,1
3.42,4,4,-0.50162,0.99177,1
3.43,4,4,-0.49826,0.99395,1
3.44,-1,-1,-0.49327,1.003,1
3.45,-1,-1,-0.48814,1.0143,1
3.46,-1,-1,-0.48362,1.0238,1
3.47,-1,-1,-0.48065,1.0315,1
3.48,-1,-1,-0.4785,1.0374,1
3.49,-1,-1,-0.47716,1.0416,1
3.5,-1,-1,-0.47659,1.0443,1
3.51,-1,-1,-0.47675,1.0454,1
3.52,-1,-1,-0.47763,1.0451,1
3.53,-1,-1,-0.47918,1.0433,1
3.54,-1,-1,-0.48139,1.0402,1
3.55,-1,-1,-0.48424,1.0357,1
3.56,-1,-1,-0.48768,1.03,1
3.57,-1,-1,-0.49172,1.0231,1
3.58,-1,-1,-0.49632,1.0151,1
3.59,1.2271,1.2271,-0.49755,1.0058,1
3.6,4,4,-0.50164,0.99617,1
3.61,4,4,-0.50342,0.99025,1
3.62,4,4,-0.49991,0.99152,1
3.63,-1,-1,-0.49532,0.99969,1
3.64,-1,-1,-0.49058,1.0102,1
3.65,-1,-1,-0.48643,1.0189,1
3.66,-1,-1,-0.48382,1.0258,1
3.67,-1,-1,-0.48203,1.031,1
3.68,-1,-1,-0.48103,1.0346,1
3.69,-1,-1,-0.48079,1.0365,1
3.7,-1,-1,-0.48127,1.037,1
3.71,-1,-1,-0.48245,1.036,1
3.72,-1,-1,-0.4843,1.0337,1
3.73,-1,-1,-0.4868,1.0299,1
3.74,-1,-1,-0.48992,1.0249,1
3.75,-1,-1,-0.49364,1.0187,1
3.76,-1,-1,-0.49793,1.0112,1
3.77,3.1045,3.1045,-0.49558,1.0026,1
3.78,4,4,-0.50245,0.99554,1
3.79,4,4,-0.49984,0.99408,1
3.8,-1,-1,-0.49663,0.99961,1
3.81,-1,-1,-0.49311,1.0076,1
3.82,-1,-1,-0.49011,1.0139,1
3.83,-1,-1,-0.48863,1.0184,1
3.84,-1,-1,-0.48793,1.0214,1
3.85,-1,-1,-0.48797,1.0228,1
3.86,-1,-1,-0.48874,1.0226,1
3.87,-1,-1,-0.49019,1.0211,1
3.88,-1,-1,-0.49231,1.0182,1
3.89,-1,-1,-0.49507,1.0139,1
3.9,-1,-1,-0.49844,1.0084,1
3.91,2.5722,2.5722,-0.49613,1.0016,1
3.92,4,4,-0.50212,0.99556,1
3.93,4,4,-0.49957,0.99436,1
3.94,-1,-1,-0.49627,1.0001,1
3.95,-1,-1,-0.49263,1.0084,1
3.96,-1,-1,-0.48954,1.0148,1
3.97,-1,-1,-0.48795,1.0196,1
3.98,-1,-1,-0.48715,1.0227,1
3.99,-1,-1,-0.4871,1.0243,1
4,-1,-1,-0.48778,1.0244,1
4.01,-1,-1,-0.48914,1.023,1
4.02,-1,-1,-0.49118,1.0203,1
4.03,-1,-1,-0.49386,1.0162,1
4.04,-1,-1,-0.49715,1.0108,1
4.05,0.64041,0.64041,-0.49816,1.0042,1
4.06,4,4,-0.49911,0.99676,1
4.07,4,4,-0.50069,0.99272,1
4.08,-1,-1,-0.49975,0.99576,1
4.09,-1,-1,-0.49737,1.0014,1
4.1,-1,-1,-0.49546,1.0054,1
4.11,-1,-1,-0.49503,1.0077,1
4.12,-1,-1,-0.49535,1.0085,1
4.13,-1,-1,-0.49638,1.0079,1
4.14,-1,-1,-0.4981,1.0058,1
4.15,-0.17341,-0.17341,-0.49902,1.0024,1
4.16,4,4,-0.49578,0.99784,1
4.17,4,4,-0.49709,0.99649,1
4.18,-1,-1,-0.49536,1.0021,1
4.19,-1,-1,-0.4918,1.0102,1
4.2,-1,-1,-0.48877,1.0165,1
4.21,-1,-1,-0.48726,1.0211,1
4.22,-1,-1,-0.48653,1.0241,1
4.23,-1,-1,-0.48654,1.0256,1
4.24,-1,-1,-0.48728,1.0255,1
4.25,-1,-1,-0.4887,1.024,1
4.26,-1,-1,-0.49079,1.0212,1
4.27,-1,-1,-0.49352,1.017,1
4.28,-1,-1,-0.49687,1.0115,1
4.29,0.30971,0.30971,-0.49851,1.0048,1
4.3,4,4,-0.4984,0.99715,1
4.31,4,4,-0.50043,0.99286,1
4.32,-0.92779,-0.92779,-0.49987,0.99567,1
4.33,-1,-1,-0.49767,1.0011,1
4.34,-1,-1,-0.49573,1.0049,1
4.35,-1,-1,-0.4954,1.0071,1
4.36,-1,-1,-0.49579,1.0078,1
4.37,-1,-1,-0.49688,1.007,1
4.38,-1,-1,-0.49866,1.0048,1
4.39,0.70712,0.70712,-0.49809,1.0012,1
4.4,4,4,-0.49786,0.99673,1
4.41,4,4,-0.498,0.99552,1
4.42,-1,-1,-0.4957,1.0013,1
4.43,-1,-1,-0.49208,1.0095,1
4.44,-1,-1,-0.48899,1.0159,1
4.45,-1,-1,-0.48741,1.0207,1
4.46,-1,-1,-0.48662,1.0238,1
4.47,-1,-1,-0.48657,1.0254,1
4.48,-1,-1,-0.48725,1.0254,1
4.49,-1,-1,-0.48862,1.0241,1
4.5,-1,-1,-0.49066,1.0213,1
4.51,-1,-1,-0.49335,1.0172,1
4.52,-1,-1,-0.49664,1.0118,1
4.53,-0.074185,-0.074185,-0.49891,1.0052,1
4.54,4,4,-0.49747,0.99767,1
4.55,4,4,-0.5,0.99341,1
4.56,-1,-1,-0.49961,0.99625,1
4.57,-1,-1,-0.49732,1.0017,1
4.58,-1,-1,-0.4955,1.0055,1
4.59,-1,-1,-0.49517,1.0076,1
4.6,-1,-1,-0.49557,1.0083,1
4.61,-1,-1,-0.49668,1.0075,1
4.62,-1,-1,-0.49848,1.0052,1
4.63,0.47157,0.47157,-0.49834,1.0016,1
4.64,4,4,-0.49734,0.99699,1
4.65,4,4,-0.49779,0.99562,1
4.66,-1,-1,-0.49581,1.0012,1
4.67,-1,-1,-0.49225,1.0093,1
4.68,-1,-1,-0.48923,1.0156,1
4.69,-1,-1,-0.48772,1.0202,1
4.7,-1,-1,-0.487,1.0232,1
4.71,-1,-1,-0.48702,1.0246,1
4.72,-1,-1,-0.48776,1.0246,1
4.73,-1,-1,-0.48919,1.0231,1
4.74,-1,-1,-0.49128,1.0202,1
4.75,-1,-1,-0.49402,1.016,1
4.76,-1,-1,-0.49737,1.0105,1
4.77,1.0253,1.0253,-0.49776,1.0038,1
4.78,4,4,-0.50004,0.99638,1
4.79,4,4,-0.50109,0.99253,1
4.8,-1,-1,-0.49965,0.99578,1
4.81,-1,-1,-0.49717,1.0016,1
4.82,-1,-1,-0.49517,1.0058,1
4.83,-1,-1,-0.49467,1.0083,1
4.84,-1,-1,-0.4949,1.0093,1
4.85,-1,-1,-0.49585,1.0088,1
4.86,-1,-1,-0.49749,1.0069,1
4.87,-1,-1,-0.49979,1.0036,1
4.88,3.0162,3.0162,-0.49566,0.99897,1
4.89,4,4,-0.50073,0.99558,1
4.9,-1,-1,-0.49921,0.99755,1
4.91,-1,-1,-0.4975,1.0021,1
4.92,-1,-1,-0.49605,1.0051,1
4.93,-1,-1,-0.49609,1.0065,1
4.94,-1,-1,-0.49685,1.0064,1
4.95,-1,-1,-0.49831,1.0049,1
4.96,-0.21984,-0.21984,-0.49907,1.0019,1
4.97,4,4,-0.49544,0.99791,1
4.98,3.0014,3.0014,-0.49758,0.99703,1
4.99,-1,-1,-0.4981,1.0013,1
5,-1,-1,-0.49452,1.0065,1
5.01,-1,-1,-0.49337,1.01,1
5.02,-1,-1,-0.49317,1.0119,1
5.03,-1,-1,-0.4937,1.0123,1
5.04,-1,-1,-0.49493,1.0112,1
5.05,-1,-1,-0.49683,1.0087,1
5.06,-1,-1,-0.49939,1.0049,1
5.07,2.7926,2.7926,-0.4959,0.99977,1
5.08,4,4,-0.50123,0.99557,1
5.09,0.72869,0.72869,-0.49933,0.99644,1
5.1,-1,-1,-0.49953,1.0004,1
5.11,-1,-1,-0.49708,1.0031,1
5.12,-1,-1,-0.49738,1.0042,1
5.13,-1,-1,-0.49827,1.0038,1
5.14,-1,-1,-0.49985,1.002,1
5.15,2.1121,2.1121,-0.49661,0.99888,1
5.16,4,4,-0.50033,0.99573,1
5.17,-0.73066,-0.73066,-0.49981,0.9968,1
5.18,-1,-1,-0.49883,1.0006,1
5.19,-1,-1,-0.49731,1.003,1
5.2,-1,-1,-0.49772,1.0038,1
5.21,-1,-1,-0.49876,1.0032,1
5.22,-0.16541,-0.16541,-0.49901,1.0011,1
5.23,4,4,-0.49517,0.99785,1
5.24,1.0516,1.0516,-0.49871,0.99775,1
5.25,-1,-1,-0.49969,1.0009,1
5.26,-1,-1,-0.49754,1.0029,1
5.27,-1,-1,-0.49803,1.0035,1
5.28,-1,-1,-0.4992,1.0025,1
5.29,0.63666,0.63666,-0.49817,1.0002,1
5.3,4,4,-0.49714,0.99682,1
5.31,1.921,1.921,-0.49849,0.99669,1
5.32,-1,-1,-0.49955,1.0004,1
5.33,-1,-1,-0.49666,1.0037,1
5.34,-1,-1,-0.4965,1.0054,1
5.35,-1,-1,-0.49712,1.0056,1
5.36,-1,-1,-0.49845,1.0043,1
5.37,-0.20958,-0.20958,-0.49906,1.0017,1
5.38,4,4,-0.49534,0.9979,1
5.39,2.3819,2.3819,-0.49794,0.99726,1
5.4,-1,-1,-0.4991,1.001,1
5.41,-1,-1,-0.49592,1.0048,1
5.42,-1,-1,-0.49553,1.0069,1
5.43,-1,-1,-0.49594,1.0076,1
5.44,-1,-1,-0.49705,1.0067,1
5.45,-1,-1,-0.49885,1.0045,1
5.46,1.0065,1.0065,-0.49778,1.0009,1
5.47,4,4,-0.49857,0.99643,1
5.48,4,4,-0.49827,0.99543,1
5.49,-1,-1,-0.49555,1.0014,1
5.5,-1,-1,-0.49183,1.0098,1
5.51,-1,-1,-0.48865,1.0164,1
5.52,-1,-1,-0.48699,1.0214,1
5.53,-1,-1,-0.48611,1.0247,1
5.54,-1,-1,-0.48599,1.0264,1
5.55,-1,-1,-0.48659,1.0266,1
5.56,-1,-1,-0.48789,1.0254,1
5.57,-1,-1,-0.48985,1.0228,1
5.58,-1,-1,-0.49247,1.0188,1
5.59,-1,-1,-0.4957,1.0136,1
5.6,-1,-1,-0.49953,1.0071,1
5.61,4,4,-0.49515,0.99945,1
5.62,4,4,-0.50022,0.99483,1
5.63,-1,-1,-0.49925,0.99732,1
5.64,-1,-1,-0.49713,1.0024,1
5.65,-1,-1,-0.49546,1.0058,1
5.66,-1,-1,-0.49528,1.0077,1
5.67,-1,-1,-0.49583,1.008,1
5.68,-1,-1,-0.49709,1.0069,1
5.69,-1,-1,-0.49902,1.0044,1
5.7,1.4238,1.4238,-0.49734,1.0005,1
5.71,4,4,-0.4996,0.99609,1
5.72,4,4,-0.49855,0.99534,1
5.73,-1,-1,-0.49536,1.0015,1
5.74,-1,-1,-0.49153,1.0102,1
5.75,-1,-1,-0.48825,1.017,1
5.76,-1,-1,-0.48649,1.0222,1
5.77,-1,-1,-0.48551,1.0257,1
5.78,-1,-1,-0.48529,1.0276,1
5.79,-1,-1,-0.4858,1.028,1
5.8,-1,-1,-0.48701,1.027,1
5.81,-1,-1,-0.4889,1.0245,1
5.82,-1,-1,-0.49143,1.0207,1
5.83,-1,-1,-0.49458,1.0157,1
5.84,-1,-1,-0.49833,1.0094,1
5.85,2.9324,2.9324,-0.49576,1.0018,1
5.86,4,4,-0.5022,0.99554,1
5.87,4,4,-0.49934,0.99459,1
5.88,-1,-1,-0.49591,1.0006,1
5.89,-1,-1,-0.49217,1.0091,1
5.9,-1,-1,-0.48896,1.0158,1
5.91,-1,-1,-0.48728,1.0207,1
5.92,-1,-1,-0.48638,1.0241,1
5.93,-1,-1,-0.48623,1.0259,1
5.94,-1,-1,-0.48681,1.0261,1
5.95,-1,-1,-0.48809,1.025,1
5.96,-1,-1,-0.49004,1.0224,1
5.97,-1,-1,-0.49263,1.0185,1
5.98,-1,-1,-0.49584,1.0133,1
5.99,-1,-1,-0.49966,1.0068,1
6,4,4,-0.49526,0.99919,1
6.01,4,4,-0.50031,0.99461,1
6.02,-1,-1,-0.49933,0.99713,1
6.03,-1,-1,-0.49719,1.0023,1
6.04,-1,-1,-0.49551,1.0057,1
6.05,-1,-1,-0.49531,1.0076,1
6.06,-1,-1,-0.49585,1.008,1
6.07,-1,-1,-0.49709,1.0069,1
6.08,-1,-1,-0.49901,1.0044,1
6.09,1.3914,1.3914,-0.49737,1.0005,1
6.1,4,4,-0.49953,0.99611,1
6.11,4,4,-0.49854,0.99534,1
6.12,-1,-1,-0.49538,1.0015,1
6.13,-1,-1,-0.49156,1.0101,1
6.14,-1,-1,-0.48828,1.017,1
6.15,-1,-1,-0.48653,1.0221,1
6.16,-1,-1,-0.48556,1.0256,1
6.17,-1,-1,-0.48535,1.0275,1
6.18,-1,-1,-0.48587,1.0279,1
6.19,-1,-1,-0.48709,1.0268,1
6.2,-1,-1,-0.48898,1.0244,1
6.21,-1,-1,-0.49151,1.0206,1
6.22,-1,-1,-0.49467,1.0155,1
6.23,-1,-1,-0.49843,1.0092,1
6.24,3.0783,3.0783,-0.4956,1.0016,1
6.25,4,4,-0.502,0.99555,1
6.26,4,4,-0.49894,0.99501,1
6.27,-1,-1,-0.49532,1.0014,1
6.28,-1,-1,-0.49139,1.0102,1
6.29,-1,-1,-0.48802,1.0173,1
6.3,-1,-1,-0.48617,1.0226,1
6.31,-1,-1,-0.4851,1.0263,1
6.32,-1,-1,-0.4848,1.0284,1
6.33,-1,-1,-0.48523,1.029,1
6.34,-1,-1,-0.48637,1.0281,1
6.35,-1,-1,-0.48818,1.0258,1
6.36,-1,-1,-0.49063,1.0222,1
6.37,-1,-1,-0.49372,1.0173,1
6.38,-1,-1,-0.4974,1.0111,1
6.39,1.5246,1.5246,-0.49724,1.0037,1
6.4,4,4,-0.50143,0.99598,1
6.41,4,4,-0.5017,0.99213,1
6.42,-1,-1,-0.49984,0.99538,1
6.43,-1,-1,-0.49737,1.0012,1
6.44,-1,-1,-0.49537,1.0054,1
6.45,-1,-1,-0.49486,1.0079,1
6.46,-1,-1,-0.4951,1.0089,1
6.47,-1,-1,-0.49605,1.0084,1
6.48,-1,-1,-0.49768,1.0065,1
6.49,-0.86303,-0.86303,-0.49974,1.0032,1
6.5,3.5287,3.5287,-0.49512,0.99864,1
6.51,4,4,-0.49921,0.99621,1
6.52,-1,-1,-0.49725,0.99992,1
6.53,-1,-1,-0.49469,1.0062,1
6.54,-1,-1,-0.49249,1.0107,1
6.55,-1,-1,-0.49179,1.0137,1
6.56,-1,-1,-0.49184,1.015,1
6.57,-1,-1,-0.49261,1.0149,1
6.58,-1,-1,-0.49407,1.0134,1
6.59,-1,-1,-0.4962,1.0104,1
6.6,-1,-1,-0.49897,1.0061,1
6.61,2.4972,2.4972,-0.49621,1.0006,1
6.62,4,4,-0.50158,0.99559,1
6.63,4,4,-0.49864,0.99532,1
6.64,-1,-1,-0.49492,1.002,1
6.65,-1,-1,-0.49088,1.0111,1
6.66,-1,-1,-0.48739,1.0183,1
6.67,-1,-1,-0.48543,1.0239,1
6.68,-1,-1,-0.48427,1.0278,1
6.69,-1,-1,-0.48387,1.0301,1
6.7,-1,-1,-0.4842,1.0309,1
6.71,-1,-1,-0.48524,1.0302,1
6.72,-1,-1,-0.48696,1.0281,1
6.73,-1,-1,-0.48933,1.0246,1
6.74,-1,-1,-0.49233,1.0199,1
6.75,-1,-1,-0.49594,1.0139,1
6.76,-0.66485,-0.66485,-0.49953,1.0066,1
6.77,4,4,-0.4965,0.99839,1
6.78,4,4,-0.50075,0.99336,1
6.79,1.0581,1.0581,-0.4992,0.99546,1
6.8,-1,-1,-0.49875,1.0007,1
6.81,-1,-1,-0.49563,1.0048,1
6.82,-1,-1,-0.49518,1.0073,1
6.83,-1,-1,-0.49543,1.0083,1
6.84,-1,-1,-0.4964,1.0077,1
6.85,-1,-1,-0.49806,1.0058,1
6.86,-0.31277,-0.31277,-0.49916,1.0025,1
6.87,4,4,-0.49542,0.99803,1
6.88,3.9192,3.9192,-0.49706,0.99675,1
6.89,-1,-1,-0.49549,1.0023,1
6.9,-1,-1,-0.4919,1.0101,1
6.91,-1,-1,-0.48904,1.0162,1
6.92,-1,-1,-0.48763,1.0206,1
6.93,-1,-1,-0.487,1.0234,1
6.94,-1,-1,-0.48711,1.0246,1
6.95,-1,-1,-0.48795,1.0244,1
6.96,-1,-1,-0.48946,1.0227,1
6.97,-1,-1,-0.49164,1.0196,1
6.98,-1,-1,-0.49446,1.0153,1
6.99,-1,-1,-0.49789,1.0096,1
7,1.8661,1.8661,-0.49688,1.0027,1
7.01,4,4,-0.50177,0.99579,1
7.02,4,4,-0.50093,0.99297,1
7.03,-1,-1,-0.49846,0.9972,1
7.04,-1,-1,-0.49554,1.004,1
7.05,-1,-1,-0.49311,1.009,1
7.06,-1,-1,-0.49218,1.0124,1
7.07,-1,-1,-0.49201,1.0143,1
7.08,-1,-1,-0.49258,1.0146,1
7.09,-1,-1,-0.49384,1.0134,1
7.1,-1,-1,-0.49577,1.0109,1
7.11,-1,-1,-0.49836,1.007,1
7.12,1.3762,1.3762,-0.49739,1.0018,1
7.13,4,4,-0.50011,0.99611,1
7.14,4,4,-0.49975,0.99409,1
7.15,-1,-1,-0.49717,0.99907,1
7.16,-1,-1,-0.4939,1.0066,1
7.17,-1,-1,-0.49114,1.0123,1
7.18,-1,-1,-0.48989,1.0164,1
7.19,-1,-1,-0.48942,1.0188,1
7.2,-1,-1,-0.48968,1.0198,1
7.21,-1,-1,-0.49065,1.0192,1
7.22,-1,-1,-0.49231,1.0173,1
7.23,-1,-1,-0.49462,1.0139,1
7.24,-1,-1,-0.49757,1.0093,1
7.25,0.75679,0.75679,-0.49804,1.0034,1
7.26,4,4,-0.49906,0.99665,1
7.27,4,4,-0.50017,0.99332,1
7.28,-1,-1,-0.49878,0.99705,1
7.29,-1,-1,-0.49608,1.0033,1
7.3,-1,-1,-0.49387,1.0079,1
7.31,-1,-1,-0.49315,1.0109,1
7.32,-1,-1,-0.49319,1.0123,1
7.33,-1,-1,-0.49395,1.0122,1
7.34,-1,-1,-0.4954,1.0107,1
7.35,-1,-1,-0.49752,1.0078,1
7.36,-0.44621,-0.44621,-0.4993,1.0035,1
7.37,4,4,-0.49557,0.99818,1
7.38,4,4,-0.49787,0.996,1
7.39,-1,-1,-0.49638,1.0008,1
7.4,-1,-1,-0.49319,1.0081,1
7.41,-1,-1,-0.4905,1.0137,1
7.42,-1,-1,-0.48933,1.0176,1
7.43,-1,-1,-0.48892,1.02,1
7.44,-1,-1,-0.48925,1.0208,1
7.45,-1,-1,-0.49028,1.0201,1
7.46,-1,-1,-0.492,1.018,1
7.47,-1,-1,-0.49438,1.0145,1
7.48,-1,-1,-0.49738,1.0098,1
7.49,0.56221,0.56221,-0.49825,1.0038,1
7.5,4,4,-0.49866,0.99686,1
7.51,4,4,-0.50008,0.9933,1
7.52,-1,-1,-0.499,0.99682,1
7.53,-1,-1,-0.4964,1.0029,1
7.54,-1,-1,-0.49429,1.0073,1
7.55,-1,-1,-0.49366,1.0101,1
7.56,-1,-1,-0.49379,1.0113,1
7.57,-1,-1,-0.49463,1.011,1
7.58,-1,-1,-0.49617,1.0093,1
7.59,-1,-1,-0.49837,1.0062,1
7.6,0.86847,0.86847,-0.49792,1.0018,1
7.61,4,4,-0.49862,0.99655,1
7.62,4,4,-0.49891,0.99469,1
7.63,-1,-1,-0.49672,0.99982,1
7.64,-1,-1,-0.49338,1.0074,1
7.65,-1,-1,-0.49056,1.0133,1
7.66,-1,-1,-0.48925,1.0175,1
7.67,-1,-1,-0.48871,1.0201,1
7.68,-1,-1,-0.48892,1.0212,1
7.69,-1,-1,-0.48983,1.0208,1
7.7,-1,-1,-0.49144,1.0189,1
7.71,-1,-1,-0.4937,1.0157,1
7.72,-1,-1,-0.49659,1.0111,1
7.73,-0.6951,-0.6951,-0.49957,1.0053,1
7.74,4,4,-0.49578,0.99844,1
7.75,4,4,-0.4995,0.99469,1
7.76,-1,-1,-0.4985,0.99801,1
7.77,-1,-1,-0.496,1.0039,1
7.78,-1,-1,-0.49396,1.0081,1
7.79,-1,-1,-0.49343,1.0107,1
7.8,-1,-1,-0.49363,1.0118,1
7.81,-1,-1,-0.49455,1.0113,1
7.82,-1,-1,-0.49616,1.0095,1
7.83,-1,-1,-0.49843,1.0062,1
7.84,1.0611,1.0611,-0.49772,1.0017,1
7.85,4,4,-0.49913,0.99637,1
7.86,4,4,-0.49915,0.99456,1
7.87,-1,-1,-0.49675,0.99973,1
7.88,-1,-1,-0.49338,1.0074,1
7.89,-1,-1,-0.49054,1.0133,1
7.9,-1,-1,-0.48921,1.0176,1
7.91,-1,-1,-0.48866,1.0202,1
7.92,-1,-1,-0.48884,1.0213,1
7.93,-1,-1,-0.48974,1.0209,1
7.94,-1,-1,-0.49132,1.0191,1
7.95,-1,-1,-0.49357,1.0159,1
7.96,-1,-1,-0.49645,1.0114,1
7.97,-0.92106,-0.92106,-0.4998,1.0056,1
7.98,4,4,-0.49533,0.99867,1
7.99,4,4,-0.4998,0.99478,1
8,-1,-1,-0.4986,0.99795,1
8.01,-1,-1,-0.49616,1.0037,1
8.02,-1,-1,-0.49419,1.0078,1
8.03,-1,-1,-0.49371,1.0103,1
8.04,-1,-1,-0.49398,1.0112,1
8.05,-1,-1,-0.49495,1.0106,1
8.06,-1,-1,-0.49662,1.0087,1
8.07,-1,-1,-0.49894,1.0053,1
8.08,1.8473,1.8473,-0.49689,1.0007,1
8.09,4,4,-0.50072,0.99582,1
8.1,4,4,-0.49894,0.99501,1
8.11,-1,-1,-0.49557,1.0012,1
8.12,-1,-1,-0.49177,1.0097,1
8.13,-1,-1,-0.48851,1.0166,1
8.14,-1,-1,-0.48677,1.0216,1
8.15,-1,-1,-0.48581,1.0251,1
8.16,-1,-1,-0.48562,1.027,1
8.17,-1,-1,-0.48615,1.0274,1
8.18,-1,-1,-0.48738,1.0263,1
8.19,-1,-1,-0.48928,1.0238,1
8.2,-1,-1,-0.49183,1.02,1
8.21,-1,-1,-0.495,1.0149,1
8.22,-1,-1,-0.49877,1.0085,1
8.23,3.5682,3.5682,-0.49509,1.001,1
8.24,4,4,-0.50096,0.99566,1
8.25,0.2424,0.2424,-0.49948,0.99667,1
8.26,-1,-1,-0.4993,1.0006,1
8.27,-1,-1,-0.49691,1.0032,1
8.28,-1,-1,-0.49741,1.0042,1
8.29,-1,-1,-0.49835,1.0038,1
8.3,-0.88292,-0.88292,-0.49976,1.0019,1
8.31,2.5548,2.5548,-0.49615,0.99868,1
8.32,4,4,-0.50021,0.99607,1
8.33,-1,-1,-0.49883,0.99815,1
8.34,-1,-1,-0.4971,1.0028,1
8.35,-1,-1,-0.49561,1.0059,1
8.36,-1,-1,-0.4956,1.0074,1
8.37,-1,-1,-0.49632,1.0074,1
