36.46,-6.099e-07,0,-4.2323e-07,-4.8778e-09,0,-4.0512e-09,6.3806e-06,0,-9.2445e-07,3.2795e-09,-0,0,-3.5061e-07,-0,-0,2.3076e-15,-0,-0,0.1
36.47,-6.1404e-07,0,-4.1386e-07,-4.9175e-09,0,-3.9647e-09,6.3226e-06,0,-9.2842e-07,3.3515e-09,-0,0,-3.5946e-07,-0,-0,2.4047e-15,-0,-0,0.1
36.48,-6.1808e-07,0,-4.0452e-07,-4.9563e-09,0,-3.8786e-09,6.2643e-06,0,-9.3226e-07,3.4225e-09,-0,0,-3.6822e-07,-0,-0,2.4999e-15,-0,-0,0.1
36.49,-6.2203e-07,0,-3.952e-07,-4.9942e-09,0,-3.7927e-09,6.2058e-06,0,-9.3598e-07,3.4925e-09,-0,0,-3.7687e-07,-0,-0,2.5932e-15,-0,-0,0.1
36.5,-6.2589e-07,0,-3.8591e-07,-5.0313e-09,0,-3.7073e-09,6.1471e-06,0,-9.3957e-07,3.5615e-09,-0,0,-3.8542e-07,-0,-0,2.6846e-15,-0,-0,0.1
36.51,-6.2966e-07,0,-3.7664e-07,-5.0675e-09,0,-3.6221e-09,6.0881e-06,0,-9.4304e-07,3.6296e-09,-0,0,-3.9387e-07,-0,-0,2.7742e-15,-0,-0,0.1
38.31,-2.7551e-07,0,4.5692e-07,-2.5646e-09,0,3.5562e-09,-2.4824e-06,0,-2.9554e-07,3.8819e-09,-0,0,-5.0132e-07,-0,-0,1.4683e-16,-0,0,0.1
38.32,-2.7095e-07,0,4.565e-07,-2.529e-09,0,3.5525e-09,-2.5005e-06,0,-2.8929e-07,3.8454e-09,-0,0,-4.968e-07,-0,-0,1.2151e-16,-0,0,0.1
38.33,-2.6639e-07,0,4.5604e-07,-2.4935e-09,0,3.5485e-09,-2.5182e-06,0,-2.8306e-07,3.8088e-09,-0,0,-4.9226e-07,-0,-0,9.685e-17,-0,0,0.1
38.34,-2.6183e-07,0,4.5553e-07,-2.4581e-09,0,3.5442e-09,-2.5355e-06,0,-2.7685e-07,3.7722e-09,-0,0,-4.877e-07,-0,-0,7.2867e-17,-0,0,0.1
38.35,-2.5728e-07,0,4.5498e-07,-2.4227e-09,0,3.5395e-09,-2.5524e-06,0,-2.7065e-07,3.7354e-09,-0,0,-4.8313e-07,-0,-0,4.9258e-17,-0,0,0.1
38.36,-2.5274e-07,0,4.5439e-07,-2.3874e-09,0,3.5344e-09,-2.569e-06,0,-2.6447e-07,3.6986e-09,-0,0,-4.7853e-07,-0,-0,2.632e-17,-0,0,0.1
38.37,-2.482e-07,0,4.5376e-07,-2.3521e-09,0,3.5291e-09,-2.5851e-06,0,-2.5831e-07,3.6617e-09,-0,0,-4.7392e-07,-0,-0,3.9432e-18,-0,0,0.1
38.38,-2.4367e-07,0,4.5308e-07,-2.3168e-09,0,3.5234e-09,-2.6009e-06,0,-2.5216e-07,3.6248e-09,-0,0,-4.693e-07,-0,-0,-1.8098e-17,-0,0,0.1
38.39,-2.3915e-07,0,4.5236e-07,-2.2817e-09,0,3.5174e-09,-2.6162e-06,0,-2.4603e-07,3.5878e-09,-0,0,-4.6465e-07,-0,-0,-3.9467e-17,-0,0,0.1
38.4,-2.3463e-07,0,4.516e-07,-2.2466e-09,0,3.511e-09,-2.6312e-06,0,-2.3992e-07,3.5507e-09,-0,0,-4.6e-07,-0,-0,-6.0387e-17,-0,0,0.1
38.41,-2.3012e-07,0,4.5079e-07,-2.2115e-09,0,3.5044e-09,-2.6459e-06,0,-2.3383e-07,3.5136e-09,-0,0,-4.5532e-07,-0,-0,-8.0636e-17,-0,0,0.1
38.42,-2.2562e-07,0,4.4995e-07,-2.1765e-09,0,3.4974e-09,-2.6601e-06,0,-2.2776e-07,3.4764e-09,-0,0,-4.5064e-07,-0,-0,-1.0044e-16,-0,0,0.1
38.43,-2.2113e-07,0,4.4906e-07,-2.1416e-09,0,3.4902e-09,-2.6739e-06,0,-2.217e-07,3.4392e-09,-0,0,-4.4594e-07,-0,-0,-1.1956e-16,-0,0,0.1
38.44,-2.1665e-07,0,4.4814e-07,-2.1068e-09,0,3.4826e-09,-2.6874e-06,0,-2.1567e-07,3.4019e-09,-0,0,-4.4123e-07,-0,-0,-1.3832e-16,-0,0,0.1
38.45,-2.1218e-07,0,4.4717e-07,-2.0721e-09,0,3.4747e-09,-2.7005e-06,0,-2.0966e-07,3.3646e-09,-0,0,-4.3651e-07,-0,-0,-1.564e-16,-0,0,0.1
38.46,-2.0772e-07,0,4.4617e-07,-2.0374e-09,0,3.4666e-09,-2.7133e-06,0,-2.0367e-07,3.3273e-09,-0,0,-4.3177e-07,-0,-0,-1.7392e-16,-0,0,0.1
38.47,-2.0327e-07,0,4.4513e-07,-2.0028e-09,0,3.4581e-09,-2.7256e-06,0,-1.977e-07,3.2899e-09,-0,0,-4.2703e-07,-0,-0,-1.9111e-16,-0,0,0.1
38.48,-1.9883e-07,0,4.4404e-07,-1.9683e-09,0,3.4493e-09,-2.7376e-06,0,-1.9176e-07,3.2525e-09,-0,0,-4.2227e-07,-0,-0,-2.0762e-16,-0,0,0.1
38.49,-1.944e-07,0,4.4292e-07,-1.9339e-09,0,3.4403e-09,-2.7492e-06,0,-1.8583e-07,3.2151e-09,-0,0,-4.175e-07,-0,-0,-2.2358e-16,-0,0,0.1
38.5,-1.8998e-07,0,4.4177e-07,-1.8996e-09,0,3.431e-09,-2.7605e-06,0,-1.7993e-07,3.1777e-09,-0,0,-4.1273e-07,-0,-0,-2.392e-16,-0,0,0.1
38.51,-1.8557e-07,0,4.4057e-07,-1.8654e-09,0,3.4214e-09,-2.7713e-06,0,-1.7406e-07,3.1403e-09,-0,0,-4.0795e-07,-0,-0,-2.5414e-16,-0,0,0.1
38.52,-1.8118e-07,0,4.3934e-07,-1.8313e-09,0,3.4115e-09,-2.7819e-06,0,-1.6821e-07,3.1028e-09,-0,0,-4.0315e-07,-0,-0,-2.6871e-16,-0,0,0.1
38.53,-1.768e-07,0,4.3807e-07,-1.7973e-09,0,3.4013e-09,-2.792e-06,0,-1.6238e-07,3.0654e-09,-0,0,-3.9836e-07,-0,-0,-2.8261e-16,-0,0,0.1
38.54,-1.7243e-07,0,4.3676e-07,-1.7634e-09,0,3.3909e-09,-2.8018e-06,0,-1.5658e-07,3.0279e-09,-0,0,-3.9355e-07,-0,-0,-2.9614e-16,-0,0,0.1
38.55,-1.6808e-07,0,4.3542e-07,-1.7296e-09,0,3.3802e-09,-2.8112e-06,0,-1.508e-07,2.9905e-09,-0,0,-3.8874e-07,-0,-0,-3.0922e-16,-0,0,0.1
38.56,-1.6374e-07,0,4.3404e-07,-1.6959e-09,0,3.3692e-09,-2.8203e-06,0,-1.4505e-07,2.9531e-09,-0,0,-3.8392e-07,-0,-0,-3.2162e-16,-0,0,0.1
38.57,-1.5941e-07,0,4.3263e-07,-1.6623e-09,0,3.358e-09,-2.829e-06,0,-1.3932e-07,2.9157e-09,-0,0,-3.791e-07,-0,-0,-3.3366e-16,-0,0,0.1
38.58,-1.551e-07,0,4.3118e-07,-1.6288e-09,0,3.3465e-09,-2.8373e-06,0,-1.3362e-07,2.8783e-09,-0,0,-3.7427e-07,-0,-0,-3.4524e-16,-0,0,0.1
38.59,-1.508e-07,0,4.297e-07,-1.5955e-09,0,3.3347e-09,-2.8453e-06,0,-1.2795e-07,2.8409e-09,-0,0,-3.6944e-07,-0,-0,-3.5615e-16,-0,0,0.1
38.6,-1.4652e-07,0,4.2818e-07,-1.5622e-09,0,3.3227e-09,-2.853e-06,0,-1.2231e-07,2.8035e-09,-0,0,-3.646e-07,-0,-0,-3.6669e-16,-0,0,0.1
38.61,-1.4225e-07,0,4.2663e-07,-1.5291e-09,0,3.3105e-09,-2.8603e-06,0,-1.1669e-07,2.7662e-09,-0,0,-3.5976e-07,-0,-0,-3.7678e-16,-0,0,0.1
38.62,-1.38e-07,0,4.2505e-07,-1.4962e-09,0,3.298e-09,-2.8672e-06,0,-1.111e-07,2.7289e-09,-0,0,-3.5492e-07,-0,-0,-3.8643e-16,-0,0,0.1
38.63,-1.3377e-07,0,4.2343e-07,-1.4633e-09,0,3.2853e-09,-2.8738e-06,0,-1.0554e-07,2.6916e-09,-0,0,-3.5007e-07,-0,-0,-3.9562e-16,-0,0,0.1
38.64,-1.2955e-07,0,4.2178e-07,-1.4306e-09,0,3.2724e-09,-2.8801e-06,0,-1.0001e-07,2.6544e-09,-0,0,-3.4523e-07,-0,-0,-4.0437e-16,-0,0,0.1
38.65,-1.2535e-07,0,4.201e-07,-1.398e-09,0,3.2592e-09,-2.886e-06,0,-9.4511e-08,2.6172e-09,-0,0,-3.4038e-07,-0,-0,-4.1267e-16,-0,0,0.1
38.66,-1.2117e-07,0,4.1839e-07,-1.3655e-09,0,3.2457e-09,-2.8915e-06,0,-8.9039e-08,2.58e-09,-0,0,-3.3554e-07,-0,-0,-4.2029e-16,-0,0,0.1
38.67,-1.17e-07,0,4.1665e-07,-1.3332e-09,0,3.2321e-09,-2.8968e-06,0,-8.3597e-08,2.5429e-09,-0,0,-3.3069e-07,-0,-0,-4.2754e-16,-0,0,0.1
38.68,-1.1285e-07,0,4.1487e-07,-1.301e-09,0,3.2182e-09,-2.9016e-06,0,-7.8186e-08,2.5059e-09,-0,0,-3.2584e-07,-0,-0,-4.3442e-16,-0,0,0.1
38.69,-1.0872e-07,0,4.1307e-07,-1.269e-09,0,3.2041e-09,-2.9062e-06,0,-7.2805e-08,2.4689e-09,-0,0,-3.21e-07,-0,-0,-4.4085e-16,-0,0,0.1
38.7,-1.0461e-07,0,4.1124e-07,-1.2371e-09,0,3.1898e-09,-2.9104e-06,0,-6.7456e-08,2.432e-09,-0,0,-3.1615e-07,-0,-0,-4.4684e-16,-0,0,0.1
38.71,-1.0051e-07,0,4.0937e-07,-1.2053e-09,0,3.1753e-09,-2.9143e-06,0,-6.2137e-08,2.3951e-09,-0,0,-3.1131e-07,-0,-0,-4.5237e-16,-0,0,0.1
38.72,-9.644e-08,0,4.0748e-07,-1.1737e-09,0,3.1606e-09,-2.9178e-06,0,-5.6851e-08,2.3583e-09,-0,0,-3.0647e-07,-0,-0,-4.5746e-16,-0,0,0.1
38.73,-9.2384e-08,0,4.0556e-07,-1.1423e-09,0,3.1457e-09,-2.9211e-06,0,-5.1596e-08,2.3216e-09,-0,0,-3.0163e-07,-0,-0,-4.621e-16,-0,0,0.1
38.74,-8.8348e-08,0,4.0361e-07,-1.111e-09,0,3.1305e-09,-2.924e-06,0,-4.6374e-08,2.2849e-09,-0,0,-2.968e-07,-0,-0,-4.6617e-16,-0,0,0.1
38.75,-8.4332e-08,0,4.0163e-07,-1.0798e-09,0,3.1152e-09,-2.9265e-06,0,-4.1184e-08,2.2484e-09,-0,0,-2.9197e-07,-0,-0,-4.7014e-16,-0,0,0.1
38.76,-8.0336e-08,0,3.9963e-07,-1.0488e-09,0,3.0997e-09,-2.9288e-06,0,-3.6028e-08,2.2119e-09,-0,0,-2.8714e-07,-0,-0,-4.7366e-16,-0,0,0.1
38.77,-7.636e-08,0,3.9759e-07,-1.018e-09,0,3.0839e-09,-2.9307e-06,0,-3.0904e-08,2.1754e-09,-0,0,-2.8232e-07,-0,-0,-4.7673e-16,-0,0,0.1
38.78,-7.2404e-08,0,3.9553e-07,-9.873e-10,0,3.068e-09,-2.9323e-06,0,-2.5814e-08,2.1391e-09,-0,0,-2.775e-07,-0,-0,-4.7924e-16,-0,0,0.1
38.79,-6.847e-08,0,3.9345e-07,-9.5678e-10,0,3.0519e-09,-2.9336e-06,0,-2.0758e-08,2.1029e-09,-0,0,-2.7269e-07,-0,-0,-4.8164e-16,-0,0,0.1
38.8,-6.4556e-08,0,3.9134e-07,-9.2642e-10,0,3.0356e-09,-2.9346e-06,0,-1.5736e-08,2.0667e-09,-0,0,-2.6789e-07,-0,-0,-4.8359e-16,-0,0,0.1
38.81,-6.0664e-08,0,3.892e-07,-8.9623e-10,0,3.0192e-09,-2.9353e-06,0,-1.0749e-08,2.0306e-09,-0,0,-2.6309e-07,-0,-0,-4.8498e-16,-0,0,0.1
38.82,-5.6794e-08,0,3.8704e-07,-8.6621e-10,0,3.0025e-09,-2.9357e-06,0,-5.7955e-09,1.9947e-09,-0,0,-2.583e-07,-0,-0,-4.8625e-16,-0,0,0.1
38.83,-5.2945e-08,0,3.8485e-07,-8.3635e-10,0,2.9857e-09,-2.9357e-06,0,-8.7734e-10,1.9588e-09,-0,0,-2.5352e-07,-0,-0,-4.8697e-16,-0,0,0.1
38.84,-4.9119e-08,0,3.8264e-07,-8.0666e-10,0,2.9687e-09,-2.9355e-06,0,4.0048e-09,1.9231e-09,-0,0,-2.4875e-07,-0,-0,-4.8758e-16,-0,0,0.1
38.85,-4.5315e-08,0,3.8041e-07,-7.7715e-10,0,2.9516e-09,-2.9349e-06,0,8.8521e-09,1.8874e-09,-0,0,-2.4398e-07,-0,-0,-4.8762e-16,-0,0,0.1
38.86,-4.1533e-08,0,3.7815e-07,-7.478e-10,0,2.9343e-09,-2.9341e-06,0,1.3664e-08,1.8519e-09,-0,0,-2.3922e-07,-0,-0,-4.8755e-16,-0,-0,0.1
38.87,-3.7775e-08,0,3.7587e-07,-7.1864e-10,0,2.9168e-09,-2.9329e-06,0,1.8439e-08,1.8164e-09,-0,0,-2.3448e-07,-0,-0,-4.8693e-16,-0,-0,0.1
38.88,-3.4039e-08,0,3.7357e-07,-6.8964e-10,0,2.8992e-09,-2.9315e-06,0,2.3179e-08,1.7811e-09,-0,0,-2.2974e-07,-0,-0,-4.8619e-16,-0,-0,0.1
38.89,-3.0327e-08,0,3.7124e-07,-6.6083e-10,0,2.8814e-09,-2.9297e-06,0,2.7882e-08,1.7459e-09,-0,0,-2.2501e-07,-0,-0,-4.8489e-16,-0,-0,0.1
38.9,-2.6638e-08,0,3.6889e-07,-6.322e-10,0,2.8635e-09,-2.9277e-06,0,3.2549e-08,1.7108e-09,-0,0,-2.2029e-07,-0,-0,-4.8348e-16,-0,-0,0.1
38.91,-2.2972e-08,0,3.6652e-07,-6.0374e-10,0,2.8454e-09,-2.9254e-06,0,3.7179e-08,1.6759e-09,-0,0,-2.1559e-07,-0,-0,-4.8151e-16,-0,-0,0.1
38.92,-1.9331e-08,0,3.6413e-07,-5.7547e-10,0,2.8272e-09,-2.9227e-06,0,4.1771e-08,1.641e-09,-0,0,-2.1089e-07,-0,-0,-4.7931e-16,-0,-0,0.1
38.93,-1.5714e-08,0,3.6172e-07,-5.4738e-10,0,2.8088e-09,-2.9198e-06,0,4.6326e-08,1.6063e-09,-0,0,-2.0621e-07,-0,-0,-4.77e-16,-0,-0,0.1
38.94,-1.2121e-08,0,3.5929e-07,-5.1948e-10,0,2.7903e-09,-2.9167e-06,0,5.0844e-08,1.5718e-09,-0,0,-2.0154e-07,-0,-0,-4.7413e-16,-0,-0,0.1
38.95,-8.5525e-09,0,3.5684e-07,-4.9176e-10,0,2.7717e-09,-2.9132e-06,0,5.5324e-08,1.5373e-09,-0,0,-1.9688e-07,-0,-0,-4.7104e-16,-0,-0,0.1
38.96,-5.0089e-09,0,3.5437e-07,-4.6423e-10,0,2.7529e-09,-2.9095e-06,0,5.9767e-08,1.503e-09,-0,0,-1.9223e-07,-0,-0,-4.6773e-16,-0,-0,0.1
38.97,-1.4901e-09,0,3.5188e-07,-4.3689e-10,0,2.734e-09,-2.9055e-06,0,6.4171e-08,1.4688e-09,-0,0,-1.876e-07,-0,-0,-4.6419e-16,-0,-0,0.1
38.98,2.0037e-09,0,3.4937e-07,-4.0974e-10,0,2.715e-09,-2.9012e-06,0,6.8536e-08,1.4348e-09,-0,0,-1.8298e-07,-0,-0,-4.6042e-16,-0,-0,0.1
38.99,5.4721e-09,0,3.4684e-07,-3.8279e-10,0,2.6958e-09,-2.8966e-06,0,7.2864e-08,1.4009e-09,-0,0,-1.7838e-07,-0,-0,-4.5643e-16,-0,-0,0.1
39,8.9151e-09,0,3.443e-07,-3.5602e-10,0,2.6766e-09,-2.8918e-06,0,7.7153e-08,1.3672e-09,-0,0,-1.7379e-07,-0,-0,-4.5222e-16,-0,-0,0.1
39.01,1.2332e-08,0,3.4174e-07,-3.2945e-10,0,2.6572e-09,-2.8867e-06,0,8.1403e-08,1.3336e-09,-0,0,-1.6921e-07,-0,-0,-4.4779e-16,-0,-0,0.1
39.02,1.5724e-08,0,3.3916e-07,-3.0307e-10,0,2.6377e-09,-2.8814e-06,0,8.5614e-08,1.3002e-09,-0,0,-1.6465e-07,-0,-0,-4.4324e-16,-0,-0,0.1
39.03,1.909e-08,0,3.3656e-07,-2.7689e-10,0,2.6181e-09,-2.8758e-06,0,8.9786e-08,1.2669e-09,-0,0,-1.6011e-07,-0,-0,-4.3835e-16,-0,-0,0.1
39.04,2.2429e-08,0,3.3395e-07,-2.5091e-10,0,2.5984e-09,-2.8699e-06,0,9.3919e-08,1.2337e-09,-0,0,-1.5558e-07,-0,-0,-4.3336e-16,-0,-0,0.1
39.05,2.5742e-08,0,3.3132e-07,-2.2512e-10,0,2.5786e-09,-2.8638e-06,0,9.8012e-08,1.2008e-09,-0,0,-1.5107e-07,-0,-0,-4.2802e-16,-0,-0,0.1
39.06,2.9029e-08,0,3.2868e-07,-1.9953e-10,0,2.5587e-09,-2.8574e-06,0,1.0207e-07,1.1679e-09,-0,0,-1.4657e-07,-0,-0,-4.2258e-16,-0,-0,0.1
39.07,3.2289e-08,0,3.2602e-07,-1.7415e-10,0,2.5387e-09,-2.8507e-06,0,1.0608e-07,1.1353e-09,-0,0,-1.4209e-07,-0,-0,-4.168e-16,-0,-0,0.1
39.08,3.5523e-08,0,3.2335e-07,-1.4896e-10,0,2.5186e-09,-2.8439e-06,0,1.1005e-07,1.1028e-09,-0,0,-1.3763e-07,-0,-0,-4.1079e-16,-0,-0,0.1
39.09,3.873e-08,0,3.2066e-07,-1.2398e-10,0,2.4984e-09,-2.8367e-06,0,1.1399e-07,1.0704e-09,-0,0,-1.3319e-07,-0,-0,-4.0479e-16,-0,-0,0.1
39.1,4.1909e-08,0,3.1796e-07,-9.9196e-11,0,2.4781e-09,-2.8294e-06,0,1.1788e-07,1.0383e-09,-0,0,-1.2877e-07,-0,-0,-3.9867e-16,-0,-0,0.1
39.11,4.5062e-08,0,3.1524e-07,-7.4619e-11,0,2.4577e-09,-2.8218e-06,0,1.2174e-07,1.0063e-09,-0,0,-1.2436e-07,-0,-0,-3.9222e-16,-0,-0,0.1
39.12,4.8187e-08,0,3.1251e-07,-5.0246e-11,0,2.4373e-09,-2.8139e-06,0,1.2555e-07,9.7443e-10,-0,0,-1.1997e-07,-0,-0,-3.8566e-16,-0,-0,0.1
39.13,5.1284e-08,0,3.0977e-07,-2.6079e-11,0,2.4167e-09,-2.8058e-06,0,1.2933e-07,9.4278e-10,-0,0,-1.156e-07,-0,-0,-3.7875e-16,-0,-0,0.1
39.14,5.4355e-08,0,3.0702e-07,-2.1177e-12,0,2.3961e-09,-2.7975e-06,0,1.3306e-07,9.1129e-10,-0,0,-1.1125e-07,-0,-0,-3.7185e-16,-0,-0,0.1
39.15,5.7397e-08,0,3.0425e-07,2.1636e-11,0,2.3754e-09,-2.789e-06,0,1.3675e-07,8.7999e-10,-0,0,-1.0692e-07,-0,-0,-3.6484e-16,-0,-0,0.1
39.16,6.0412e-08,0,3.0147e-07,4.5183e-11,0,2.3547e-09,-2.7802e-06,0,1.404e-07,8.4886e-10,-0,0,-1.0261e-07,-0,-0,-3.5749e-16,-0,-0,0.1
39.17,6.3399e-08,0,2.9868e-07,6.8521e-11,0,2.3338e-09,-2.7712e-06,0,1.4401e-07,8.1791e-10,-0,0,-9.8322e-08,-0,-0,-3.5014e-16,-0,-0,0.1
39.18,6.6357e-08,0,2.9588e-07,9.1651e-11,0,2.3129e-09,-2.762e-06,0,1.4758e-07,7.8714e-10,-0,0,-9.4053e-08,-0,-0,-3.4279e-16,-0,-0,0.1
39.19,6.9288e-08,0,2.9307e-07,1.1457e-10,0,2.292e-09,-2.7525e-06,0,1.5111e-07,7.5656e-10,-0,0,-8.9805e-08,-0,-0,-3.3533e-16,-0,-0,0.1
39.2,7.2191e-08,0,2.9025e-07,1.3728e-10,0,2.271e-09,-2.7429e-06,0,1.546e-07,7.2616e-10,-0,0,-8.5577e-08,-0,-0,-3.2753e-16,-0,-0,0.1
39.21,7.5065e-08,0,2.8742e-07,1.5978e-10,0,2.2499e-09,-2.733e-06,0,1.5805e-07,6.9594e-10,-0,0,-8.1372e-08,-0,-0,-3.1974e-16,-0,-0,0.1
39.22,7.7911e-08,0,2.8458e-07,1.8207e-10,0,2.2288e-09,-2.7229e-06,0,1.6145e-07,6.6591e-10,-0,0,-7.7188e-08,-0,-0,-3.1183e-16,-0,-0,0.1
39.23,8.0728e-08,0,2.8173e-07,2.0414e-10,0,2.2076e-09,-2.7126e-06,0,1.6482e-07,6.3608e-10,-0,0,-7.3026e-08,-0,-0,-3.0388e-16,-0,-0,0.1
39.24,8.3517e-08,0,2.7887e-07,2.2601e-10,0,2.1863e-09,-2.7021e-06,0,1.6814e-07,6.0643e-10,-0,0,-6.8886e-08,-0,-0,-2.9582e-16,-0,-0,0.1
39.25,8.6277e-08,0,2.76e-07,2.4766e-10,0,2.1651e-09,-2.6914e-06,0,1.7143e-07,5.7698e-10,-0,0,-6.4769e-08,-0,-0,-2.8743e-16,-0,-0,0.1
39.26,8.9008e-08,0,2.7313e-07,2.6909e-10,0,2.1437e-09,-2.6805e-06,0,1.7467e-07,5.4771e-10,-0,0,-6.0674e-08,-0,-0,-2.7903e-16,-0,-0,0.1
39.27,9.171e-08,0,2.7024e-07,2.9032e-10,0,2.1224e-09,-2.6693e-06,0,1.7787e-07,5.1865e-10,-0,0,-5.6603e-08,-0,-0,-2.7064e-16,-0,-0,0.1
39.28,9.4384e-08,0,2.6735e-07,3.1133e-10,0,2.101e-09,-2.658e-06,0,1.8102e-07,4.8978e-10,-0,0,-5.2555e-08,-0,-0,-2.6224e-16,-0,-0,0.1
39.29,9.7028e-08,0,2.6446e-07,3.3212e-10,0,2.0795e-09,-2.6465e-06,0,1.8414e-07,4.6111e-10,-0,0,-4.853e-08,-0,-0,-2.5385e-16,-0,-0,0.1
39.3,9.9644e-08,0,2.6155e-07,3.527e-10,0,2.058e-09,-2.6348e-06,0,1.8722e-07,4.3264e-10,-0,0,-4.453e-08,-0,-0,-2.4534e-16,-0,-0,0.1
39.31,1.0223e-07,0,2.5864e-07,3.7307e-10,0,2.0365e-09,-2.6229e-06,0,1.9025e-07,4.0436e-10,-0,0,-4.0553e-08,-0,-0,-2.368e-16,-0,-0,0.1
39.32,1.0479e-07,0,2.5573e-07,3.9322e-10,0,2.015e-09,-2.6109e-06,0,1.9324e-07,3.763e-10,-0,0,-3.6601e-08,-0,-0,-2.2814e-16,-0,-0,0.1
39.33,1.0732e-07,0,2.528e-07,4.1315e-10,0,1.9934e-09,-2.5986e-06,0,1.9619e-07,3.4843e-10,-0,0,-3.2673e-08,-0,-0,-2.1945e-16,-0,-0,0.1
39.34,1.0981e-07,0,2.4988e-07,4.3287e-10,0,1.9718e-09,-2.5861e-06,0,1.991e-07,3.2076e-10,-0,0,-2.877e-08,-0,-0,-2.1075e-16,-0,-0,0.1
39.35,1.1228e-07,0,2.4694e-07,4.5237e-10,0,1.9502e-09,-2.5735e-06,0,2.0197e-07,2.9331e-10,-0,0,-2.4892e-08,-0,-0,-2.0195e-16,-0,-0,0.1
39.36,1.1472e-07,0,2.4401e-07,4.7166e-10,0,1.9286e-09,-2.5607e-06,0,2.0479e-07,2.6605e-10,-0,0,-2.1039e-08,-0,-0,-1.9311e-16,-0,-0,0.1
39.37,1.1713e-07,0,2.4107e-07,4.9073e-10,0,1.907e-09,-2.5477e-06,0,2.0758e-07,2.3901e-10,-0,0,-1.7212e-08,-0,-0,-1.8426e-16,-0,-0,0.1
39.38,1.1952e-07,0,2.3812e-07,5.0958e-10,0,1.8853e-09,-2.5346e-06,0,2.1032e-07,2.1218e-10,-0,0,-1.341e-08,-0,-0,-1.7542e-16,-0,-0,0.1
39.39,1.2187e-07,0,2.3517e-07,5.2822e-10,0,1.8636e-09,-2.5213e-06,0,2.1302e-07,1.8555e-10,-0,0,-9.6347e-09,-0,-0,-1.6658e-16,-0,-0,0.1
39.4,1.2419e-07,0,2.3222e-07,5.4664e-10,0,1.8419e-09,-2.5078e-06,0,2.1568e-07,1.5913e-10,-0,0,-5.8851e-09,-0,-0,-1.5773e-16,-0,-0,0.1
39.41,1.2648e-07,0,2.2927e-07,5.6484e-10,0,1.8203e-09,-2.4942e-06,0,2.183e-07,1.3293e-10,-0,0,-2.1617e-09,-0,-0,-1.4889e-16,-0,-0,0.1
39.42,1.2875e-07,0,2.2631e-07,5.8283e-10,0,1.7986e-09,-2.4804e-06,0,2.2088e-07,1.0694e-10,-0,0,1.5351e-09,-0,-0,-1.3994e-16,-0,-0,0.1
39.43,1.3098e-07,0,2.2335e-07,6.0059e-10,0,1.7769e-09,-2.4664e-06,0,2.2342e-07,8.1158e-11,-0,0,5.2054e-09,-0,-0,-1.3094e-16,-0,-0,0.1
39.44,1.3318e-07,0,2.2039e-07,6.1815e-10,0,1.7552e-09,-2.4523e-06,0,2.2591e-07,5.5595e-11,-0,0,8.8487e-09,-0,-0,-1.2195e-16,-0,-0,0.1
39.45,1.3536e-07,0,2.1742e-07,6.3548e-10,0,1.7335e-09,-2.438e-06,0,2.2836e-07,3.0246e-11,-0,0,1.2465e-08,-0,-0,-1.1296e-16,-0,-0,0.1
39.46,1.375e-07,0,2.1446e-07,6.526e-10,0,1.7118e-09,-2.4236e-06,0,2.3077e-07,5.1156e-12,-0,0,1.6054e-08,-0,0,-1.0397e-16,-0,-0,0.1
39.47,1.3962e-07,0,2.1149e-07,6.695e-10,0,1.6901e-09,-2.409e-06,0,2.3314e-07,-1.9804e-11,-0,0,1.9616e-08,-0,0,-9.4975e-17,-0,-0,0.1
39.48,1.417e-07,0,2.0853e-07,6.8618e-10,0,1.6685e-09,-2.3943e-06,0,2.3547e-07,-4.45e-11,-0,0,2.315e-08,-0,0,-8.5983e-17,-0,-0,0.1
39.49,1.4376e-07,0,2.0556e-07,7.0265e-10,0,1.6468e-09,-2.3794e-06,0,2.3776e-07,-6.8981e-11,-0,0,2.6656e-08,-0,0,-7.6991e-17,-0,-0,0.1
39.5,1.4578e-07,0,2.0259e-07,7.189e-10,0,1.6251e-09,-2.3644e-06,0,2.4001e-07,-9.3246e-11,-0,-0,3.0134e-08,-0,0,-6.7998e-17,-0,-0,0.1
39.51,1.4778e-07,0,1.9963e-07,7.3494e-10,0,1.6035e-09,-2.3493e-06,0,2.4221e-07,-1.1729e-10,-0,-0,3.3585e-08,-0,0,-5.9006e-17,-0,-0,0.1
39.52,1.4975e-07,0,1.9666e-07,7.5076e-10,0,1.5819e-09,-2.334e-06,0,2.4438e-07,-1.4111e-10,-0,-0,3.7007e-08,-0,0,-5.0014e-17,-0,-0,0.1
39.53,1.5168e-07,0,1.937e-07,7.6636e-10,0,1.5603e-09,-2.3186e-06,0,2.465e-07,-1.6471e-10,-0,-0,4.0401e-08,-0,0,-4.1021e-17,-0,-0,0.1
39.54,1.5359e-07,0,1.9073e-07,7.8175e-10,0,1.5387e-09,-2.3031e-06,0,2.4859e-07,-1.8809e-10,-0,-0,4.3766e-08,-0,0,-3.2029e-17,-0,-0,0.1
39.55,1.5547e-07,0,1.8777e-07,7.9692e-10,0,1.5172e-09,-2.2874e-06,0,2.5063e-07,-2.1125e-10,-0,-0,4.7102e-08,-0,0,-2.3037e-17,-0,-0,0.1
