21.4,-0.010935,0.015431,-0.010935
21.41,-0.010897,0.015354,-0.010897
21.42,-0.01086,0.015278,-0.01086
21.43,-0.010822,0.015201,-0.010822
21.44,-0.010785,0.015125,-0.010785
21.45,-0.010747,0.01505,-0.010747
21.46,-0.01071,0.014974,-0.01071
21.47,-0.010672,0.014899,-0.010672
21.48,-0.010635,0.014824,-0.010635
21.49,-0.010598,0.01475,-0.010598
2.15,0.085302,0.49979,0.085302
21.5,-0.010561,0.014675,-0.010561
21.51,-0.010523,0.014601,-0.010523
21.52,-0.010486,0.014527,-0.010486
21.53,-0.010449,0.014454,-0.010449
21.54,-0.010412,0.01438,-0.010412
21.55,-0.010375,0.014307,-0.010375
21.56,-0.010338,0.014234,-0.010338
21.57,-0.010301,0.014162,-0.010301
21.58,-0.010264,0.01409,-0.010264
21.59,-0.010227,0.014018,-0.010227
2.16,0.083132,0.50039,0.083132
21.6,-0.01019,0.013946,-0.01019
21.61,-0.010153,0.013874,-0.010153
21.62,-0.010116,0.013803,-0.010116
21.63,-0.01008,0.013732,-0.01008
21.64,-0.010043,0.013661,-0.010043
21.65,-0.010007,0.013591,-0.010007
21.66,-0.00997,0.013521,-0.00997
21.67,-0.0099335,0.013451,-0.0099335
21.68,-0.0098971,0.013381,-0.0098971
21.69,-0.0098608,0.013312,-0.0098608
2.17,0.080975,0.50096,0.080975
21.7,-0.0098245,0.013242,-0.0098245
21.71,-0.0097883,0.013173,-0.0097883
21.72,-0.0097521,0.013105,-0.0097521
21.73,-0.009716,0.013036,-0.009716
21.74,-0.00968,0.012968,-0.00968
21.75,-0.009644,0.0129,-0.009644
21.76,-0.0096082,0.012832,-0.0096082
21.77,-0.0095723,0.012765,-0.0095723
21.78,-0.0095366,0.012698,-0.0095366
21.79,-0.0095009,0.012631,-0.0095009
2.18,0.078829,0.50153,0.078829
21.8,-0.0094653,0.012564,-0.0094653
21.81,-0.0094298,0.012498,-0.0094298
21.82,-0.0093944,0.012432,-0.0093944
21.83,-0.009359,0.012366,-0.009359
21.84,-0.0093237,0.0123,-0.0093237
21.85,-0.0092885,0.012235,-0.0092885
21.86,-0.0092534,0.01217,-0.0092534
21.87,-0.0092184,0.012105,-0.0092184
21.88,-0.0091834,0.01204,-0.0091834
21.89,-0.0091485,0.011975,-0.0091485
2.19,0.076697,0.50207,0.076697
21.9,-0.0091138,0.011911,-0.0091138
21.91,-0.0090791,0.011847,-0.0090791
21.92,-0.0090445,0.011784,-0.0090445
21.93,-0.0090099,0.01172,-0.0090099
21.94,-0.0089755,0.011657,-0.0089755
21.95,-0.0089412,0.011594,-0.0089412
21.96,-0.0089069,0.011531,-0.0089069
21.97,-0.0088728,0.011469,-0.0088728
21.98,-0.0088387,0.011406,-0.0088387
21.99,-0.0088048,0.011344,-0.0088048
22,-0.0087709,0.011283,-0.0087709
2.2,0.074577,0.5026,0.074577
22.01,-0.0087371,0.011221,-0.0087371
22.02,-0.0087035,0.01116,-0.0087035
22.03,-0.0086699,0.011099,-0.0086699
22.04,-0.0086365,0.011038,-0.0086365
22.05,-0.0086031,0.010977,-0.0086031
22.06,-0.0085698,0.010917,-0.0085698
22.07,-0.0085367,0.010857,-0.0085367
22.08,-0.0085036,0.010797,-0.0085036
22.09,-0.0084707,0.010737,-0.0084707
2.21,0.07247,0.50312,0.07247
22.1,-0.0084378,0.010678,-0.0084378
22.11,-0.0084051,0.010619,-0.0084051
22.12,-0.0083725,0.01056,-0.0083725
22.13,-0.0083399,0.010501,-0.0083399
22.14,-0.0083075,0.010442,-0.0083075
22.15,-0.0082752,0.010384,-0.0082752
22.16,-0.008243,0.010326,-0.008243
22.17,-0.008211,0.010268,-0.008211
22.18,-0.008179,0.010211,-0.008179
22.19,-0.0081471,0.010153,-0.0081471
2.22,0.070376,0.50362,0.070376
22.2,-0.0081154,0.010096,-0.0081154
22.21,-0.0080838,0.010039,-0.0080838
22.22,-0.0080523,0.0099823,-0.0080523
22.23,-0.0080209,0.0099258,-0.0080209
22.24,-0.0079896,0.0098696,-0.0079896
22.25,-0.0079584,0.0098135,-0.0079584
22.26,-0.0079274,0.0097577,-0.0079274
22.27,-0.0078965,0.009702,-0.0078965
22.28,-0.0078657,0.0096466,-0.0078657
22.29,-0.007835,0.0095914,-0.007835
2.23,0.068295,0.50411,0.068295
22.3,-0.0078044,0.0095365,-0.0078044
22.31,-0.007774,0.0094817,-0.007774
22.32,-0.0077436,0.0094271,-0.0077436
22.33,-0.0077134,0.0093728,-0.0077134
22.34,-0.0076834,0.0093187,-0.0076834
22.35,-0.0076534,0.0092648,-0.0076534
22.36,-0.0076236,0.0092111,-0.0076236
22.37,-0.0075939,0.0091576,-0.0075939
22.38,-0.0075643,0.0091043,-0.0075643
22.39,-0.0075348,0.0090512,-0.0075348
2.24,0.066227,0.50458,0.066227
22.4,-0.0075055,0.0089984,-0.0075055
22.41,-0.0074763,0.0089457,-0.0074763
22.42,-0.0074472,0.0088932,-0.0074472
22.43,-0.0074183,0.008841,-0.0074183
22.44,-0.0073894,0.0087889,-0.0073894
22.45,-0.0073607,0.0087371,-0.0073607
22.46,-0.0073322,0.0086854,-0.0073322
22.47,-0.0073037,0.008634,-0.0073037
22.48,-0.0072754,0.0085827,-0.0072754
22.49,-0.0072473,0.0085317,-0.0072473
2.25,0.064172,0.50504,0.064172
22.5,-0.0072192,0.0084808,-0.0072192
22.51,-0.0071913,0.0084302,-0.0071913
22.52,-0.0071635,0.0083797,-0.0071635
22.53,-0.0071358,0.0083295,-0.0071358
22.54,-0.0071083,0.0082794,-0.0071083
22.55,-0.0070809,0.0082295,-0.0070809
22.56,-0.0070536,0.0081798,-0.0070536
22.57,-0.0070265,0.0081303,-0.0070265
22.58,-0.0069995,0.008081,-0.0069995
22.59,-0.0069726,0.0080319,-0.0069726
2.26,0.062131,0.50549,0.062131
22.6,-0.0069459,0.007983,-0.0069459
22.61,-0.0069193,0.0079343,-0.0069193
22.62,-0.0068928,0.0078857,-0.0068928
22.63,-0.0068665,0.0078373,-0.0068665
22.64,-0.0068403,0.0077892,-0.0068403
22.65,-0.0068142,0.0077412,-0.0068142
22.66,-0.0067882,0.0076933,-0.0067882
22.67,-0.0067624,0.0076457,-0.0067624
22.68,-0.0067368,0.0075983,-0.0067368
22.69,-0.0067112,0.007551,-0.0067112
2.27,0.060104,0.50591,0.060104
22.7,-0.0066858,0.0075039,-0.0066858
22.71,-0.0066605,0.007457,-0.0066605
22.72,-0.0066354,0.0074102,-0.0066354
22.73,-0.0066104,0.0073637,-0.0066104
22.74,-0.0065855,0.0073173,-0.0065855
22.75,-0.0065608,0.0072711,-0.0065608
22.76,-0.0065362,0.0072251,-0.0065362
22.77,-0.0065117,0.0071792,-0.0065117
22.78,-0.0064874,0.0071335,-0.0064874
22.79,-0.0064631,0.007088,-0.0064631
2.28,0.05809,0.50633,0.05809
22.8,-0.0064391,0.0070426,-0.0064391
22.81,-0.0064151,0.0069974,-0.0064151
22.82,-0.0063913,0.0069524,-0.0063913
22.83,-0.0063677,0.0069076,-0.0063677
22.84,-0.0063441,0.0068629,-0.0063441
22.85,-0.0063207,0.0068184,-0.0063207
22.86,-0.0062975,0.006774,-0.0062975
22.87,-0.0062743,0.0067298,-0.0062743
22.88,-0.0062513,0.0066858,-0.0062513
22.89,-0.0062284,0.0066419,-0.0062284
2.29,0.05609,0.50673,0.05609
22.9,-0.0062057,0.0065982,-0.0062057
22.91,-0.0061831,0.0065547,-0.0061831
22.92,-0.0061606,0.0065113,-0.0061606
22.93,-0.0061383,0.006468,-0.0061383
22.94,-0.0061161,0.006425,-0.0061161
22.95,-0.006094,0.006382,-0.006094
22.96,-0.0060721,0.0063393,-0.0060721
22.97,-0.0060502,0.0062967,-0.0060502
22.98,-0.0060285,0.0062542,-0.0060285
22.99,-0.006007,0.0062119,-0.006007
23,-0.0059856,0.0061697,-0.0059856
2.3,0.054104,0.50712,0.054104
23.01,-0.0059643,0.0061277,-0.0059643
23.02,-0.0059431,0.0060859,-0.0059431
23.03,-0.0059221,0.0060442,-0.0059221
23.04,-0.0059012,0.0060026,-0.0059012
23.05,-0.0058804,0.0059612,-0.0058804
23.06,-0.0058597,0.0059199,-0.0058597
23.07,-0.0058392,0.0058788,-0.0058392
23.08,-0.0058188,0.0058378,-0.0058188
23.09,-0.0057986,0.005797,-0.0057986
2.31,0.052132,0.50749,0.052132
23.1,-0.0057784,0.0057563,-0.0057784
23.11,-0.0057584,0.0057157,-0.0057584
23.12,-0.0057385,0.0056753,-0.0057385
23.13,-0.0057188,0.0056351,-0.0057188
23.14,-0.0056991,0.0055949,-0.0056991
23.15,-0.0056796,0.0055549,-0.0056796
23.16,-0.0056603,0.0055151,-0.0056603
23.17,-0.005641,0.0054753,-0.005641
23.18,-0.0056219,0.0054357,-0.0056219
23.19,-0.0056029,0.0053963,-0.0056029
2.32,0.050174,0.50785,0.050174
23.2,-0.005584,0.005357,-0.005584
23.21,-0.0055652,0.0053178,-0.0055652
23.22,-0.0055466,0.0052787,-0.0055466
23.23,-0.005528,0.0052398,-0.005528
23.24,-0.0055096,0.005201,-0.0055096
23.25,-0.0054913,0.0051623,-0.0054913
23.26,-0.0054732,0.0051238,-0.0054732
23.27,-0.0054551,0.0050854,-0.0054551
23.28,-0.0054372,0.0050471,-0.0054372
23.29,-0.0054194,0.0050089,-0.0054194
2.33,0.04823,0.5082,0.04823
23.3,-0.0054017,0.0049709,-0.0054017
23.31,-0.0053842,0.004933,-0.0053842
23.32,-0.0053667,0.0048952,-0.0053667
23.33,-0.0053494,0.0048575,-0.0053494
23.34,-0.0053321,0.00482,-0.0053321
23.35,-0.005315,0.0047825,-0.005315
23.36,-0.005298,0.0047452,-0.005298
23.37,-0.0052812,0.004708,-0.0052812
23.38,-0.0052644,0.004671,-0.0052644
23.39,-0.0052477,0.004634,-0.0052477
2.34,0.046301,0.50853,0.046301
23.4,-0.0052312,0.0045972,-0.0052312
23.41,-0.0052148,0.0045605,-0.0052148
23.42,-0.0051984,0.0045239,-0.0051984
23.43,-0.0051822,0.0044874,-0.0051822
23.44,-0.0051661,0.004451,-0.0051661
23.45,-0.0051501,0.0044147,-0.0051501
23.46,-0.0051343,0.0043786,-0.0051343
23.47,-0.0051185,0.0043425,-0.0051185
23.48,-0.0051028,0.0043066,-0.0051028
23.49,-0.0050872,0.0042708,-0.0050872
2.35,0.044385,0.50885,0.044385
23.5,-0.0050718,0.0042351,-0.0050718
23.51,-0.0050564,0.0041995,-0.0050564
23.52,-0.0050412,0.004164,-0.0050412
23.53,-0.005026,0.0041286,-0.005026
23.54,-0.005011,0.0040933,-0.005011
23.55,-0.004996,0.0040581,-0.004996
23.56,-0.0049812,0.0040231,-0.0049812
23.57,-0.0049665,0.0039881,-0.0049665
23.58,-0.0049518,0.0039532,-0.0049518
23.59,-0.0049373,0.0039185,-0.0049373
2.36,0.042485,0.50915,0.042485
23.6,-0.0049228,0.0038838,-0.0049228
23.61,-0.0049085,0.0038493,-0.0049085
23.62,-0.0048942,0.0038148,-0.0048942
23.63,-0.0048801,0.0037804,-0.0048801
23.64,-0.004866,0.0037462,-0.004866
23.65,-0.0048521,0.003712,-0.0048521
23.66,-0.0048382,0.003678,-0.0048382
23.67,-0.0048244,0.003644,-0.0048244
23.68,-0.0048107,0.0036101,-0.0048107
23.69,-0.0047971,0.0035763,-0.0047971
2.37,0.040599,0.50945,0.040599
23.7,-0.0047836,0.0035427,-0.0047836
23.71,-0.0047702,0.0035091,-0.0047702
23.72,-0.0047569,0.0034756,-0.0047569
23.73,-0.0047437,0.0034422,-0.0047437
23.74,-0.0047305,0.0034089,-0.0047305
23.75,-0.0047174,0.0033757,-0.0047174
23.76,-0.0047045,0.0033426,-0.0047045
23.77,-0.0046916,0.0033095,-0.0046916
23.78,-0.0046788,0.0032766,-0.0046788
23.79,-0.0046661,0.0032438,-0.0046661
2.38,0.038728,0.50973,0.038728
23.8,-0.0046534,0.003211,-0.0046534
23.81,-0.0046409,0.0031783,-0.0046409
23.82,-0.0046284,0.0031457,-0.0046284
23.83,-0.004616,0.0031132,-0.004616
23.84,-0.0046037,0.0030808,-0.0046037
23.85,-0.0045914,0.0030485,-0.0045914
23.86,-0.0045793,0.0030163,-0.0045793
23.87,-0.0045672,0.0029841,-0.0045672
23.88,-0.0045552,0.0029521,-0.0045552
23.89,-0.0045433,0.0029201,-0.0045433
2.39,0.036871,0.50999,0.036871
23.9,-0.0045314,0.0028882,-0.0045314
23.91,-0.0045196,0.0028564,-0.0045196
23.92,-0.0045079,0.0028246,-0.0045079
23.93,-0.0044963,0.002793,-0.0044963
23.94,-0.0044847,0.0027614,-0.0044847
23.95,-0.0044732,0.0027299,-0.0044732
23.96,-0.0044618,0.0026985,-0.0044618
23.97,-0.0044504,0.0026672,-0.0044504
23.98,-0.0044391,0.0026359,-0.0044391
23.99,-0.0044279,0.0026048,-0.0044279
24,-0.0044168,0.0025737,-0.0044168
2.4,0.03503,0.51024,0.03503
24.01,-0.0044057,0.0025427,-0.0044057
24.02,-0.0043947,0.0025117,-0.0043947
24.03,-0.0043837,0.0024809,-0.0043837
24.04,-0.0043728,0.0024501,-0.0043728
24.05,-0.004362,0.0024194,-0.004362
24.06,-0.0043512,0.0023888,-0.0043512
24.07,-0.0043405,0.0023582,-0.0043405
24.08,-0.0043298,0.0023277,-0.0043298
24.09,-0.0043193,0.0022973,-0.0043193
2.41,0.033203,0.51048,0.033203
24.1,-0.0043087,0.002267,-0.0043087
24.11,-0.0042982,0.0022367,-0.0042982
24.12,-0.0042878,0.0022066,-0.0042878
24.13,-0.0042775,0.0021765,-0.0042775
24.14,-0.0042672,0.0021464,-0.0042672
24.15,-0.0042569,0.0021165,-0.0042569
24.16,-0.0042467,0.0020866,-0.0042467
24.17,-0.0042366,0.0020567,-0.0042366
24.18,-0.0042265,0.002027,-0.0042265
24.19,-0.0042164,0.0019973,-0.0042164
2.42,0.031391,0.51071,0.031391
24.2,-0.0042064,0.0019677,-0.0042064
24.21,-0.0041965,0.0019382,-0.0041965
24.22,-0.0041866,0.0019087,-0.0041866
24.23,-0.0041767,0.0018793,-0.0041767
24.24,-0.0041669,0.00185,-0.0041669
24.25,-0.0041572,0.0018207,-0.0041572
24.26,-0.0041475,0.0017915,-0.0041475
24.27,-0.0041378,0.0017624,-0.0041378
24.28,-0.0041282,0.0017333,-0.0041282
24.29,-0.0041186,0.0017044,-0.0041186
2.43,0.029595,0.51092,0.029595
24.3,-0.0041091,0.0016754,-0.0041091
24.31,-0.0040996,0.0016466,-0.0040996
24.32,-0.0040901,0.0016178,-0.0040901
24.33,-0.0040807,0.0015891,-0.0040807
24.34,-0.0040713,0.0015604,-0.0040713
24.35,-0.004062,0.0015318,-0.004062
24.36,-0.0040527,0.0015033,-0.0040527
24.37,-0.0040434,0.0014748,-0.0040434
24.38,-0.0040342,0.0014464,-0.0040342
24.39,-0.004025,0.0014181,-0.004025
2.44,0.027814,0.51113,0.027814
24.4,-0.0040158,0.0013899,-0.0040158
24.41,-0.0040067,0.0013617,-0.0040067
24.42,-0.0039976,0.0013335,-0.0039976
24.43,-0.0039886,0.0013054,-0.0039886
24.44,-0.0039795,0.0012774,-0.0039795
24.45,-0.0039705,0.0012495,-0.0039705
24.46,-0.0039616,0.0012216,-0.0039616
24.47,-0.0039526,0.0011938,-0.0039526
24.48,-0.0039437,0.001166,-0.0039437
24.49,-0.0039348,0.0011383,-0.0039348
2.45,0.026048,0.51132,0.026048
24.5,-0.003926,0.0011107,-0.003926
24.51,-0.0039172,0.0010831,-0.0039172
24.52,-0.0039084,0.0010556,-0.0039084
24.53,-0.0038996,0.0010282,-0.0038996
24.54,-0.0038908,0.0010008,-0.0038908
24.55,-0.0038821,0.00097347,-0.0038821
24.56,-0.0038734,0.00094621,-0.0038734
24.57,-0.0038647,0.00091901,-0.0038647
24.58,-0.003856,0.00089187,-0.003856
24.59,-0.0038474,0.00086479,-0.0038474
2.46,0.024297,0.51149,0.024297
24.6,-0.0038388,0.00083778,-0.0038388
24.61,-0.0038302,0.00081082,-0.0038302
24.62,-0.0038216,0.00078392,-0.0038216
24.63,-0.003813,0.00075708,-0.003813
24.64,-0.0038045,0.00073031,-0.0038045
24.65,-0.0037959,0.00070359,-0.0037959
24.66,-0.0037874,0.00067693,-0.0037874
24.67,-0.0037789,0.00065034,-0.0037789
24.68,-0.0037704,0.0006238,-0.0037704
24.69,-0.003762,0.00059732,-0.003762
2.47,0.022562,0.51166,0.022562
24.7,-0.0037535,0.0005709,-0.0037535
24.71,-0.0037451,0.00054455,-0.0037451
24.72,-0.0037366,0.00051825,-0.0037366
24.73,-0.0037282,0.00049201,-0.0037282
24.74,-0.0037198,0.00046583,-0.0037198
24.75,-0.0037114,0.0004397,-0.0037114
24.76,-0.003703,0.00041364,-0.003703
24.77,-0.0036947,0.00038764,-0.0036947
24.78,-0.0036863,0.00036169,-0.0036863
24.79,-0.0036779,0.0003358,-0.0036779
2.48,0.020842,0.51181,0.020842
24.8,-0.0036696,0.00030998,-0.0036696
24.81,-0.0036612,0.00028421,-0.0036612
24.82,-0.0036529,0.0002585,-0.0036529
24.83,-0.0036446,0.00023285,-0.0036446
24.84,-0.0036362,0.00020725,-0.0036362
24.85,-0.0036279,0.00018172,-0.0036279
24.86,-0.0036196,0.00015624,-0.0036196
24.87,-0.0036113,0.00013083,-0.0036113
24.88,-0.003603,0.00010547,-0.003603
24.89,-0.0035946,8.0166e-05,-0.0035946
2.49,0.019138,0.51195,0.019138
24.9,-0.0035863,5.4923e-05,-0.0035863
24.91,-0.003578,2.9739e-05,-0.003578
24.92,-0.0035697,4.614e-06,-0.0035697
24.93,-0.0035614,-2.0453e-05,-0.0035614
24.94,-0.0035531,-4.5462e-05,-0.0035531
24.95,-0.0035448,-7.0412e-05,-0.0035448
24.96,-0.0035365,-9.5304e-05,-0.0035365
24.97,-0.0035282,-0.00012014,-0.0035282
24.98,-0.0035199,-0.00014491,-0.0035199
24.99,-0.0035116,-0.00016963,-0.0035116
25,-0.0035033,-0.00019429,-0.0035033
2.5,0.017449,0.51208,0.017449
25.01,-0.003495,-0.00021889,-0.003495
25.02,-0.0034866,-0.00024343,-0.0034866
25.03,-0.0034783,-0.00026791,-0.0034783
25.04,-0.00347,-0.00029234,-0.00347
25.05,-0.0034617,-0.0003167,-0.0034617
25.06,-0.0034533,-0.00034101,-0.0034533
25.07,-0.003445,-0.00036526,-0.003445
25.08,-0.0034366,-0.00038945,-0.0034366
25.09,-0.0034283,-0.00041358,-0.0034283
2.51,0.015777,0.5122,0.015777
25.1,-0.0034199,-0.00043765,-0.0034199
25.11,-0.0034116,-0.00046167,-0.0034116
25.12,-0.0034032,-0.00048562,-0.0034032
25.13,-0.0033948,-0.00050952,-0.0033948
25.14,-0.0033864,-0.00053335,-0.0033864
25.15,-0.003378,-0.00055713,-0.003378
25.16,-0.0033696,-0.00058085,-0.0033696
25.17,-0.0033612,-0.00060451,-0.0033612
25.18,-0.0033527,-0.00062811,-0.0033527
25.19,-0.0033443,-0.00065165,-0.0033443
2.52,0.01412,0.5123,0.01412
25.2,-0.0033359,-0.00067513,-0.0033359
25.21,-0.0033274,-0.00069856,-0.0033274
25.22,-0.0033189,-0.00072192,-0.0033189
25.23,-0.0033104,-0.00074522,-0.0033104
25.24,-0.003302,-0.00076847,-0.003302
25.25,-0.0032934,-0.00079165,-0.0032934
25.26,-0.0032849,-0.00081477,-0.0032849
25.27,-0.0032764,-0.00083784,-0.0032764
25.28,-0.0032679,-0.00086084,-0.0032679
25.29,-0.0032593,-0.00088379,-0.0032593
2.53,0.012478,0.51239,0.012478
25.3,-0.0032507,-0.00090667,-0.0032507
25.31,-0.0032421,-0.00092949,-0.0032421
25.32,-0.0032335,-0.00095226,-0.0032335
25.33,-0.0032249,-0.00097496,-0.0032249
25.34,-0.0032163,-0.0009976,-0.0032163
25.35,-0.0032077,-0.0010202,-0.0032077
25.36,-0.003199,-0.0010427,-0.003199
25.37,-0.0031903,-0.0010652,-0.0031903
25.38,-0.0031817,-0.0010876,-0.0031817
25.39,-0.003173,-0.0011099,-0.003173
2.54,0.010853,0.51248,0.010853
25.4,-0.0031643,-0.0011322,-0.0031643
25.41,-0.0031555,-0.0011544,-0.0031555
25.42,-0.0031468,-0.0011765,-0.0031468
25.43,-0.003138,-0.0011986,-0.003138
25.44,-0.0031292,-0.0012207,-0.0031292
25.45,-0.0031204,-0.0012426,-0.0031204
25.46,-0.0031116,-0.0012645,-0.0031116
25.47,-0.0031028,-0.0012864,-0.0031028
25.48,-0.0030939,-0.0013082,-0.0030939
25.49,-0.0030851,-0.0013299,-0.0030851
2.55,0.0092438,0.51255,0.0092438
25.5,-0.0030762,-0.0013515,-0.0030762
25.51,-0.0030673,-0.0013731,-0.0030673
25.52,-0.0030584,-0.0013947,-0.0030584
25.53,-0.0030495,-0.0014161,-0.0030495
25.54,-0.0030405,-0.0014376,-0.0030405
25.55,-0.0030315,-0.0014589,-0.0030315
25.56,-0.0030226,-0.0014802,-0.0030226
25.57,-0.0030135,-0.0015014,-0.0030135
25.58,-0.0030045,-0.0015225,-0.0030045
25.59,-0.0029955,-0.0015436,-0.0029955
2.56,0.0076504,0.51261,0.0076504
25.6,-0.0029864,-0.0015647,-0.0029864
25.61,-0.0029774,-0.0015856,-0.0029774
25.62,-0.0029683,-0.0016065,-0.0029683
25.63,-0.0029591,-0.0016274,-0.0029591
25.64,-0.00295,-0.0016481,-0.00295
25.65,-0.0029409,-0.0016688,-0.0029409
25.66,-0.0029317,-0.0016895,-0.0029317
25.67,-0.0029225,-0.0017101,-0.0029225
25.68,-0.0029133,-0.0017306,-0.0029133
25.69,-0.0029041,-0.001751,-0.0029041
2.57,0.0060731,0.51266,0.0060731
25.7,-0.0028948,-0.0017714,-0.0028948
25.71,-0.0028856,-0.0017917,-0.0028856
25.72,-0.0028763,-0.001812,-0.0028763
25.73,-0.002867,-0.0018322,-0.002867
25.74,-0.0028577,-0.0018523,-0.0028577
25.75,-0.0028483,-0.0018724,-0.0028483
25.76,-0.002839,-0.0018923,-0.002839
25.77,-0.0028296,-0.0019123,-0.0028296
25.78,-0.0028202,-0.0019321,-0.0028202
25.79,-0.0028108,-0.0019519,-0.0028108
2.58,0.0045119,0.51269,0.0045119
25.8,-0.0028014,-0.0019717,-0.0028014
25.81,-0.0027919,-0.0019913,-0.0027919
25.82,-0.0027825,-0.0020109,-0.0027825
25.83,-0.002773,-0.0020304,-0.002773
25.84,-0.0027635,-0.0020499,-0.0027635
25.85,-0.0027539,-0.0020693,-0.0027539
25.86,-0.0027444,-0.0020886,-0.0027444
25.87,-0.0027348,-0.0021079,-0.0027348
25.88,-0.0027253,-0.0021271,-0.0027253
25.89,-0.0027157,-0.0021462,-0.0027157
2.59,0.0029668,0.51272,0.0029668
25.9,-0.0027061,-0.0021653,-0.0027061
25.91,-0.0026964,-0.0021842,-0.0026964
25.92,-0.0026868,-0.0022032,-0.0026868
25.93,-0.0026771,-0.002222,-0.0026771
25.94,-0.0026674,-0.0022408,-0.0026674
25.95,-0.0026577,-0.0022595,-0.0026577
25.96,-0.002648,-0.0022782,-0.002648
25.97,-0.0026383,-0.0022968,-0.0026383
25.98,-0.0026285,-0.0023153,-0.0026285
25.99,-0.0026188,-0.0023337,-0.0026188
26,-0.002609,-0.0023521,-0.002609
2.6,0.0014379,0.51273,0.0014379
26.01,-0.0025992,-0.0023704,-0.0025992
26.02,-0.0025894,-0.0023886,-0.0025894
26.03,-0.0025795,-0.0024068,-0.0025795
26.04,-0.0025697,-0.0024249,-0.0025697
26.05,-0.0025598,-0.0024429,-0.0025598
26.06,-0.0025499,-0.0024609,-0.0025499
26.07,-0.00254,-0.0024788,-0.00254
26.08,-0.0025301,-0.0024966,-0.0025301
26.09,-0.0025202,-0.0025144,-0.0025202
2.61,-7.4797e-05,0.51274,-7.4797e-05
26.1,-0.0025103,-0.0025321,-0.0025103
26.11,-0.0025003,-0.0025497,-0.0025003
26.12,-0.0024903,-0.0025672,-0.0024903
26.13,-0.0024803,-0.0025847,-0.0024803
26.14,-0.0024703,-0.0026021,-0.0024703
26.15,-0.0024603,-0.0026194,-0.0024603
26.16,-0.0024503,-0.0026367,-0.0024503
26.17,-0.0024403,-0.0026539,-0.0024403
26.18,-0.0024302,-0.002671,-0.0024302
26.19,-0.0024201,-0.002688,-0.0024201
2.62,-0.0015712,0.51273,-0.0015712
26.2,-0.00241,-0.002705,-0.00241
26.21,-0.0024,-0.0027219,-0.0024
26.22,-0.0023898,-0.0027388,-0.0023898
26.23,-0.0023797,-0.0027555,-0.0023797
26.24,-0.0023696,-0.0027722,-0.0023696
26.25,-0.0023594,-0.0027889,-0.0023594
26.26,-0.0023493,-0.0028054,-0.0023493
26.27,-0.0023391,-0.0028219,-0.0023391
26.28,-0.0023289,-0.0028383,-0.0023289
26.29,-0.0023188,-0.0028546,-0.0023188
2.63,-0.0030513,0.51272,-0.0030513
26.3,-0.0023086,-0.0028709,-0.0023086
26.31,-0.0022983,-0.0028871,-0.0022983
26.32,-0.0022881,-0.0029032,-0.0022881
26.33,-0.0022779,-0.0029193,-0.0022779
26.34,-0.0022676,-0.0029352,-0.0022676
26.35,-0.0022574,-0.0029511,-0.0022574
26.36,-0.0022471,-0.002967,-0.0022471
26.37,-0.0022369,-0.0029827,-0.0022369
26.38,-0.0022266,-0.0029984,-0.0022266
26.39,-0.0022163,-0.0030141,-0.0022163
2.64,-0.004515,0.51269,-0.004515
26.4,-0.002206,-0.0030296,-0.002206
26.41,-0.0021957,-0.0030451,-0.0021957
26.42,-0.0021854,-0.0030605,-0.0021854
26.43,-0.0021751,-0.0030758,-0.0021751
26.44,-0.0021648,-0.0030911,-0.0021648
26.45,-0.0021544,-0.0031062,-0.0021544
26.46,-0.0021441,-0.0031213,-0.0021441
26.47,-0.0021338,-0.0031364,-0.0021338
26.48,-0.0021234,-0.0031513,-0.0021234
26.49,-0.0021131,-0.0031662,-0.0021131
2.65,-0.0059623,0.51265,-0.0059623
26.5,-0.0021027,-0.0031811,-0.0021027
26.51,-0.0020923,-0.0031958,-0.0020923
26.52,-0.002082,-0.0032105,-0.002082
26.53,-0.0020716,-0.0032251,-0.0020716
26.54,-0.0020612,-0.0032396,-0.0020612
26.55,-0.0020508,-0.0032541,-0.0020508
26.56,-0.0020405,-0.0032684,-0.0020405
26.57,-0.0020301,-0.0032827,-0.0020301
26.58,-0.0020197,-0.003297,-0.0020197
26.59,-0.0020093,-0.0033111,-0.0020093
2.66,-0.0073932,0.51261,-0.0073932
26.6,-0.0019989,-0.0033252,-0.0019989
26.61,-0.0019885,-0.0033393,-0.0019885
26.62,-0.0019781,-0.0033532,-0.0019781
26.63,-0.0019677,-0.0033671,-0.0019677
26.64,-0.0019573,-0.0033809,-0.0019573
26.65,-0.0019469,-0.0033946,-0.0019469
26.66,-0.0019365,-0.0034082,-0.0019365
26.67,-0.0019261,-0.0034218,-0.0019261
26.68,-0.0019157,-0.0034353,-0.0019157
26.69,-0.0019053,-0.0034488,-0.0019053
2.67,-0.0088077,0.51255,-0.0088077
26.7,-0.0018949,-0.0034621,-0.0018949
26.71,-0.0018845,-0.0034754,-0.0018845
26.72,-0.0018741,-0.0034886,-0.0018741
26.73,-0.0018637,-0.0035017,-0.0018637
26.74,-0.0018533,-0.0035148,-0.0018533
26.75,-0.001843,-0.0035278,-0.001843
26.76,-0.0018326,-0.0035407,-0.0018326
26.77,-0.0018222,-0.0035536,-0.0018222
26.78,-0.0018118,-0.0035663,-0.0018118
26.79,-0.0018014,-0.003579,-0.0018014
2.68,-0.010206,0.51248,-0.010206
26.8,-0.0017911,-0.0035917,-0.0017911
26.81,-0.0017807,-0.0036042,-0.0017807
