1.85,293.96,704.23,3758.7,1,32.023,90.909,0
18.5,0.038636,0.042505,600,3,38.499,0,0
18.51,0.038648,0.042517,600,3,38.494,0,0
18.52,0.038659,0.042529,600,3,38.49,0,0
18.53,0.03867,0.042541,600,3,38.486,0,0
18.54,0.038681,0.042552,600,3,38.482,0,0
18.55,0.038693,0.042564,600,3,38.478,0,0
18.56,0.038704,0.042576,600,3,38.474,0,0
18.57,0.038715,0.042588,600,3,38.47,0,0
18.58,0.038726,0.042599,600,3,38.466,0,0
18.59,0.038737,0.042611,600,3,38.462,0,0
1.86,293.41,702.93,3771.3,1,32.154,90.909,0
18.6,0.038749,0.042623,600,3,38.458,0,0
18.61,0.03876,0.042635,600,3,38.453,0,0
18.62,0.038771,0.042646,600,3,38.449,0,0
18.63,0.038782,0.042658,600,3,38.445,0,0
18.64,0.038794,0.04267,600,3,38.441,0,0
18.65,0.038805,0.042682,600,3,38.437,0,0
18.66,0.038816,0.042693,600,3,38.433,0,0
18.67,0.038828,0.042705,600,3,38.429,0,0
18.68,0.038839,0.042717,600,3,38.425,0,0
18.69,0.03885,0.042729,600,3,38.421,0,0
1.87,292.92,701.79,3783.9,1,32.284,90.909,0
18.7,0.038861,0.042741,600,3,38.417,0,0
18.71,0.038873,0.042752,600,3,38.412,0,0
18.72,0.038884,0.042764,600,3,38.408,0,0
18.73,0.038895,0.042776,600,3,38.404,0,0
18.74,0.038907,0.042788,600,3,38.4,0,0
18.75,0.038918,0.0428,600,3,38.396,0,0
18.76,0.038929,0.042812,600,3,38.392,0,0
18.77,0.03894,0.042823,600,3,38.388,0,0
18.78,0.038952,0.042835,600,3,38.384,0,0
18.79,0.038963,0.042847,600,3,38.38,0,0
1.88,292.48,700.74,3796.6,1,32.415,90.909,0
18.8,0.038974,0.042859,600,3,38.376,0,0
18.81,0.038986,0.042871,600,3,38.372,0,0
18.82,0.038997,0.042883,600,3,38.367,0,0
18.83,0.039008,0.042895,600,3,38.363,0,0
18.84,0.03902,0.042906,600,3,38.359,0,0
18.85,0.039031,0.042918,600,3,38.355,0,0
18.86,0.039042,0.04293,600,3,38.351,0,0
18.87,0.039054,0.042942,600,3,38.347,0,0
18.88,0.039065,0.042954,600,3,38.343,0,0
18.89,0.039076,0.042966,600,3,38.339,0,0
1.89,292.05,699.75,3809.2,1,32.544,90.909,0
18.9,0.039088,0.042978,600,3,38.335,0,0
18.91,0.039099,0.04299,600,3,38.331,0,0
18.92,0.039111,0.043001,600,3,38.327,0,0
18.93,0.039122,0.043013,600,3,38.322,0,0
18.94,0.039133,0.043025,600,3,38.318,0,0
18.95,0.039145,0.043037,600,3,38.314,0,0
18.96,0.039156,0.043049,600,3,38.31,0,0
18.97,0.039167,0.043061,600,3,38.306,0,0
18.98,0.039179,0.043073,600,3,38.302,0,0
18.99,0.03919,0.043085,600,3,38.298,0,0
19,0.039202,0.043097,600,3,38.294,0,0
1.9,291.64,698.79,3821.8,1,32.674,90.909,0
19.01,0.039213,0.043109,600,3,38.29,0,0
19.02,0.039224,0.043121,600,3,38.286,0,0
19.03,0.039236,0.043133,600,3,38.282,0,0
19.04,0.039247,0.043144,600,3,38.278,0,0
19.05,0.039259,0.043156,600,3,38.273,0,0
19.06,0.03927,0.043168,600,3,38.269,0,0
19.07,0.039281,0.04318,600,3,38.265,0,0
19.08,0.039293,0.043192,600,3,38.261,0,0
19.09,0.039304,0.043204,600,3,38.257,0,0
1.91,291.24,697.84,3834.4,1,32.804,90.909,0
19.1,0.039316,0.043216,600,3,38.253,0,0
19.11,0.039327,0.043228,600,3,38.249,0,0
19.12,0.039339,0.04324,600,3,38.245,0,0
19.13,0.03935,0.043252,600,3,38.241,0,0
19.14,0.039362,0.043264,600,3,38.237,0,0
19.15,0.039373,0.043276,600,3,38.233,0,0
19.16,0.039384,0.043288,600,3,38.229,0,0
19.17,0.039396,0.0433,600,3,38.224,0,0
19.18,0.039407,0.043312,600,3,38.22,0,0
19.19,0.039419,0.043324,600,3,38.216,0,0
1.92,290.84,696.91,3846.9,1,32.933,90.909,0
19.2,0.03943,0.043336,600,3,38.212,0,0
19.21,0.039442,0.043348,600,3,38.208,0,0
19.22,0.039453,0.04336,600,3,38.204,0,0
19.23,0.039465,0.043372,600,3,38.2,0,0
19.24,0.039476,0.043384,600,3,38.196,0,0
19.25,0.039488,0.043396,600,3,38.192,0,0
19.26,0.039499,0.043408,600,3,38.188,0,0
19.27,0.039511,0.04342,600,3,38.184,0,0
19.28,0.039522,0.043432,600,3,38.18,0,0
19.29,0.039534,0.043444,600,3,38.176,0,0
1.93,290.45,695.99,3859.4,1,33.062,90.909,0
19.3,0.039545,0.043456,600,3,38.172,0,0
19.31,0.039557,0.043468,600,3,38.167,0,0
19.32,0.039568,0.043481,600,3,38.163,0,0
19.33,0.03958,0.043493,600,3,38.159,0,0
19.34,0.039591,0.043505,600,3,38.155,0,0
19.35,0.039603,0.043517,600,3,38.151,0,0
19.36,0.039615,0.043529,600,3,38.147,0,0
19.37,0.039626,0.043541,600,3,38.143,0,0
19.38,0.039638,0.043553,600,3,38.139,0,0
19.39,0.039649,0.043565,600,3,38.135,0,0
1.94,290.05,695.07,3871.9,1,33.191,90.909,0
19.4,0.039661,0.043577,600,3,38.131,0,0
19.41,0.039672,0.043589,600,3,38.127,0,0
19.42,0.039684,0.043601,600,3,38.123,0,0
19.43,0.039695,0.043613,600,3,38.119,0,0
19.44,0.039707,0.043626,600,3,38.115,0,0
19.45,0.039719,0.043638,600,3,38.11,0,0
19.46,0.03973,0.04365,600,3,38.106,0,0
19.47,0.039742,0.043662,600,3,38.102,0,0
19.48,0.039753,0.043674,600,3,38.098,0,0
19.49,0.039765,0.043686,600,3,38.094,0,0
1.95,289.66,694.15,3884.3,1,33.32,90.909,0
19.5,0.039777,0.043698,600,3,38.09,0,0
19.51,0.039788,0.04371,600,3,38.086,0,0
19.52,0.0398,0.043723,600,3,38.082,0,0
19.53,0.039811,0.043735,600,3,38.078,0,0
19.54,0.039823,0.043747,600,3,38.074,0,0
19.55,0.039835,0.043759,600,3,38.07,0,0
19.56,0.039846,0.043771,600,3,38.066,0,0
19.57,0.039858,0.043783,600,3,38.062,0,0
19.58,0.039869,0.043795,600,3,38.058,0,0
19.59,0.039881,0.043808,600,3,38.054,0,0
1.96,289.27,693.24,3896.7,1,33.449,90.909,0
19.6,0.039893,0.04382,600,3,38.049,0,0
19.61,0.039904,0.043832,600,3,38.045,0,0
19.62,0.039916,0.043844,600,3,38.041,0,0
19.63,0.039928,0.043856,600,3,38.037,0,0
19.64,0.039939,0.043869,600,3,38.033,0,0
19.65,0.039951,0.043881,600,3,38.029,0,0
19.66,0.039963,0.043893,600,3,38.025,0,0
19.67,0.039974,0.043905,600,3,38.021,0,0
19.68,0.039986,0.043917,600,3,38.017,0,0
19.69,0.039998,0.04393,600,3,38.013,0,0
1.97,288.88,692.33,3909.1,1,33.577,90.909,0
19.7,0.040009,0.043942,600,3,38.009,0,0
19.71,0.040021,0.043954,600,3,38.005,0,0
19.72,0.040033,0.043966,600,3,38.001,0,0
19.73,0.040044,0.043978,600,3,37.997,0,0
19.74,0.040056,0.043991,600,3,37.993,0,0
19.75,0.040068,0.044003,600,3,37.989,0,0
19.76,0.040079,0.044015,600,3,37.985,0,0
19.77,0.040091,0.044027,600,3,37.98,0,0
19.78,0.040103,0.04404,600,3,37.976,0,0
19.79,0.040115,0.044052,600,3,37.972,0,0
1.98,288.5,691.42,3921.4,1,33.705,90.909,0
19.8,0.040126,0.044064,600,3,37.968,0,0
19.81,0.040138,0.044076,600,3,37.964,0,0
19.82,0.04015,0.044089,600,3,37.96,0,0
19.83,0.040161,0.044101,600,3,37.956,0,0
19.84,0.040173,0.044113,600,3,37.952,0,0
19.85,0.040185,0.044125,600,3,37.948,0,0
19.86,0.040197,0.044138,600,3,37.944,0,0
19.87,0.040208,0.04415,600,3,37.94,0,0
19.88,0.04022,0.044162,600,3,37.936,0,0
19.89,0.040232,0.044175,600,3,37.932,0,0
1.99,288.11,690.52,3933.7,1,33.833,90.909,0
19.9,0.040244,0.044187,600,3,37.928,0,0
19.91,0.040255,0.044199,600,3,37.924,0,0
19.92,0.040267,0.044211,600,3,37.92,0,0
19.93,0.040279,0.044224,600,3,37.916,0,0
19.94,0.040291,0.044236,600,3,37.912,0,0
19.95,0.040303,0.044248,600,3,37.908,0,0
19.96,0.040314,0.044261,600,3,37.903,0,0
19.97,0.040326,0.044273,600,3,37.899,0,0
19.98,0.040338,0.044285,600,3,37.895,0,0
19.99,0.04035,0.044298,600,3,37.891,0,0
2,287.72,689.62,3946,1,33.961,90.909,0
20,0.040362,0.04431,600,3,37.887,0,0
20.01,0.040373,0.044322,600,3,37.883,0,0
20.02,0.040385,0.044335,600,3,37.879,0,0
20.03,0.040397,0.044347,600,3,37.875,0,0
20.04,0.040409,0.044359,600,3,37.871,0,0
20.05,0.040421,0.044372,600,3,37.867,0,0
20.06,0.040432,0.044384,600,3,37.863,0,0
20.07,0.040444,0.044397,600,3,37.859,0,0
20.08,0.040456,0.044409,600,3,37.855,0,0
20.09,0.040468,0.044421,600,3,37.851,0,0
2.01,287.34,688.72,3958.2,1,34.089,90.909,0
20.1,0.04048,0.044434,600,3,37.847,0,0
20.11,0.040492,0.044446,600,3,37.843,0,0
20.12,0.040503,0.044458,600,3,37.839,0,0
20.13,0.040515,0.044471,600,3,37.835,0,0
20.14,0.040527,0.044483,600,3,37.831,0,0
20.15,0.040539,0.044496,600,3,37.827,0,0
20.16,0.040551,0.044508,600,3,37.823,0,0
20.17,0.040563,0.04452,600,3,37.818,0,0
20.18,0.040575,0.044533,600,3,37.814,0,0
20.19,0.040586,0.044545,600,3,37.81,0,0
2.02,286.96,687.82,3970.4,1,34.216,90.909,0
20.2,0.040598,0.044558,600,3,37.806,0,0
20.21,0.04061,0.04457,600,3,37.802,0,0
20.22,0.040622,0.044583,600,3,37.798,0,0
20.23,0.040634,0.044595,600,3,37.794,0,0
20.24,0.040646,0.044607,600,3,37.79,0,0
20.25,0.040658,0.04462,600,3,37.786,0,0
20.26,0.04067,0.044632,600,3,37.782,0,0
20.27,0.040682,0.044645,600,3,37.778,0,0
20.28,0.040694,0.044657,600,3,37.774,0,0
20.29,0.040706,0.04467,600,3,37.77,0,0
2.03,286.57,686.92,3982.6,1,34.344,90.909,0
20.3,0.040717,0.044682,600,3,37.766,0,0
20.31,0.040729,0.044695,600,3,37.762,0,0
20.32,0.040741,0.044707,600,3,37.758,0,0
20.33,0.040753,0.04472,600,3,37.754,0,0
20.34,0.040765,0.044732,600,3,37.75,0,0
20.35,0.040777,0.044745,600,3,37.746,0,0
20.36,0.040789,0.044757,600,3,37.742,0,0
20.37,0.040801,0.04477,600,3,37.738,0,0
20.38,0.040813,0.044782,600,3,37.734,0,0
20.39,0.040825,0.044795,600,3,37.73,0,0
2.04,286.19,686.03,3994.7,1,34.471,90.909,0
20.4,0.040837,0.044807,600,3,37.726,0,0
20.41,0.040849,0.04482,600,3,37.722,0,0
20.42,0.040861,0.044832,600,3,37.718,0,0
20.43,0.040873,0.044845,600,3,37.714,0,0
20.44,0.040885,0.044857,600,3,37.71,0,0
20.45,0.040897,0.04487,600,3,37.705,0,0
20.46,0.040909,0.044882,600,3,37.701,0,0
20.47,0.040921,0.044895,600,3,37.697,0,0
20.48,0.040933,0.044907,600,3,37.693,0,0
20.49,0.040945,0.04492,600,3,37.689,0,0
2.05,285.81,685.12,4006.8,1,34.598,90.909,0
20.5,0.040957,0.044932,600,3,37.685,0,0
20.51,0.040969,0.044945,600,3,37.681,0,0
20.52,0.040981,0.044958,600,3,37.677,0,0
20.53,0.040993,0.04497,600,3,37.673,0,0
20.54,0.041005,0.044983,600,3,37.669,0,0
20.55,0.041017,0.044995,600,3,37.665,0,0
20.56,0.041029,0.045008,600,3,37.661,0,0
20.57,0.041041,0.04502,600,3,37.657,0,0
20.58,0.041053,0.045033,600,3,37.653,0,0
20.59,0.041065,0.045046,600,3,37.649,0,0
2.06,285.39,684.15,4018.8,1,34.725,90.909,0
20.6,0.041077,0.045058,600,3,37.645,0,0
20.61,0.041089,0.045071,600,3,37.641,0,0
20.62,0.041101,0.045083,600,3,37.637,0,0
20.63,0.041113,0.045096,600,3,37.633,0,0
20.64,0.041125,0.045109,600,3,37.629,0,0
20.65,0.041137,0.045121,600,3,37.625,0,0
20.66,0.041149,0.045134,600,3,37.621,0,0
20.67,0.041162,0.045146,600,3,37.617,0,0
20.68,0.041174,0.045159,600,3,37.613,0,0
20.69,0.041186,0.045172,600,3,37.609,0,0
2.07,284.95,683.12,4030.8,1,34.851,90.909,0
20.7,0.041198,0.045184,600,3,37.605,0,0
20.71,0.04121,0.045197,600,3,37.601,0,0
20.72,0.041222,0.04521,600,3,37.597,0,0
20.73,0.041234,0.045222,600,3,37.593,0,0
20.74,0.041246,0.045235,600,3,37.589,0,0
20.75,0.041258,0.045248,600,3,37.585,0,0
20.76,0.04127,0.04526,600,3,37.581,0,0
20.77,0.041283,0.045273,600,3,37.577,0,0
20.78,0.041295,0.045286,600,3,37.573,0,0
20.79,0.041307,0.045298,600,3,37.569,0,0
2.08,284.5,682.07,4042.7,1,34.977,90.909,0
20.8,0.041319,0.045311,600,3,37.565,0,0
20.81,0.041331,0.045324,600,3,37.561,0,0
20.82,0.041343,0.045336,600,3,37.557,0,0
20.83,0.041355,0.045349,600,3,37.553,0,0
20.84,0.041368,0.045362,600,3,37.549,0,0
20.85,0.04138,0.045374,600,3,37.544,0,0
20.86,0.041392,0.045387,600,3,37.54,0,0
20.87,0.041404,0.0454,600,3,37.536,0,0
20.88,0.041416,0.045413,600,3,37.532,0,0
20.89,0.041428,0.045425,600,3,37.528,0,0
2.09,284.05,681,4054.6,1,35.104,90.909,0
20.9,0.041441,0.045438,600,3,37.524,0,0
20.91,0.041453,0.045451,600,3,37.52,0,0
20.92,0.041465,0.045463,600,3,37.516,0,0
20.93,0.041477,0.045476,600,3,37.512,0,0
20.94,0.041489,0.045489,600,3,37.508,0,0
20.95,0.041502,0.045502,600,3,37.504,0,0
20.96,0.041514,0.045514,600,3,37.5,0,0
20.97,0.041526,0.045527,600,3,37.496,0,0
20.98,0.041538,0.04554,600,3,37.492,0,0
20.99,0.04155,0.045553,600,3,37.488,0,0
21,0.041563,0.045565,600,3,37.484,0,0
2.1,283.59,679.92,4066.4,1,35.23,90.909,0
21.01,0.041575,0.045578,600,3,37.48,0,0
21.02,0.041587,0.045591,600,3,37.476,0,0
21.03,0.041599,0.045604,600,3,37.472,0,0
21.04,0.041612,0.045617,600,3,37.468,0,0
21.05,0.041624,0.045629,600,3,37.464,0,0
21.06,0.041636,0.045642,600,3,37.46,0,0
21.07,0.041648,0.045655,600,3,37.456,0,0
21.08,0.041661,0.045668,600,3,37.452,0,0
21.09,0.041673,0.045681,600,3,37.448,0,0
2.11,283.13,678.84,4078.2,1,35.355,90.909,0
21.1,0.041685,0.045693,600,3,37.444,0,0
21.11,0.041697,0.045706,600,3,37.44,0,0
21.12,0.04171,0.045719,600,3,37.436,0,0
21.13,0.041722,0.045732,600,3,37.432,0,0
21.14,0.041734,0.045745,600,3,37.428,0,0
21.15,0.041746,0.045758,600,3,37.424,0,0
21.16,0.041759,0.04577,600,3,37.42,0,0
21.17,0.041771,0.045783,600,3,37.416,0,0
21.18,0.041783,0.045796,600,3,37.412,0,0
21.19,0.041796,0.045809,600,3,37.408,0,0
2.12,282.67,677.76,4090,1,35.481,90.909,0
21.2,0.041808,0.045822,600,3,37.404,0,0
21.21,0.04182,0.045835,600,3,37.4,0,0
21.22,0.041833,0.045848,600,3,37.396,0,0
21.23,0.041845,0.04586,600,3,37.392,0,0
21.24,0.041857,0.045873,600,3,37.388,0,0
21.25,0.04187,0.045886,600,3,37.384,0,0
21.26,0.041882,0.045899,600,3,37.38,0,0
21.27,0.041894,0.045912,600,3,37.376,0,0
21.28,0.041907,0.045925,600,3,37.372,0,0
21.29,0.041919,0.045938,600,3,37.368,0,0
2.13,282.21,676.68,4101.7,1,35.606,90.909,0
21.3,0.041931,0.045951,600,3,37.364,0,0
21.31,0.041944,0.045964,600,3,37.36,0,0
21.32,0.041956,0.045976,600,3,37.356,0,0
21.33,0.041968,0.045989,600,3,37.352,0,0
21.34,0.041981,0.046002,600,3,37.348,0,0
21.35,0.041993,0.046015,600,3,37.344,0,0
21.36,0.042005,0.046028,600,3,37.34,0,0
21.37,0.042018,0.046041,600,3,37.336,0,0
21.38,0.04203,0.046054,600,3,37.332,0,0
21.39,0.042043,0.046067,600,3,37.328,0,0
2.14,281.75,675.6,4113.3,1,35.731,90.909,0
21.4,0.042055,0.04608,600,3,37.324,0,0
21.41,0.042067,0.046093,600,3,37.32,0,0
21.42,0.04208,0.046106,600,3,37.316,0,0
21.43,0.042092,0.046119,600,3,37.312,0,0
21.44,0.042105,0.046132,600,3,37.308,0,0
21.45,0.042117,0.046145,600,3,37.304,0,0
21.46,0.042129,0.046158,600,3,37.3,0,0
21.47,0.042142,0.046171,600,3,37.296,0,0
21.48,0.042154,0.046184,600,3,37.292,0,0
21.49,0.042167,0.046197,600,3,37.288,0,0
2.15,281.3,674.52,4125,1,35.856,90.909,0
21.5,0.042179,0.04621,600,3,37.284,0,0
21.51,0.042192,0.046223,600,3,37.28,0,0
21.52,0.042204,0.046236,600,3,37.276,0,0
21.53,0.042216,0.046249,600,3,37.272,0,0
21.54,0.042229,0.046262,600,3,37.268,0,0
21.55,0.042241,0.046275,600,3,37.264,0,0
21.56,0.042254,0.046288,600,3,37.26,0,0
21.57,0.042266,0.046301,600,3,37.256,0,0
21.58,0.042279,0.046314,600,3,37.252,0,0
21.59,0.042291,0.046327,600,3,37.248,0,0
2.16,280.84,673.45,4136.6,1,35.981,90.909,0
21.6,0.042304,0.04634,600,3,37.244,0,0
21.61,0.042316,0.046353,600,3,37.24,0,0
21.62,0.042329,0.046366,600,3,37.236,0,0
21.63,0.042341,0.046379,600,3,37.232,0,0
21.64,0.042354,0.046392,600,3,37.228,0,0
21.65,0.042366,0.046405,600,3,37.224,0,0
21.66,0.042379,0.046418,600,3,37.22,0,0
21.67,0.042391,0.046431,600,3,37.216,0,0
21.68,0.042404,0.046444,600,3,37.212,0,0
21.69,0.042416,0.046457,600,3,37.208,0,0
2.17,280.38,672.38,4148.1,1,36.105,90.909,0
21.7,0.042429,0.04647,600,3,37.204,0,0
21.71,0.042441,0.046483,600,3,37.2,0,0
21.72,0.042454,0.046497,600,3,37.196,0,0
21.73,0.042466,0.04651,600,3,37.192,0,0
21.74,0.042479,0.046523,600,3,37.188,0,0
21.75,0.042492,0.046536,600,3,37.184,0,0
21.76,0.042504,0.046549,600,3,37.18,0,0
21.77,0.042517,0.046562,600,3,37.176,0,0
21.78,0.042529,0.046575,600,3,37.172,0,0
21.79,0.042542,0.046588,600,3,37.168,0,0
2.18,279.93,671.31,4159.7,1,36.229,90.909,0
21.8,0.042554,0.046601,600,3,37.164,0,0
21.81,0.042567,0.046615,600,3,37.16,0,0
21.82,0.04258,0.046628,600,3,37.157,0,0
21.83,0.042592,0.046641,600,3,37.153,0,0
21.84,0.042605,0.046654,600,3,37.149,0,0
21.85,0.042617,0.046667,600,3,37.145,0,0
21.86,0.04263,0.04668,600,3,37.141,0,0
21.87,0.042642,0.046693,600,3,37.137,0,0
21.88,0.042655,0.046707,600,3,37.133,0,0
21.89,0.042668,0.04672,600,3,37.129,0,0
2.19,279.48,670.24,4171.1,1,36.353,90.909,0
21.9,0.04268,0.046733,600,3,37.125,0,0
21.91,0.042693,0.046746,600,3,37.121,0,0
21.92,0.042706,0.046759,600,3,37.117,0,0
21.93,0.042718,0.046773,600,3,37.113,0,0
21.94,0.042731,0.046786,600,3,37.109,0,0
21.95,0.042743,0.046799,600,3,37.105,0,0
21.96,0.042756,0.046812,600,3,37.101,0,0
21.97,0.042769,0.046825,600,3,37.097,0,0
21.98,0.042781,0.046839,600,3,37.093,0,0
21.99,0.042794,0.046852,600,3,37.089,0,0
22,0.042807,0.046865,600,3,37.085,0,0
2.2,279.03,669.18,4182.6,1,36.477,90.909,0
22.01,0.042819,0.046878,600,3,37.081,0,0
22.02,0.042832,0.046891,600,3,37.077,0,0
22.03,0.042845,0.046905,600,3,37.073,0,0
22.04,0.042857,0.046918,600,3,37.069,0,0
22.05,0.04287,0.046931,600,3,37.065,0,0
22.06,0.042883,0.046944,600,3,37.061,0,0
22.07,0.042895,0.046958,600,3,37.057,0,0
22.08,0.042908,0.046971,600,3,37.053,0,0
22.09,0.042921,0.046984,600,3,37.049,0,0
2.21,278.57,668.12,4194,1,36.601,90.909,0
22.1,0.042934,0.046997,600,3,37.045,0,0
22.11,0.042946,0.047011,600,3,37.041,0,0
22.12,0.042959,0.047024,600,3,37.037,0,0
22.13,0.042972,0.047037,600,3,37.033,0,0
22.14,0.042984,0.047051,600,3,37.029,0,0
22.15,0.042997,0.047064,600,3,37.025,0,0
22.16,0.04301,0.047077,600,3,37.021,0,0
22.17,0.043023,0.04709,600,3,37.017,0,0
22.18,0.043035,0.047104,600,3,37.013,0,0
22.19,0.043048,0.047117,600,3,37.009,0,0
2.22,278.13,667.06,4205.4,1,36.724,90.909,0
22.2,0.043061,0.04713,600,3,37.005,0,0
22.21,0.043074,0.047144,600,3,37.001,0,0
22.22,0.043086,0.047157,600,3,36.997,0,0
22.23,0.043099,0.04717,600,3,36.994,0,0
22.24,0.043112,0.047184,600,3,36.99,0,0
22.25,0.043125,0.047197,600,3,36.986,0,0
22.26,0.043137,0.04721,600,3,36.982,0,0
22.27,0.04315,0.047224,600,3,36.978,0,0
22.28,0.043163,0.047237,600,3,36.974,0,0
22.29,0.043176,0.04725,600,3,36.97,0,0
2.23,277.68,666.01,4216.7,1,36.847,90.909,0
22.3,0.043189,0.047264,600,3,36.966,0,0
22.31,0.043201,0.047277,600,3,36.962,0,0
22.32,0.043214,0.04729,600,3,36.958,0,0
22.33,0.043227,0.047304,600,3,36.954,0,0
22.34,0.04324,0.047317,600,3,36.95,0,0
22.35,0.043253,0.047331,600,3,36.946,0,0
22.36,0.043265,0.047344,600,3,36.942,0,0
22.37,0.043278,0.047357,600,3,36.938,0,0
22.38,0.043291,0.047371,600,3,36.934,0,0
22.39,0.043304,0.047384,600,3,36.93,0,0
2.24,277.23,664.96,4228,1,36.97,90.909,0
22.4,0.043317,0.047398,600,3,36.926,0,0
22.41,0.04333,0.047411,600,3,36.922,0,0
22.42,0.043343,0.047424,600,3,36.918,0,0
22.43,0.043355,0.047438,600,3,36.914,0,0
22.44,0.043368,0.047451,600,3,36.91,0,0
22.45,0.043381,0.047465,600,3,36.906,0,0
22.46,0.043394,0.047478,600,3,36.902,0,0
22.47,0.043407,0.047492,600,3,36.898,0,0
22.48,0.04342,0.047505,600,3,36.894,0,0
22.49,0.043433,0.047518,600,3,36.89,0,0
2.25,276.79,663.91,4239.3,1,37.093,90.909,0
22.5,0.043446,0.047532,600,3,36.886,0,0
22.51,0.043458,0.047545,600,3,36.883,0,0
22.52,0.043471,0.047559,600,3,36.879,0,0
22.53,0.043484,0.047572,600,3,36.875,0,0
22.54,0.043497,0.047586,600,3,36.871,0,0
22.55,0.04351,0.047599,600,3,36.867,0,0
22.56,0.043523,0.047613,600,3,36.863,0,0
22.57,0.043536,0.047626,600,3,36.859,0,0
22.58,0.043549,0.04764,600,3,36.855,0,0
22.59,0.043562,0.047653,600,3,36.851,0,0
2.26,276.34,662.87,4250.6,1,37.215,90.909,0
22.6,0.043575,0.047667,600,3,36.847,0,0
22.61,0.043588,0.04768,600,3,36.843,0,0
22.62,0.043601,0.047694,600,3,36.839,0,0
22.63,0.043613,0.047707,600,3,36.835,0,0
22.64,0.043626,0.047721,600,3,36.831,0,0
22.65,0.043639,0.047734,600,3,36.827,0,0
22.66,0.043652,0.047748,600,3,36.823,0,0
22.67,0.043665,0.047761,600,3,36.819,0,0
22.68,0.043678,0.047775,600,3,36.815,0,0
22.69,0.043691,0.047788,600,3,36.811,0,0
2.27,275.9,661.83,4261.8,1,37.338,90.909,0
22.7,0.043704,0.047802,600,3,36.807,0,0
22.71,0.043717,0.047815,600,3,36.803,0,0
22.72,0.04373,0.047829,600,3,36.799,0,0
22.73,0.043743,0.047843,600,3,36.796,0,0
22.74,0.043756,0.047856,600,3,36.792,0,0
22.75,0.043769,0.04787,600,3,36.788,0,0
22.76,0.043782,0.047883,600,3,36.784,0,0
22.77,0.043795,0.047897,600,3,36.78,0,0
22.78,0.043808,0.04791,600,3,36.776,0,0
22.79,0.043821,0.047924,600,3,36.772,0,0
2.28,275.46,660.79,4272.9,1,37.46,90.909,0
22.8,0.043834,0.047938,600,3,36.768,0,0
22.81,0.043847,0.047951,600,3,36.764,0,0
22.82,0.04386,0.047965,600,3,36.76,0,0
22.83,0.043873,0.047978,600,3,36.756,0,0
22.84,0.043886,0.047992,600,3,36.752,0,0
22.85,0.0439,0.048006,600,3,36.748,0,0
22.86,0.043913,0.048019,600,3,36.744,0,0
22.87,0.043926,0.048033,600,3,36.74,0,0
22.88,0.043939,0.048047,600,3,36.736,0,0
22.89,0.043952,0.04806,600,3,36.732,0,0
2.29,275.02,659.75,4284.1,1,37.582,90.909,0
22.9,0.043965,0.048074,600,3,36.728,0,0
22.91,0.043978,0.048087,600,3,36.724,0,0
22.92,0.043991,0.048101,600,3,36.721,0,0
22.93,0.044004,0.048115,600,3,36.717,0,0
22.94,0.044017,0.048128,600,3,36.713,0,0
22.95,0.04403,0.048142,600,3,36.709,0,0
22.96,0.044043,0.048156,600,3,36.705,0,0
22.97,0.044056,0.048169,600,3,36.701,0,0
22.98,0.04407,0.048183,600,3,36.697,0,0
22.99,0.044083,0.048197,600,3,36.693,0,0
23,0.044096,0.048211,600,3,36.689,0,0
2.3,274.58,658.72,4295.2,1,37.703,90.909,0
23.01,0.044109,0.048224,600,3,36.685,0,0
23.02,0.044122,0.048238,600,3,36.681,0,0
23.03,0.044135,0.048252,600,3,36.677,0,0
23.04,0.044148,0.048265,600,3,36.673,0,0
23.05,0.044162,0.048279,600,3,36.669,0,0
23.06,0.044175,0.048293,600,3,36.665,0,0
23.07,0.044188,0.048306,600,3,36.661,0,0
23.08,0.044201,0.04832,600,3,36.657,0,0
23.09,0.044214,0.048334,600,3,36.654,0,0
2.31,274.14,657.69,4306.2,1,37.825,90.909,0
23.1,0.044227,0.048348,600,3,36.65,0,0
23.11,0.04424,0.048361,600,3,36.646,0,0
23.12,0.044254,0.048375,600,3,36.642,0,0
23.13,0.044267,0.048389,600,3,36.638,0,0
23.14,0.04428,0.048403,600,3,36.634,0,0
23.15,0.044293,0.048416,600,3,36.63,0,0
23.16,0.044306,0.04843,600,3,36.626,0,0
23.17,0.04432,0.048444,600,3,36.622,0,0
23.18,0.044333,0.048458,600,3,36.618,0,0
23.19,0.044346,0.048472,600,3,36.614,0,0
2.32,273.7,656.66,4317.3,1,37.946,90.909,0
23.2,0.044359,0.048485,600,3,36.61,0,0
23.21,0.044372,0.048499,600,3,36.606,0,0
23.22,0.044386,0.048513,600,3,36.602,0,0
23.23,0.044399,0.048527,600,3,36.598,0,0
23.24,0.044412,0.048541,600,3,36.594,0,0
23.25,0.044425,0.048554,600,3,36.591,0,0
23.26,0.044439,0.048568,600,3,36.587,0,0
23.27,0.044452,0.048582,600,3,36.583,0,0
23.28,0.044465,0.048596,600,3,36.579,0,0
23.29,0.044478,0.04861,600,3,36.575,0,0
2.33,273.27,655.64,4328.3,1,38.067,90.909,0
23.3,0.044492,0.048623,600,3,36.571,0,0
23.31,0.044505,0.048637,600,3,36.567,0,0
23.32,0.044518,0.048651,600,3,36.563,0,0
23.33,0.044531,0.048665,600,3,36.559,0,0
