6.72,600,1872.3,1881.2,1181.1,2426.5,3098.7,600,3328.5,600,600
6.73,600,1872.7,1882.3,1161,2427.3,3100.3,600,3330.3,600,600
6.74,600,1873,1883.4,1141,2428,3102,600,3332.1,600,600
6.75,600,1873.4,1884.5,1121,2428.8,3103.6,600,3333.9,600,600
6.76,600,1873.8,1885.6,1101.2,2429.6,3105.3,600,3335.7,600,600
6.77,600,1874.1,1886.7,1081.5,2430.3,3106.9,600,3337.5,600,600
6.78,600,1874.5,1887.7,1061.9,2431.1,3108.5,600,3339.4,600,600
6.79,600,1874.8,1888.8,1042.4,2431.8,3110.2,600,3341.2,600,600
6.8,600,1875.2,1889.9,1023,2432.6,3111.8,600,3343,600,600
6.81,600,1875.5,1890.9,1003.8,2433.3,3113.5,600,3344.8,600,600
6.82,600,1875.9,1892,984.58,2434.1,3115.1,600,3346.6,600,600
6.83,600,1876.2,1893,965.49,2434.8,3116.7,600,3348.4,600,600
6.84,600,1876.6,1894.1,946.49,2435.5,3118.4,600,3350.3,600,600
6.85,600,1876.9,1895.1,927.6,2436.3,3120,600,3352.1,600,600
6.86,600,1877.3,1896.2,908.79,2437,3121.6,600,3353.9,600,600
6.87,600,1877.6,1897.2,890.08,2437.7,3123.2,600,3355.7,600,600
6.88,600,1878,1898.3,871.46,2438.5,3124.9,600,3357.5,600,600
6.89,600,1878.3,1899.3,852.93,2439.2,3126.5,600,3359.3,600,600
6.9,600,1878.7,1900.3,834.49,2439.9,3128.2,600,3361.1,600,600
6.91,600,1879,1901.4,816.14,2440.6,3129.9,600,3362.9,600,600
6.92,600,1879.4,1902.4,797.88,2441.4,3131.6,600,3364.7,600,600
6.93,600,1879.7,1903.4,779.71,2442.1,3133.3,600,3366.5,600,600
6.94,600,1880.1,1904.4,761.62,2442.8,3135,600,3368.3,600,600
6.95,600,1880.4,1905.4,743.62,2443.5,3136.7,600,3370.1,600,600
6.96,600,1880.8,1906.4,725.7,2444.2,3138.4,600,3371.9,600,600
6.97,600,1881.2,1907.4,707.86,2445,3140.1,600,3373.7,614.92,600
6.98,600,1881.6,1908.4,690.11,2445.7,3141.8,600,3375.5,731.57,600
6.99,600,1881.9,1909.4,672.45,2446.4,3143.5,600,3377.3,852.62,600
7,600,1882.3,1910.4,654.86,2447.1,3145.2,600,3379.1,978.2,600
7.01,600,1882.7,1911.4,637.36,2447.8,3146.9,600,3380.9,1108.4,600
7.02,600,1883.1,1912.4,619.93,2448.5,3148.6,600,3382.7,1243.2,600
7.03,600,1883.5,1913.4,602.59,2449.2,3150.3,600,3384.5,1379.6,600
7.04,600,1883.9,1914.4,600,2449.9,3152,600,3386.3,1516.3,600
7.05,600,1884.3,1915.3,600,2450.6,3153.7,600,3388.1,1652.6,600
7.06,600,1884.7,1916.3,600,2451.3,3155.4,600,3389.9,1786.5,600
7.07,600,1885.1,1917.3,600,2452,3157.1,600,3391.7,1914.8,600
7.08,600,1885.5,1918.3,600,2452.7,3158.8,600,3393.5,2031,600
7.09,600,1885.9,1919.2,600,2453.4,3160.5,600,3395.2,2169,600
7.1,600,1886.3,1920.3,600,2454.1,3162.2,600,3397,2305.8,600
7.11,600,1886.7,1921.3,600,2454.8,3163.9,600,3398.8,2440.4,600
7.12,600,1887.1,1922.3,600,2455.5,3165.6,600,3400.6,2570.4,600
7.13,600,1887.5,1923.4,600,2456.2,3167.3,600,3402.4,2693.2,600
7.14,600,1887.9,1924.5,600,2456.9,3169,600,3404.2,2804.7,600
7.15,600,1888.3,1925.6,600,2457.6,3170.7,600,3405.9,2899.6,600
7.16,600,1888.7,1926.7,600,2458.3,3172.4,600,3407.7,2973.1,600
7.17,600,1889.1,1927.8,600,2459,3174,600,3409.5,3025.9,600
7.18,600,1889.5,1928.9,600,2459.7,3175.7,600,3411.3,3064.7,600
7.19,600,1889.9,1930,600,2460.3,3177.4,600,3413,3093.1,600
7.2,600,1890.3,1931.1,600,2461,3179.1,600,3414.8,3114.2,600
7.21,600,1890.8,1932.2,600,2461.7,3180.8,600,3416.6,3130.4,600
7.22,600,1891.2,1933.3,600,2462.4,3182.5,600,3418.4,3143.2,600
7.23,600,1891.7,1934.4,600,2463.1,3184.1,600,3420.1,3153.5,600
7.24,600,1892.1,1935.5,600,2463.8,3185.8,600,3421.9,3162,600
7.25,600,1892.6,1936.6,600,2464.4,3187.5,600,3423.7,3169.3,600
7.26,600,1893.1,1937.7,600,2465.1,3189.2,600,3425.4,3175.6,600
7.27,600,1893.6,1938.8,600,2465.8,3190.9,600,3427.2,3181.4,600
7.28,600,1894,1939.9,600,2466.5,3192.5,600,3429,3186.7,600
7.29,600,1894.5,1941,600,2467.2,3194.2,600,3430.7,3191.8,600
7.3,600,1895,1942.1,600,2467.9,3195.9,600,3432.5,3196.6,600
7.31,600,1895.5,1943.2,600,2468.6,3197.5,600,3434.3,3201.3,600
7.32,600,1896,1944.3,600,2469.4,3199.2,600,3436,3205.8,600
7.33,600,1896.5,1945.4,600,2470.1,3200.9,600,3437.8,3210.3,600
7.34,600,1897,1946.5,600,2470.9,3202.6,600,3439.6,3214.8,600
7.35,600,1897.5,1947.6,600,2471.6,3204.2,600,3441.3,3219.2,600
7.36,600,1897.9,1948.6,600,2472.4,3205.9,600,3443.1,3223.6,600
7.37,600,1898.4,1949.7,600,2473.2,3207.6,600,3444.8,3227.9,600
7.38,600,1898.9,1950.8,600,2473.9,3209.3,600,3446.6,3232.2,600
7.39,600,1899.4,1951.9,600,2474.7,3211,600,3448.3,3236.6,600
7.4,600,1899.9,1952.9,600,2475.5,3212.7,600,3450.1,3240.9,600
7.41,600,1900.4,1954,600,2476.2,3214.4,600,3451.9,3245.2,600
7.42,600,1900.9,1955,600,2477,3216.1,600,3453.6,3249.5,600
7.43,600,1901.4,1956.1,600,2477.8,3217.8,600,3455.4,3253.8,600
7.44,600,1901.9,1957.2,600,2478.6,3219.5,600,3457.1,3258.1,600
7.45,600,1902.4,1958.2,600,2479.3,3221.2,600,3458.9,3262.3,600
7.46,600,1902.9,1959.3,600,2480.1,3222.8,600,3460.6,3266.6,600
7.47,600,1903.3,1960.3,600,2480.9,3224.5,600,3462.3,3270.9,600
7.48,600,1903.8,1961.3,600,2481.8,3226.2,600,3464.1,3275.1,600
7.49,600,1904.3,1962.4,600,2482.6,3227.9,600,3465.8,3279.4,600
7.5,600,1904.8,1963.4,600,2483.5,3229.6,600,3467.6,3283.6,600
7.51,600,1905.3,1964.4,600,2484.4,3231.3,600,3469.3,3287.9,600
7.52,600,1905.7,1965.5,600,2485.3,3233,600,3471.1,3292.1,600
7.53,600,1895.3,1966.5,600,2486.2,3234.6,600,3472.8,3296.4,600
7.54,600,1818.5,1967.5,600,2487.2,3236.3,600,3474.5,3300.8,600
7.55,600,1752.5,1968.5,600,2488.1,3238,600,3476.3,3305.1,600
7.56,600,1697.9,1969.5,600,2489,3239.7,600,3478,3309.5,600
7.57,600,1653,1970.5,600,2490,3241.5,600,3479.8,3313.9,600
7.58,600,1614.4,1971.5,600,2490.9,3243.2,600,3481.5,3318.3,600
7.59,600,1579.6,1972.5,600,2491.9,3244.9,600,3483.2,3322.7,600
7.6,600,1547.7,1973.5,600,2492.8,3246.7,600,3485,3327.2,600
7.61,600,1517.7,1974.5,600,2493.7,3248.4,600,3486.7,3331.6,600
7.62,600,1489.3,1975.5,600,2494.7,3250.1,600,3488.4,3336,600
7.63,600,1462.1,1976.5,600,2495.6,3251.8,600,3490.2,3340.4,600
7.64,600,1435.9,1977.5,600,2496.6,3253.6,600,3491.9,3344.8,600
7.65,600,1410.6,1978.5,600,2497.5,3255.3,600,3493.6,3349.2,600
7.66,600,1385.9,1979.4,600,2498.5,3257,600,3495.3,3353.6,600
7.67,600,1361.9,1980.4,600,2499.4,3258.8,600,3497.1,3358,600
7.68,600,1338.4,1981.4,600,2500.4,3260.5,600,3498.8,3362.4,600
7.69,600,1315.4,1982.4,600,2501.3,3262.2,600,3500.5,3366.8,600
7.7,600,1292.7,1983.3,600,2502.2,3263.9,600,3502.2,3371.2,600
7.71,600,1270.5,1984.3,600,2503.2,3265.7,600,3504,3375.6,600
7.72,600,1248.6,1985.3,600,2504.1,3267.4,600,3505.7,3379.9,600
7.73,600,1227,1986.2,600,2505,3269.1,600,3507.4,3384.3,600
7.74,600,1205.6,1987.2,600,2505.9,3270.8,600,3509.1,3388.7,600
7.75,600,1184.6,1988.1,600,2506.8,3272.5,600,3510.8,3393,600
7.76,600,1163.7,1989.1,600,2507.7,3274.3,600,3512.5,3397.4,600
7.77,600,1143.1,1990,600,2508.6,3276,600,3514.3,3401.8,600
7.78,600,1122.6,1990.9,600,2509.6,3277.7,600,3516,3406.1,600
7.79,600,1102.3,1991.9,600,2510.5,3279.4,600,3517.7,3410.5,600
7.8,600,1082.2,1992.8,600,2511.4,3281.1,600,3519.4,3414.8,600
7.81,600,1062.2,1993.7,600,2512.3,3282.9,600,3521.1,3419.2,600
7.82,600,1042.4,1994.7,600,2513.2,3284.6,600,3522.8,3423.6,600
7.83,600,1022.7,1995.6,600,2514,3286.3,600,3524.5,3428,600
7.84,600,1003.2,1996.5,600,2514.9,3288,600,3526.2,3432.4,600
7.85,600,983.78,1997.4,600,2515.8,3289.7,600,3528,3436.9,600
7.86,600,964.49,1998.4,600,2516.7,3291.4,600,3529.7,3419,600
7.87,600,945.33,1999.3,600,2517.6,3293.1,600,3531.4,3288,600
7.88,600,926.28,2000.2,600,2518.5,3294.8,600,3533.1,3193.5,600
7.89,600,907.35,2001.1,600,2519.4,3296.6,600,3534.8,3116.8,600
7.9,600,888.52,2002,600,2520.3,3298.3,600,3536.5,3050.9,600
7.91,600,869.8,2002.9,600,2521.1,3300,600,3538.2,2992.1,600
7.92,600,851.19,2003.8,600,2522,3301.7,600,3539.9,2938.6,600
7.93,600,832.67,2004.7,600,2522.9,3303.4,600,3541.6,2889.2,600
7.94,600,814.26,2005.7,600,2523.8,3305.1,600,3543.3,2842.8,600
7.95,600,795.94,2006.6,600,2524.8,3306.8,600,3545,2799.1,600
7.96,600,777.72,2007.6,600,2525.7,3308.5,600,3546.7,2757.4,600
7.97,600,759.59,2008.6,600,2526.6,3310.2,600,3548.4,2607.5,600
7.98,600,741.55,2009.6,600,2527.5,3311.9,600,3550.1,2480.9,600
7.99,600,723.6,2010.6,600,2528.5,3313.6,600,3551.8,2378.3,600
8,600,705.75,2011.6,600,2529.4,3315.3,600,3553.4,2299.5,600
8.01,600,687.98,2012.6,600,2530.3,3317,600,3555.1,2238,600
8.02,600,670.29,2013.6,600,2531.3,3318.7,600,3556.8,2186.2,600
8.03,600,652.7,2014.7,600,2532.2,3320.4,600,3558.5,2140.6,600
8.04,600,635.18,2015.7,600,2533.1,3322.1,600,3560.2,2099.2,600
8.05,600,617.75,2016.8,600,2534.1,3323.8,600,3561.9,2060.8,600
8.06,600,600.41,2018,600,2535,3325.5,600,3563.6,2024.8,600
8.07,600,600,2019.2,600,2535.9,3327.2,600,3565.3,1990.7,600
8.08,600,600,2020.3,600,2536.9,3328.9,600,3567,1958.2,600
8.09,600,600,2021.6,600,2537.8,3330.6,600,3568.6,1926.8,600
8.1,600,600,2022.8,600,2538.7,3332.2,600,3570.3,1896.6,600
8.11,600,600,2024,600,2539.7,3333.9,600,3572,1867.3,600
8.12,600,600,2025.2,600,2540.6,3335.6,600,3573.7,1838.8,600
8.13,600,600,2026.5,600,2541.5,3337.3,600,3575.4,1811,600
8.14,600,600,2027.8,600,2542.4,3339,600,3577,1783.8,600
8.15,600,600,2029,600,2543.4,3340.7,600,3578.7,1757.1,600
8.16,600,600,2030.3,600,2544.3,3342.4,600,3580.4,1731,600
8.17,600,600,2031.5,600,2545.2,3344.1,600,3582.1,1705.3,600
8.18,600,600,2032.7,600,2546.2,3345.7,600,3583.7,1680,600
8.19,600,600,2034,600,2547.2,3347.4,600,3585.4,1655.1,600
8.2,600,600,2035.2,600,2548.2,3349.1,600,3587.1,1630.5,600
8.21,600,600,2036.5,600,2549.2,3350.8,600,3588.8,1606.2,600
8.22,600,600,2037.7,600,2550.2,3352.5,600,3590.4,1582.2,600
8.23,600,600,2038.9,600,2551.2,3354.2,600,3592.1,1558.5,600
8.24,600,600,2040.1,600,2552.2,3355.8,600,3593.9,1535.1,600
8.25,600,600,2041.4,600,2553.2,3357.5,600,3595.7,1512,600
8.26,600,600,2042.6,600,2554.2,3359.2,600,3597.4,1489.1,600
8.27,600,600,2043.8,600,2555.3,3360.9,600,3599.2,1466.5,600
8.28,600,600,2045,600,2556.3,3362.5,600,3601,1444,600
8.29,600,600,2046.2,600,2557.3,3364.2,600,3602.8,1421.8,600
8.3,600,600,2047.5,600,2558.3,3365.9,600,3604.6,1399.8,600
8.31,600,600,2048.7,600,2559.3,3367.6,600,3606.4,1378,600
8.32,600,600,2050,600,2560.4,3369.2,600,3608.2,1356.4,600
8.33,600,600,2051.3,600,2561.4,3370.9,600,3610,1334.9,600
8.34,600,600,2052.5,600,2562.4,3372.6,600,3611.8,1313.7,600
8.35,600,600,2053.8,600,2563.4,3374.3,600,3613.6,1292.6,600
8.36,600,600,2055.1,600,2564.4,3375.9,600,3615.4,1271.6,600
8.37,600,600,2056.3,600,2565.5,3377.6,600,3617.2,1250.8,600
8.38,600,600,2057.6,600,2566.5,3379.3,600,3618.9,1230.2,600
8.39,600,600,2058.8,600,2567.5,3380.9,600,3620.7,1209.8,600
8.4,600,600,2060.1,600,2568.5,3382.6,600,3622.5,1189.4,600
8.41,600,600,2061.4,600,2569.5,3384.3,600,3624.3,1169.2,600
8.42,600,600,2062.7,600,2570.5,3385.9,600,3626.1,1149.1,600
8.43,600,600,2064,600,2571.5,3387.6,600,3627.8,1129.2,600
8.44,600,600,2065.3,600,2572.5,3389.3,600,3629.6,1109.3,600
8.45,600,600,2066.7,600,2573.5,3390.9,600,3631.4,1089.6,600
8.46,600,600,2068,600,2574.6,3392.6,600,3633.2,1069.9,600
8.47,600,600,2069.4,600,2575.5,3394.2,600,3634.9,1050.4,600
8.48,600,600,2070.8,600,2576.5,3395.9,600,3636.7,1030.9,600
8.49,600,600,2072.2,600,2577.5,3397.6,600,3638.5,1011.6,600
8.5,600,600,2073.6,600,2578.5,3399.2,600,3640.2,992.38,600
8.51,600,600,2074.9,600,2579.5,3400.9,600,3642,973.25,600
8.52,600,600,2076.3,600,2580.5,3402.5,600,3643.8,954.22,600
8.53,600,600,2077.7,600,2581.5,3404.2,600,3645.5,935.28,600
8.54,600,600,2079.1,600,2582.4,3405.8,600,3647.3,916.43,600
8.55,600,600,2080.5,600,2583.4,3407.5,600,3649.1,897.68,600
8.56,600,600,2081.9,600,2584.4,3409.1,600,3650.8,879.03,600
8.57,600,600,2083.2,600,2585.4,3410.8,600,3652.6,860.46,600
8.58,600,600,2084.6,600,2586.3,3412.4,600,3654.3,841.98,600
8.59,600,600,2086,600,2570.5,3414.1,600,3656.1,823.59,600
8.6,600,600,2087.3,600,2459.9,3415.8,600,3657.9,805.3,600
8.61,600,600,2088.7,600,2375.3,3417.4,600,3659.6,787.08,600
8.62,600,600,2090,600,2310.1,3419,600,3661.4,768.96,600
8.63,600,600,2091.4,600,2255.9,3420.7,600,3663.1,750.92,600
8.64,600,600,2092.7,600,2208.4,3422.3,600,3664.9,732.97,600
8.65,600,600,2094.1,600,2165.4,3424,600,3666.6,715.1,600
8.66,600,600,2095.4,600,2125.8,3425.6,600,3668.4,697.31,600
8.67,600,600,2096.7,600,2088.7,3427.3,600,3670.1,679.61,600
8.68,600,600,2098.1,600,2053.6,3428.9,600,3671.9,661.99,600
8.69,600,600,2099.4,600,2020.2,3430.6,600,3673.6,644.46,600
8.7,600,600,2100.7,600,1988.1,3432.2,600,3675.4,627,600
8.71,600,600,2102,600,1957.1,3433.8,600,3677.1,609.63,600
8.72,600,600,2103.4,600,1927.1,3435.5,600,3678.8,600.27,600
8.73,600,615.71,2104.7,600,1898,3437.1,600,3680.6,600,600
8.74,600,729.04,2106.1,600,1869.6,3438.8,600,3682.3,600,600
8.75,600,832.57,2107.5,600,1841.9,3440.4,600,3684.1,600,600
8.76,600,927.09,2109,600,1814.7,3442,600,3685.8,600,600
8.77,600,1013.3,2110.5,600,1788,3423.7,600,3687.5,600,600
8.78,600,1092,2112,600,1761.9,3304.5,600,3689.3,600,600
8.79,600,1163.5,2113.6,600,1736.1,3214.7,600,3691,600,600
8.8,600,1228.9,2115.1,600,1710.8,3140.4,600,3692.7,600,600
8.81,600,1291,2116.7,600,1685.8,3075.7,600,3694.5,600,600
8.82,600,1350,2118.2,600,1661.1,3017.7,600,3696.2,600,600
8.83,600,1406,2119.8,600,1636.7,2964.7,600,3697.9,600,600
8.84,600,1458.5,2121.4,600,1612.6,2915.5,600,3699.7,600,600
8.85,600,1507.3,2122.9,600,1588.8,2869.3,600,3701.4,600,600
8.86,600,1551.8,2124.5,600,1565.3,2825.6,600,3703.1,600,600
8.87,600,1591.4,2126.1,600,1542,2783.9,600,3704.8,600,600
8.88,600,1625.6,2127.7,600,1518.9,2744,600,3706.6,600,600
8.89,600,1654.3,2129.2,600,1496.1,2595.3,600,3708.3,600,600
8.9,600,1677.3,2130.8,600,1473.5,2469.4,600,3710,600,600
8.91,600,1696.1,2132.4,600,1451.2,2367.1,600,3711.7,600,600
8.92,600,1711.4,2134,600,1429,2288.2,600,3713.5,600,600
8.93,600,1723.7,2135.5,600,1407,2226.6,600,3715.2,600,600
8.94,600,1733.8,2137.1,600,1385.2,2174.9,600,3716.9,600,600
8.95,600,1742.1,2138.6,600,1363.6,2129.3,600,3718.6,600,600
8.96,600,1748.9,2140.2,600,1342.2,2088,600,3720.3,600,600
8.97,600,1754.7,2141.7,600,1320.9,2049.7,600,3722,600,600
8.98,600,1759.7,2143.3,600,1299.8,2013.9,600,3723.7,600,600
8.99,600,1764,2144.8,600,1278.9,1979.9,600,3725.5,600,600
9,600,1767.7,2146.3,600,1258.1,1947.4,600,3727.2,600,600
9.01,600,1770.9,2147.8,600,1237.5,1916.2,600,3728.9,600,600
9.02,600,1773.6,2149.4,600,1217,1886,600,3730.6,600,600
9.03,600,1775.9,2150.9,600,1196.7,1856.8,600,3732.3,600,600
9.04,600,1778,2152.4,600,1176.4,1828.4,600,3734,600,600
9.05,600,1779.8,2153.9,600,1156.3,1800.7,600,3735.7,600,600
9.06,600,1781.3,2155.4,600,1136.4,1773.6,600,3737.4,600,600
9.07,600,1782.7,2156.9,600,1116.5,1747,600,3739.1,600,600
9.08,600,1783.9,2158.4,600,1096.7,1721,600,3740.8,600,600
9.09,600,1785,2159.9,600,1077,1695.3,600,3742.5,600,600
9.1,600,1786,2161.4,600,1057.5,1670.1,600,3744.2,600,600
9.11,600,1786.9,2162.9,600,1038,1645.3,600,3745.9,600,600
9.12,600,1787.8,2164.4,600,1018.7,1620.8,600,3747.6,600,600
9.13,600,1788.6,2165.9,600,999.43,1596.5,600,3749.3,600,600
9.14,600,1789.3,2167.4,600,980.27,1572.7,600,3751,600,600
9.15,600,1790,2168.9,600,961.21,1549.1,600,3752.7,600,600
9.16,600,1790.6,2170.5,600,942.25,1525.7,600,3754.4,600,600
9.17,600,1791.2,2172.1,600,923.38,1502.7,600,3756.1,600,600
9.18,600,1791.8,2173.7,600,904.6,1479.9,600,3757.8,600,600
9.19,600,1792.4,2175.4,600,885.91,1457.3,600,3759.4,600,600
9.2,600,1793,2177.1,600,867.32,1434.9,600,3761.1,600,600
9.21,600,1793.5,2178.8,600,848.82,1412.8,600,3762.8,600,600
9.22,600,1794,2180.5,600,830.4,1390.8,600,3764.5,600,600
9.23,600,1794.6,2182.2,600,812.07,1369.1,600,3766.2,600,600
9.24,600,1795.1,2183.9,600,793.83,1347.5,600,3767.9,600,600
9.25,600,1795.6,2185.6,600,775.68,1326.1,600,3769.5,600,600
9.26,600,1796.1,2187.3,600,757.61,1304.9,600,3771.2,600,600
9.27,600,1796.6,2189,600,739.63,1283.9,600,3772.9,600,600
9.28,611.5,1797.1,2190.7,600,721.73,1263,600,3774.6,600,600
9.29,693.97,1797.5,2192.4,600,703.92,1242.3,600,3776.3,600,600
9.3,766.68,1798,2194.1,600,686.19,1221.7,600,3777.9,600,600
9.31,828.61,1798.5,2195.8,600,668.54,1201.3,600,3779.6,600,600
9.32,882.34,1799,2197.5,600,650.97,1181.1,600,3781.3,600,600
9.33,929.34,1799.5,2199.2,600,633.49,1160.9,600,3783,600,600
9.34,970.32,1800,2200.9,600,616.09,1140.9,600,3784.6,600,600
9.35,1005.9,1800.4,2202.5,600,601.03,1120.9,600,3786.3,600,600
9.36,1036.9,1800.9,2204.2,600,600,1101.1,600,3788,600,600
9.37,1063.8,1801.4,2205.9,600,600,1081.4,600,3789.6,600,600
9.38,1087.1,1801.8,2207.6,600,600,1061.8,600,3791.3,600,600
9.39,1107.2,1802.3,2209.3,600,600,1042.3,600,3793,600,600
9.4,1124.6,1802.8,2210.9,600,600,1022.9,600,3794.6,600,600
9.41,1139.6,1803.3,2212.6,600,600,1003.6,600,3796.3,600,600
9.42,1152.6,1803.7,2214.3,600,600,984.44,600,3798,600,600
9.43,1163.7,1804.2,2216,600,600,965.34,600,3799.6,600,600
9.44,1173.3,1804.7,2217.7,600,600,946.35,600,3801.3,600,600
9.45,1181.6,1805.1,2219.4,600,600,927.45,600,3802.9,600,600
9.46,1188.8,1805.6,2221.1,600,600,908.64,600,3804.6,600,600
9.47,1195.1,1806.1,2222.9,600,600,889.93,600,3806.3,600,600
9.48,1200.4,1806.5,2224.6,600,600,871.31,600,3807.9,600,600
9.49,1205.3,1807,2226.3,600,600,852.78,600,3809.6,600,600
9.5,1209.7,1807.5,2228.1,600,600,834.34,600,3811.2,600,600
9.51,1213.8,1807.9,2229.8,600,600,815.99,600,3812.9,600,600
9.52,1217.5,1808.4,2231.6,600,600,797.73,600,3814.5,600,600
9.53,1220.9,1808.8,2192.1,600,600,779.55,600,3816.2,600,600
9.54,1224.1,1809.3,2158.3,600,600,761.46,600,3817.8,600,600
9.55,1227,1809.8,2129.3,600,600,743.46,600,3819.5,600,600
9.56,1229.7,1810.2,2104.3,600,600,725.54,600,3821.1,600,600
9.57,1232.2,1810.7,2082.7,600,600,707.71,600,3822.8,600,600
9.58,1234.4,1811.1,2064.1,600,600,689.96,600,3824.4,600,600
9.59,1236.5,1811.6,2047.9,600,600,672.29,600,3826.1,600,600
9.6,1238.5,1812,2034,600,600,654.71,600,3827.7,600,600
9.61,1240.3,1812.5,2021.8,600,600,637.2,600,3829.3,600,600
9.62,1241.9,1812.9,2011.4,600,600,619.78,614.3,3831,600,600
9.63,1243.5,1813.4,2002.2,600,600,602.44,722.94,3832.6,600,600
9.64,1244.9,1813.8,1994.4,600,600,600,830.34,3834.3,600,600
9.65,1246.3,1814.3,1987.6,600,600,600,935.98,3835.9,600,600
9.66,1247.5,1814.7,1981.9,600,600,600,1039.5,3837.5,600,600
9.67,1248.7,1815.2,1977,600,600,600,1140.3,3839.2,600,600
9.68,1249.8,1815.6,1972.8,600,600,600,1237.9,3840.8,600,600
9.69,1250.8,1816.1,1969.3,600,600,600,1330.3,3842.4,600,600
9.7,1251.8,1816.5,1966.3,600,600,600,1417.1,3844.1,600,600
9.71,1252.7,1817,1963.8,600,600,600,1498.2,3845.7,600,600
9.72,1253.6,1817.4,1961.7,600,600,600,1573.6,3847.3,600,600
9.73,1254.4,1817.9,1959.9,600,600,600,1647.2,3849,600,600
9.74,1255.1,1818.3,1958.5,600,600,600,1715.1,3850.6,600,600
9.75,1255.9,1818.8,1957.3,600,600,600,1777.8,3852.2,600,600
9.76,1256.6,1819.2,1956.3,600,600,600,1835.5,3853.8,600,600
9.77,1257.3,1819.7,1955.6,600,600,600,1888.4,3686.9,600,600
9.78,1258,1820.1,1954.9,600,600,600,1936.8,3552.7,600,600
9.79,1258.6,1820.6,1954.5,600,600,600,1981.1,3443.4,600,600
9.8,1259.3,1821,1954.2,600,600,600,2021.5,3354.3,600,600
9.81,1259.9,1821.5,1953.9,600,600,600,2058,3281.3,600,600
9.82,1260.5,1821.9,1953.8,600,600,600,2090.9,3221.1,600,600
9.83,1261.1,1822.4,1953.8,600,600,600,2120.6,3171.1,600,600
9.84,1261.7,1822.8,1953.8,600,600,600,2147.4,3129.3,600,600
9.85,1262.3,1823.2,1953.9,600,600,600,2171.7,3094.2,600,600
9.86,1262.8,1823.7,1954,600,600,600,2193.6,3064.6,600,600
9.87,1263.4,1824.1,1954.2,600,600,600,2213.4,3039.9,600,600
9.88,1263.9,1824.6,1954.4,600,600,600,2231.4,3019.5,600,600
9.89,1264.5,1825,1954.7,600,600,600,2247.7,3003,600,600
9.9,1265,1825.5,1955,600,600,600,2262.6,2989.6,600,600
9.91,1265.5,1825.9,1955.3,600,600,600,2276.2,2978.7,600,600
9.92,1266.1,1826.3,1955.6,600,600,600,2288.6,2969.7,600,600
9.93,1266.6,1826.8,1956,600,600,600,2300,2962.5,600,600
9.94,1267.1,1827.2,1956.4,600,600,600,2310.5,2956.7,600,600
9.95,1267.6,1827.7,1956.7,600,600,600,2320.2,2952,600,600
9.96,1268.1,1828.1,1957.1,600,600,600,2329.3,2948.3,600,600
9.97,1268.6,1828.5,1957.5,600,600,600,2338.1,2945.4,600,600
9.98,1269.1,1829,1958,600,600,600,2346.5,2943.1,600,600
9.99,1269.6,1829.4,1958.4,600,600,600,2354.5,2941.3,600,600
10,1270.1,1829.9,1958.8,600,600,600,2362.2,2939.9,600,600
10.01,1270.6,1830.3,1959.3,600,600,600,2369.7,2938.9,600,600
10.02,1271.1,1830.7,1959.7,600,600,600,2376.9,2938.2,600,600
10.03,1271.6,1831.2,1960.2,600,600,600,2384,2937.8,600,600
10.04,1272.1,1831.6,1960.6,600,600,600,2390.8,2937.6,600,600
10.05,1272.5,1832.1,1961.1,600,600,600,2397.4,2937.5,600,600
10.06,1273,1832.5,1961.5,600,600,600,2403.9,2937.6,600,600
10.07,1273.5,1832.9,1962,600,600,600,2410.2,2937.7,600,600
10.08,1274,1833.4,1962.4,600,600,600,2416.3,2938,600,600
10.09,1274.4,1833.9,1962.9,600,600,600,2422.2,2938.3,600,600
10.1,1274.9,1834.3,1963.3,600,600,600,2428.1,2938.7,600,600
10.11,1275.4,1834.8,1963.8,600,600,600,2434,2939.1,600,600
10.12,1275.8,1835.3,1964.3,600,600,600,2440,2939.5,600,600
10.13,1276.3,1835.8,1964.7,600,600,600,2446.1,2940,600,600
10.14,1276.7,1836.3,1965.2,600,600,600,2452.3,2940.5,600,600
10.15,1277.2,1836.8,1965.7,600,600,600,2458.5,2941,600,600
10.16,1277.7,1837.3,1966.1,600,600,600,2464.8,2941.5,600,600
10.17,1278.1,1837.8,1966.6,600,600,600,2471,2942,600,600
10.18,1278.6,1838.4,1967.1,600,600,600,2477.3,2942.6,600,600
10.19,1279,1838.9,1967.5,600,600,600,2483.5,2943.1,600,600
10.2,1279.5,1839.4,1968,600,600,600,2489.7,2943.6,600,600
10.21,1279.9,1839.9,1968.4,600,600,600,2495.9,2944.2,600,600
10.22,1280.4,1840.4,1968.9,600,600,600,2502,2944.8,600,600
10.23,1280.8,1840.9,1969.4,600,600,600,2508.2,2945.3,600,600
10.24,1281.3,1841.4,1969.8,600,600,600,2514.2,2945.9,600,600
10.25,1281.7,1841.9,1970.3,600,600,600,2520.2,2946.4,600,600
10.26,1282.2,1842.4,1970.7,600,600,600,2526.2,2947,600,600
10.27,1282.6,1842.9,1971.2,600,600,600,2532.2,2947.5,600,600
10.28,1283,1843.5,1971.7,600,600,600,2538.1,2948.1,600,600
10.29,1283.5,1844,1972.1,600,600,600,2544.1,2948.7,600,600
10.3,1283.9,1844.5,1972.6,600,600,600,2550.2,2949.2,600,600
10.31,1284.3,1845,1973,600,600,600,2556.4,2949.8,600,600
